i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
98,125,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,126,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,127,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
98,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,132,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,133,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,134,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
98,135,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,136,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,137,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
98,138,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,139,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,148,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,149,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
98,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,151,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
98,152,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
98,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,154,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
98,155,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,156,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,157,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
98,158,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,159,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
98,160,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
98,161,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,162,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
98,163,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,164,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,165,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
98,166,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
98,167,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,180,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
98,181,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
98,182,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
98,183,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
98,184,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,185,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
98,186,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
98,187,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,188,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,189,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
98,190,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
98,191,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
98,192,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
98,193,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,194,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,195,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
98,196,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
98,197,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
98,198,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
98,199,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
99,100,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
99,101,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,102,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,103,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
99,104,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,105,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,106,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
99,107,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
99,108,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
99,109,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
99,110,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,111,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,120,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,121,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
99,122,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
99,123,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,124,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,125,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
99,126,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
99,127,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,132,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
99,133,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,134,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,135,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,136,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,137,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,138,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,139,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
99,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,148,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
99,149,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,150,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
99,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,153,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
99,154,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
99,155,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
99,156,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,157,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
99,158,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,159,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
99,160,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
99,161,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,162,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
99,163,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,164,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
99,165,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,166,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
99,167,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
99,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
99,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
99,180,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
99,181,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
99,182,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
99,183,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
99,184,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
99,185,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,186,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,187,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
99,188,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
99,189,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,190,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
99,191,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
99,192,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,193,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
99,194,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
99,195,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
99,196,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
99,197,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
99,198,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
99,199,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
100,101,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,102,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,103,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
100,104,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,105,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,106,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
100,107,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
100,108,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
100,109,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
100,110,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,111,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,120,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,121,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
100,122,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
100,123,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,124,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,125,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
100,126,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
100,127,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,132,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
100,133,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,134,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,135,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,136,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,137,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,138,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,139,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
100,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,148,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
100,149,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,150,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
100,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,153,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
100,154,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
100,155,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
100,156,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,157,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
100,158,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,159,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
100,160,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
100,161,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,162,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
100,163,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,164,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
100,165,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,166,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
100,167,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
100,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
100,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
100,180,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
100,181,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
100,182,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
100,183,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
100,184,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
100,185,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,186,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,187,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
100,188,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
100,189,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,190,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
100,191,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
100,192,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,193,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
100,194,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
100,195,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
100,196,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
100,197,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
100,198,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
100,199,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
101,102,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
101,103,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,104,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,105,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,106,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
101,107,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
101,108,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
101,109,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
101,110,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,111,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,120,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
101,121,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,122,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,123,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
101,124,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
101,125,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,126,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,127,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
101,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,132,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,133,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,134,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
101,135,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,136,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,137,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
101,138,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,139,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,148,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,149,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
101,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,151,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
101,152,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
101,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,154,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
101,155,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
101,156,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,157,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
101,158,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,159,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
101,160,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
101,161,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,162,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
101,163,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,164,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,165,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
101,166,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
101,167,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
101,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
101,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
101,180,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
101,181,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
101,182,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
101,183,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
101,184,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,185,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
101,186,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
101,187,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,188,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,189,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
101,190,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
101,191,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
101,192,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
101,193,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,194,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
101,195,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
101,196,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
101,197,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
101,198,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
101,199,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
102,103,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
102,104,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
