n,id,childform,e,nideals,nincomp_pairs,is_forest
8,11276,"{{},{},{1},{1},{3},{2,4},{5,6},{7}}",26,19,8,False
8,11277,"{{},{},{1},{1},{3},{2,4},{5,6},{5,6}}",52,20,9,False
8,11278,"{{},{},{1},{1},{3},{2,4},{5,6},{2,3,4}}",94,23,11,False
8,11279,"{{},{},{1},{1},{3},{2,4},{5,6},{2,4,5}}",67,21,10,False
8,11280,"{{},{},{1},{1},{3},{2,4},{2,3,4},{7}}",126,25,12,False
8,11281,"{{},{},{1},{1},{3},{2,4},{2,3,4},{5,7}}",91,23,11,False
8,11282,"{{},{},{1},{1},{3},{2,4},{2,3,4},{6,7}}",87,23,11,False
8,11283,"{{},{},{1},{1},{3},{2,4},{2,3,4},{2,3,4}}",252,29,13,False
8,11284,"{{},{},{1},{1},{3},{2,4},{2,3,4},{2,4,5}}",147,25,12,False
8,11285,"{{},{},{1},{1},{3},{2,4},{2,3,4},{5,6,7}}",68,22,10,False
8,11286,"{{},{},{1},{1},{3},{2,4},{2,4,5},{7}}",56,21,10,False
8,11287,"{{},{},{1},{1},{3},{2,4},{2,4,5},{6,7}}",41,20,9,False
8,11288,"{{},{},{1},{1},{3},{2,4},{2,4,5},{2,4,5}}",112,23,11,False
8,11289,"{{},{},{1},{1},{3},{2,5},{6},{6}}",54,22,10,False
8,11290,"{{},{},{1},{1},{3},{2,5},{6},{7}}",27,20,9,False
8,11291,"{{},{},{1},{1},{3},{2,5},{6},{2,5}}",81,24,11,False
8,11292,"{{},{},{1},{1},{3},{2,5},{6},{3,4}}",72,24,12,False
8,11293,"{{},{},{1},{1},{3},{2,5},{6},{4,5}}",60,22,11,False
8,11294,"{{},{},{1},{1},{3},{2,5},{6},{4,6}}",42,20,9,False
8,11295,"{{},{},{1},{1},{3},{2,5},{6},{4,7}}",23,19,8,False
8,11296,"{{},{},{1},{1},{3},{2,5},{6},{2,3,4}}",65,22,11,False
8,11297,"{{},{},{1},{1},{3},{2,5},{6},{2,4,5}}",57,21,10,False
8,11298,"{{},{},{1},{1},{3},{2,5},{2,5},{2,5}}",162,28,12,False
8,11299,"{{},{},{1},{1},{3},{2,5},{2,5},{3,4}}",144,27,13,False
8,11300,"{{},{},{1},{1},{3},{2,5},{2,5},{4,5}}",120,25,12,False
8,11301,"{{},{},{1},{1},{3},{2,5},{2,5},{4,6}}",65,22,10,False
8,11302,"{{},{},{1},{1},{3},{2,5},{2,5},{6,7}}",54,22,10,False
8,11303,"{{},{},{1},{1},{3},{2,5},{2,5},{2,3,4}}",130,25,12,False
8,11304,"{{},{},{1},{1},{3},{2,5},{2,5},{2,4,5}}",114,24,11,False
8,11305,"{{},{},{1},{1},{3},{2,5},{2,5},{4,6,7}}",46,21,9,False
8,11306,"{{},{},{1},{1},{3},{2,5},{3,4},{7}}",98,26,13,False
8,11307,"{{},{},{1},{1},{3},{2,5},{3,4},{2,7}}",89,24,12,False
8,11308,"{{},{},{1},{1},{3},{2,5},{3,4},{3,4}}",196,31,14,False
8,11309,"{{},{},{1},{1},{3},{2,5},{3,4},{4,5}}",142,27,13,False
8,11310,"{{},{},{1},{1},{3},{2,5},{3,4},{4,6}}",68,23,11,False
8,11311,"{{},{},{1},{1},{3},{2,5},{3,4},{5,7}}",84,24,12,False
8,11312,"{{},{},{1},{1},{3},{2,5},{3,4},{6,7}}",49,22,10,False
8,11313,"{{},{},{1},{1},{3},{2,5},{3,4},{2,3,4}}",162,27,13,False
8,11314,"{{},{},{1},{1},{3},{2,5},{3,4},{2,4,5}}",128,25,12,False
8,11315,"{{},{},{1},{1},{3},{2,5},{3,4},{2,5,7}}",79,23,11,False
8,11316,"{{},{},{1},{1},{3},{2,5},{4,5},{7}}",58,22,11,False
8,11317,"{{},{},{1},{1},{3},{2,5},{4,5},{2,7}}",55,21,10,False
8,11318,"{{},{},{1},{1},{3},{2,5},{4,5},{4,5}}",116,25,12,False
8,11319,"{{},{},{1},{1},{3},{2,5},{4,5},{4,6}}",56,21,10,False
8,11320,"{{},{},{1},{1},{3},{2,5},{4,5},{6,7}}",37,20,9,False
8,11321,"{{},{},{1},{1},{3},{2,5},{4,5},{2,3,4}}",120,24,12,False
8,11322,"{{},{},{1},{1},{3},{2,5},{4,5},{2,4,5}}",104,23,11,False
8,11323,"{{},{},{1},{1},{3},{2,5},{4,6},{7}}",19,18,7,False
8,11324,"{{},{},{1},{1},{3},{2,5},{4,6},{4,6}}",38,19,8,False
8,11325,"{{},{},{1},{1},{3},{2,5},{4,6},{2,3,4}}",61,21,10,False
8,11326,"{{},{},{1},{1},{3},{2,5},{4,6},{2,4,5}}",53,20,9,False
8,11327,"{{},{},{1},{1},{3},{2,5},{2,3,4},{7}}",73,22,11,False
8,11328,"{{},{},{1},{1},{3},{2,5},{2,3,4},{5,7}}",65,21,10,False
8,11329,"{{},{},{1},{1},{3},{2,5},{2,3,4},{6,7}}",42,20,9,False
8,11330,"{{},{},{1},{1},{3},{2,5},{2,3,4},{2,3,4}}",146,25,12,False
8,11331,"{{},{},{1},{1},{3},{2,5},{2,3,4},{2,4,5}}",114,23,11,False
8,11332,"{{},{},{1},{1},{3},{2,5},{2,4,5},{7}}",49,20,9,False
8,11333,"{{},{},{1},{1},{3},{2,5},{2,4,5},{6,7}}",34,19,8,False
8,11334,"{{},{},{1},{1},{3},{2,5},{2,4,5},{2,4,5}}",98,22,10,False
8,11335,"{{},{},{1},{1},{3},{3,4},{6},{6}}",144,30,13,False
8,11336,"{{},{},{1},{1},{3},{3,4},{6},{7}}",72,26,12,False
8,11337,"{{},{},{1},{1},{3},{3,4},{6},{2,6}}",111,26,12,False
8,11338,"{{},{},{1},{1},{3},{3,4},{6},{2,7}}",61,24,11,False
8,11339,"{{},{},{1},{1},{3},{3,4},{6},{3,4}}",216,34,14,False
8,11340,"{{},{},{1},{1},{3},{3,4},{6},{4,5}}",120,28,13,False
8,11341,"{{},{},{1},{1},{3},{3,4},{6},{5,6}}",96,26,12,False
8,11342,"{{},{},{1},{1},{3},{3,4},{6},{5,7}}",56,24,11,False
8,11343,"{{},{},{1},{1},{3},{3,4},{6},{2,3,4}}",150,28,13,False
8,11344,"{{},{},{1},{1},{3},{3,4},{6},{2,4,5}}",94,25,12,False
8,11345,"{{},{},{1},{1},{3},{3,4},{6},{2,5,6}}",79,24,11,False
8,11346,"{{},{},{1},{1},{3},{3,4},{6},{2,5,7}}",49,23,10,False
8,11347,"{{},{},{1},{1},{3},{3,4},{2,6},{7}}",50,22,10,False
8,11348,"{{},{},{1},{1},{3},{3,4},{2,6},{2,6}}",100,24,11,False
8,11349,"{{},{},{1},{1},{3},{3,4},{2,6},{3,4}}",172,30,13,False
8,11350,"{{},{},{1},{1},{3},{3,4},{2,6},{4,5}}",96,25,12,False
8,11351,"{{},{},{1},{1},{3},{3,4},{2,6},{5,6}}",75,23,11,False
8,11352,"{{},{},{1},{1},{3},{3,4},{2,6},{5,7}}",40,21,9,False
8,11353,"{{},{},{1},{1},{3},{3,4},{2,6},{2,3,4}}",139,26,12,False
8,11354,"{{},{},{1},{1},{3},{3,4},{2,6},{2,4,5}}",85,23,11,False
8,11355,"{{},{},{1},{1},{3},{3,4},{2,6},{2,5,6}}",70,22,10,False
8,11356,"{{},{},{1},{1},{3},{3,4},{3,4},{3,4}}",432,42,15,False
8,11357,"{{},{},{1},{1},{3},{3,4},{3,4},{4,5}}",240,34,14,False
8,11358,"{{},{},{1},{1},{3},{3,4},{3,4},{5,6}}",152,30,13,False
8,11359,"{{},{},{1},{1},{3},{3,4},{3,4},{6,7}}",144,30,13,False
8,11360,"{{},{},{1},{1},{3},{3,4},{3,4},{2,3,4}}",300,34,14,False
8,11361,"{{},{},{1},{1},{3},{3,4},{3,4},{2,4,5}}",188,30,13,False
8,11362,"{{},{},{1},{1},{3},{3,4},{3,4},{2,5,6}}",128,28,12,False
8,11363,"{{},{},{1},{1},{3},{3,4},{3,4},{2,6,7}}",122,28,12,False
8,11364,"{{},{},{1},{1},{3},{3,4},{3,4},{5,6,7}}",112,28,12,False
8,11365,"{{},{},{1},{1},{3},{3,4},{3,4},{2,5,6,7}}",98,27,11,False
8,11366,"{{},{},{1},{1},{3},{3,4},{4,5},{7}}",88,26,12,False
8,11367,"{{},{},{1},{1},{3},{3,4},{4,5},{2,7}}",74,24,11,False
8,11368,"{{},{},{1},{1},{3},{3,4},{4,5},{4,5}}",176,30,13,False
8,11369,"{{},{},{1},{1},{3},{3,4},{4,5},{5,6}}",104,26,12,False
8,11370,"{{},{},{1},{1},{3},{3,4},{4,5},{6,7}}",64,24,11,False
8,11371,"{{},{},{1},{1},{3},{3,4},{4,5},{2,3,4}}",168,28,13,False
8,11372,"{{},{},{1},{1},{3},{3,4},{4,5},{2,4,5}}",134,26,12,False
8,11373,"{{},{},{1},{1},{3},{3,4},{4,5},{2,5,6}}",86,24,11,False
8,11374,"{{},{},{1},{1},{3},{3,4},{4,5},{2,6,7}}",56,23,10,False
8,11375,"{{},{},{1},{1},{3},{3,4},{5,6},{7}}",40,22,10,False
8,11376,"{{},{},{1},{1},{3},{3,4},{5,6},{2,7}}",35,21,9,False
8,11377,"{{},{},{1},{1},{3},{3,4},{5,6},{5,6}}",80,24,11,False
8,11378,"{{},{},{1},{1},{3},{3,4},{5,6},{2,3,4}}",106,25,12,False
8,11379,"{{},{},{1},{1},{3},{3,4},{5,6},{2,4,5}}",80,23,11,False
8,11380,"{{},{},{1},{1},{3},{3,4},{5,6},{2,5,6}}",65,22,10,False
8,11381,"{{},{},{1},{1},{3},{3,4},{2,3,4},{7}}",128,26,12,False
8,11382,"{{},{},{1},{1},{3},{3,4},{2,3,4},{5,7}}",94,24,11,False
8,11383,"{{},{},{1},{1},{3},{3,4},{2,3,4},{6,7}}",89,24,11,False
8,11384,"{{},{},{1},{1},{3},{3,4},{2,3,4},{2,3,4}}",256,30,13,False
8,11385,"{{},{},{1},{1},{3},{3,4},{2,3,4},{2,4,5}}",154,26,12,False
8,11386,"{{},{},{1},{1},{3},{3,4},{2,3,4},{2,5,6}}",101,24,11,False
8,11387,"{{},{},{1},{1},{3},{3,4},{2,3,4},{5,6,7}}",71,23,10,False
8,11388,"{{},{},{1},{1},{3},{3,4},{2,4,5},{7}}",60,22,10,False
8,11389,"{{},{},{1},{1},{3},{3,4},{2,4,5},{6,7}}",45,21,9,False
8,11390,"{{},{},{1},{1},{3},{3,4},{2,4,5},{2,4,5}}",120,24,11,False
8,11391,"{{},{},{1},{1},{3},{3,4},{2,4,5},{2,5,6}}",75,22,10,False
8,11392,"{{},{},{1},{1},{3},{3,4},{2,5,6},{7}}",30,20,8,False
8,11393,"{{},{},{1},{1},{3},{3,4},{2,5,6},{2,5,6}}",60,21,9,False
8,11394,"{{},{},{1},{1},{3},{4,5},{6},{6}}",48,22,10,False
8,11395,"{{},{},{1},{1},{3},{4,5},{6},{7}}",24,20,9,False
8,11396,"{{},{},{1},{1},{3},{4,5},{6},{2,6}}",39,20,9,False
8,11397,"{{},{},{1},{1},{3},{4,5},{6},{2,7}}",21,19,8,False
8,11398,"{{},{},{1},{1},{3},{4,5},{6},{4,5}}",72,24,11,False
8,11399,"{{},{},{1},{1},{3},{4,5},{6},{2,3,4}}",62,22,11,False
8,11400,"{{},{},{1},{1},{3},{4,5},{6},{2,4,5}}",54,21,10,False
8,11401,"{{},{},{1},{1},{3},{4,5},{2,6},{7}}",18,18,7,False
8,11402,"{{},{},{1},{1},{3},{4,5},{2,6},{2,6}}",36,19,8,False
8,11403,"{{},{},{1},{1},{3},{4,5},{2,6},{4,5}}",60,22,10,False
8,11404,"{{},{},{1},{1},{3},{4,5},{2,6},{2,3,4}}",59,21,10,False
8,11405,"{{},{},{1},{1},{3},{4,5},{2,6},{2,4,5}}",51,20,9,False
8,11406,"{{},{},{1},{1},{3},{4,5},{4,5},{4,5}}",144,28,12,False
8,11407,"{{},{},{1},{1},{3},{4,5},{4,5},{6,7}}",48,22,10,False
8,11408,"{{},{},{1},{1},{3},{4,5},{4,5},{2,3,4}}",124,25,12,False
8,11409,"{{},{},{1},{1},{3},{4,5},{4,5},{2,4,5}}",108,24,11,False
8,11410,"{{},{},{1},{1},{3},{4,5},{4,5},{2,6,7}}",42,21,9,False
8,11411,"{{},{},{1},{1},{3},{4,5},{2,3,4},{7}}",72,22,11,False
8,11412,"{{},{},{1},{1},{3},{4,5},{2,3,4},{5,7}}",64,21,10,False
8,11413,"{{},{},{1},{1},{3},{4,5},{2,3,4},{6,7}}",41,20,9,False
8,11414,"{{},{},{1},{1},{3},{4,5},{2,3,4},{2,3,4}}",144,25,12,False
8,11415,"{{},{},{1},{1},{3},{4,5},{2,3,4},{2,4,5}}",112,23,11,False
8,11416,"{{},{},{1},{1},{3},{4,5},{2,4,5},{7}}",48,20,9,False
8,11417,"{{},{},{1},{1},{3},{4,5},{2,4,5},{6,7}}",33,19,8,False
8,11418,"{{},{},{1},{1},{3},{4,5},{2,4,5},{2,4,5}}",96,22,10,False
8,11419,"{{},{},{1},{1},{3},{2,3,4},{6},{6}}",78,22,10,False
8,11420,"{{},{},{1},{1},{3},{2,3,4},{6},{7}}",39,20,9,False
8,11421,"{{},{},{1},{1},{3},{2,3,4},{6},{5,6}}",54,20,9,False
8,11422,"{{},{},{1},{1},{3},{2,3,4},{6},{5,7}}",31,19,8,False
8,11423,"{{},{},{1},{1},{3},{2,3,4},{6},{2,3,4}}",117,24,11,False
8,11424,"{{},{},{1},{1},{3},{2,3,4},{6},{2,4,5}}",69,21,10,False
8,11425,"{{},{},{1},{1},{3},{2,3,4},{5,6},{7}}",23,18,7,False
8,11426,"{{},{},{1},{1},{3},{2,3,4},{5,6},{5,6}}",46,19,8,False
8,11427,"{{},{},{1},{1},{3},{2,3,4},{5,6},{2,3,4}}",85,22,10,False
8,11428,"{{},{},{1},{1},{3},{2,3,4},{5,6},{2,4,5}}",61,20,9,False
8,11429,"{{},{},{1},{1},{3},{2,3,4},{2,3,4},{6,7}}",78,22,10,False
8,11430,"{{},{},{1},{1},{3},{2,3,4},{2,3,4},{2,3,4}}",234,28,12,False
8,11431,"{{},{},{1},{1},{3},{2,3,4},{2,3,4},{2,4,5}}",138,24,11,False
8,11432,"{{},{},{1},{1},{3},{2,3,4},{2,3,4},{5,6,7}}",62,21,9,False
8,11433,"{{},{},{1},{1},{3},{2,3,4},{2,4,5},{7}}",53,20,9,False
8,11434,"{{},{},{1},{1},{3},{2,3,4},{2,4,5},{6,7}}",38,19,8,False
8,11435,"{{},{},{1},{1},{3},{2,3,4},{2,4,5},{2,4,5}}",106,22,10,False
8,11436,"{{},{},{1},{1},{3},{2,4,5},{6},{6}}",30,18,7,False
8,11437,"{{},{},{1},{1},{3},{2,4,5},{6},{7}}",15,17,6,False
8,11438,"{{},{},{1},{1},{3},{2,4,5},{6},{2,4,5}}",45,19,8,False
8,11439,"{{},{},{1},{1},{3},{2,4,5},{2,4,5},{6,7}}",30,18,7,False
8,11440,"{{},{},{1},{1},{3},{2,4,5},{2,4,5},{2,4,5}}",90,21,9,False
8,11441,"{{},{},{1},{1},{1,2},{5},{5},{5}}",432,42,15,False
8,11442,"{{},{},{1},{1},{1,2},{5},{5},{6}}",216,34,14,False
8,11443,"{{},{},{1},{1},{1,2},{5},{5},{1,2}}",576,46,16,False
8,11444,"{{},{},{1},{1},{1,2},{5},{5},{2,3}}",316,36,15,False
8,11445,"{{},{},{1},{1},{1,2},{5},{5},{3,4}}",220,32,15,False
8,11446,"{{},{},{1},{1},{1,2},{5},{5},{3,5}}",276,34,14,False
8,11447,"{{},{},{1},{1},{1,2},{5},{5},{3,6}}",164,30,13,False
8,11448,"{{},{},{1},{1},{1,2},{5},{5},{6,7}}",144,30,13,False
8,11449,"{{},{},{1},{1},{1,2},{5},{5},{2,3,4}}",216,31,14,False
8,11450,"{{},{},{1},{1},{1,2},{5},{5},{3,4,5}}",200,30,13,False
8,11451,"{{},{},{1},{1},{1,2},{5},{5},{3,4,6}}",132,28,12,False
8,11452,"{{},{},{1},{1},{1,2},{5},{5},{3,6,7}}",118,28,12,False
8,11453,"{{},{},{1},{1},{1,2},{5},{5},{3,4,6,7}}",100,27,11,False
8,11454,"{{},{},{1},{1},{1,2},{5},{6},{6}}",144,30,13,False
8,11455,"{{},{},{1},{1},{1,2},{5},{6},{7}}",72,26,12,False
8,11456,"{{},{},{1},{1},{1,2},{5},{6},{1,2}}",288,38,15,False
8,11457,"{{},{},{1},{1},{1,2},{5},{6},{2,3}}",158,30,14,False
8,11458,"{{},{},{1},{1},{1,2},{5},{6},{3,4}}",110,27,14,False
8,11459,"{{},{},{1},{1},{1,2},{5},{6},{3,5}}",138,28,13,False
8,11460,"{{},{},{1},{1},{1,2},{5},{6},{3,6}}",105,26,12,False
8,11461,"{{},{},{1},{1},{1,2},{5},{6},{3,7}}",59,24,11,False
8,11462,"{{},{},{1},{1},{1,2},{5},{6},{2,3,4}}",108,26,13,False
8,11463,"{{},{},{1},{1},{1,2},{5},{6},{3,4,5}}",100,25,12,False
8,11464,"{{},{},{1},{1},{1,2},{5},{6},{3,4,6}}",82,24,11,False
8,11465,"{{},{},{1},{1},{1,2},{5},{6},{3,4,7}}",50,23,10,False
8,11466,"{{},{},{1},{1},{1,2},{5},{1,2},{7}}",432,42,16,False
8,11467,"{{},{},{1},{1},{1,2},{5},{1,2},{1,2}}",864,54,17,False
8,11468,"{{},{},{1},{1},{1,2},{5},{1,2},{2,3}}",474,42,16,False
8,11469,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4}}",330,37,16,False
8,11470,"{{},{},{1},{1},{1,2},{5},{1,2},{3,5}}",381,38,15,False
8,11471,"{{},{},{1},{1},{1,2},{5},{1,2},{3,6}}",223,34,14,False
8,11472,"{{},{},{1},{1},{1,2},{5},{1,2},{3,7}}",302,36,15,False
8,11473,"{{},{},{1},{1},{1,2},{5},{1,2},{5,7}}",360,38,15,False
8,11474,"{{},{},{1},{1},{1,2},{5},{1,2},{6,7}}",216,34,14,False
8,11475,"{{},{},{1},{1},{1,2},{5},{1,2},{2,3,4}}",324,36,15,False
8,11476,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4,5}}",282,34,14,False
8,11477,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4,6}}",182,32,13,False
8,11478,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4,7}}",232,33,14,False
8,11479,"{{},{},{1},{1},{1,2},{5},{1,2},{3,5,7}}",269,34,14,False
8,11480,"{{},{},{1},{1},{1,2},{5},{1,2},{3,6,7}}",177,32,13,False
8,11481,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4,5,7}}",214,32,13,False
8,11482,"{{},{},{1},{1},{1,2},{5},{1,2},{3,4,6,7}}",150,31,12,False
8,11483,"{{},{},{1},{1},{1,2},{5},{2,3},{7}}",172,30,14,False
8,11484,"{{},{},{1},{1},{1,2},{5},{2,3},{2,3}}",344,36,15,False
8,11485,"{{},{},{1},{1},{1,2},{5},{2,3},{2,4}}",264,33,15,False
8,11486,"{{},{},{1},{1},{1,2},{5},{2,3},{3,4}}",230,31,15,False
8,11487,"{{},{},{1},{1},{1,2},{5},{2,3},{3,5}}",264,32,14,False
8,11488,"{{},{},{1},{1},{1,2},{5},{2,3},{3,6}}",145,28,13,False
8,11489,"{{},{},{1},{1},{1,2},{5},{2,3},{4,5}}",211,30,14,False
8,11490,"{{},{},{1},{1},{1,2},{5},{2,3},{4,6}}",123,27,13,False
8,11491,"{{},{},{1},{1},{1,2},{5},{2,3},{4,7}}",132,27,13,False
8,11492,"{{},{},{1},{1},{1,2},{5},{2,3},{5,7}}",152,28,13,False
8,11493,"{{},{},{1},{1},{1,2},{5},{2,3},{6,7}}",99,26,12,False
8,11494,"{{},{},{1},{1},{1,2},{5},{2,3},{2,3,4}}",224,30,14,False
8,11495,"{{},{},{1},{1},{1,2},{5},{2,3},{3,4,5}}",189,28,13,False
8,11496,"{{},{},{1},{1},{1,2},{5},{2,3},{3,4,6}}",116,26,12,False
8,11497,"{{},{},{1},{1},{1,2},{5},{2,3},{4,5,7}}",121,26,12,False
8,11498,"{{},{},{1},{1},{1,2},{5},{2,3},{4,6,7}}",84,25,11,False
8,11499,"{{},{},{1},{1},{1,2},{5},{3,4},{7}}",100,26,14,False
8,11500,"{{},{},{1},{1},{1,2},{5},{3,4},{2,7}}",98,25,13,False
8,11501,"{{},{},{1},{1},{1,2},{5},{3,4},{3,4}}",200,30,15,False
8,11502,"{{},{},{1},{1},{1,2},{5},{3,4},{3,5}}",178,28,14,False
8,11503,"{{},{},{1},{1},{1,2},{5},{3,4},{3,6}}",99,25,13,False
8,11504,"{{},{},{1},{1},{1,2},{5},{3,4},{5,7}}",88,24,12,False
8,11505,"{{},{},{1},{1},{1,2},{5},{3,4},{6,7}}",60,23,11,False
8,11506,"{{},{},{1},{1},{1,2},{5},{3,4},{2,3,4}}",190,28,14,False
8,11507,"{{},{},{1},{1},{1,2},{5},{3,4},{3,4,5}}",156,26,13,False
8,11508,"{{},{},{1},{1},{1,2},{5},{3,4},{3,4,6}}",92,24,12,False
8,11509,"{{},{},{1},{1},{1,2},{5},{3,5},{7}}",112,26,12,False
8,11510,"{{},{},{1},{1},{1,2},{5},{3,5},{3,5}}",224,30,13,False
8,11511,"{{},{},{1},{1},{1,2},{5},{3,5},{3,6}}",125,26,12,False
8,11512,"{{},{},{1},{1},{1,2},{5},{3,5},{4,5}}",180,28,13,False
8,11513,"{{},{},{1},{1},{1,2},{5},{3,5},{4,6}}",106,25,12,False
8,11514,"{{},{},{1},{1},{1,2},{5},{3,5},{4,7}}",90,24,11,False
8,11515,"{{},{},{1},{1},{1,2},{5},{3,5},{6,7}}",79,24,11,False
8,11516,"{{},{},{1},{1},{1,2},{5},{3,5},{2,3,4}}",174,27,13,False
8,11517,"{{},{},{1},{1},{1,2},{5},{3,5},{3,4,5}}",158,26,12,False
8,11518,"{{},{},{1},{1},{1,2},{5},{3,5},{3,4,6}}",99,24,11,False
8,11519,"{{},{},{1},{1},{1,2},{5},{3,5},{4,6,7}}",67,23,10,False
8,11520,"{{},{},{1},{1},{1,2},{5},{3,6},{7}}",46,22,10,False
8,11521,"{{},{},{1},{1},{1,2},{5},{3,6},{3,6}}",92,24,11,False
8,11522,"{{},{},{1},{1},{1,2},{5},{3,6},{4,6}}",78,23,11,False
8,11523,"{{},{},{1},{1},{1,2},{5},{3,6},{4,7}}",39,21,9,False
8,11524,"{{},{},{1},{1},{1,2},{5},{3,6},{2,3,4}}",97,24,12,False
8,11525,"{{},{},{1},{1},{1,2},{5},{3,6},{3,4,5}}",89,23,11,False
8,11526,"{{},{},{1},{1},{1,2},{5},{3,6},{3,4,6}}",71,22,10,False
8,11527,"{{},{},{1},{1},{1,2},{5},{2,3,4},{7}}",92,24,12,False
8,11528,"{{},{},{1},{1},{1,2},{5},{2,3,4},{5,7}}",84,23,11,False
8,11529,"{{},{},{1},{1},{1,2},{5},{2,3,4},{6,7}}",58,22,10,False
8,11530,"{{},{},{1},{1},{1,2},{5},{2,3,4},{2,3,4}}",184,27,13,False
8,11531,"{{},{},{1},{1},{1,2},{5},{2,3,4},{3,4,5}}",152,25,12,False
8,11532,"{{},{},{1},{1},{1,2},{5},{2,3,4},{3,4,6}}",90,23,11,False
8,11533,"{{},{},{1},{1},{1,2},{5},{3,4,5},{7}}",68,22,10,False
8,11534,"{{},{},{1},{1},{1,2},{5},{3,4,5},{6,7}}",50,21,9,False
8,11535,"{{},{},{1},{1},{1,2},{5},{3,4,5},{3,4,5}}",136,24,11,False
8,11536,"{{},{},{1},{1},{1,2},{5},{3,4,5},{3,4,6}}",82,22,10,False
8,11537,"{{},{},{1},{1},{1,2},{5},{3,4,6},{7}}",32,20,8,False
8,11538,"{{},{},{1},{1},{1,2},{5},{3,4,6},{3,4,6}}",64,21,9,False
8,11539,"{{},{},{1},{1},{1,2},{1,2},{1,2},{1,2}}",1728,70,18,False
8,11540,"{{},{},{1},{1},{1,2},{1,2},{1,2},{2,3}}",948,54,17,False
8,11541,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,4}}",660,47,17,False
8,11542,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,5}}",604,46,16,False
8,11543,"{{},{},{1},{1},{1,2},{1,2},{1,2},{5,6}}",576,46,16,False
8,11544,"{{},{},{1},{1},{1,2},{1,2},{1,2},{2,3,4}}",648,46,16,False
8,11545,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,4,5}}",464,42,15,False
8,11546,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,5,6}}",446,42,15,False
8,11547,"{{},{},{1},{1},{1,2},{1,2},{1,2},{5,6,7}}",432,42,15,False
8,11548,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,4,5,6}}",364,40,14,False
8,11549,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,5,6,7}}",354,40,14,False
8,11550,"{{},{},{1},{1},{1,2},{1,2},{1,2},{3,4,5,6,7}}",300,39,13,False
8,11551,"{{},{},{1},{1},{1,2},{1,2},{2,3},{7}}",344,38,15,False
8,11552,"{{},{},{1},{1},{1,2},{1,2},{2,3},{2,3}}",688,46,16,False
8,11553,"{{},{},{1},{1},{1,2},{1,2},{2,3},{2,4}}",528,42,16,False
8,11554,"{{},{},{1},{1},{1,2},{1,2},{2,3},{3,4}}",460,39,16,False
8,11555,"{{},{},{1},{1},{1,2},{1,2},{2,3},{3,5}}",409,38,15,False
8,11556,"{{},{},{1},{1},{1,2},{1,2},{2,3},{4,5}}",334,36,15,False
8,11557,"{{},{},{1},{1},{1,2},{1,2},{2,3},{4,7}}",264,34,14,False
8,11558,"{{},{},{1},{1},{1,2},{1,2},{2,3},{5,6}}",316,36,15,False
8,11559,"{{},{},{1},{1},{1,2},{1,2},{2,3},{5,7}}",251,34,14,False
8,11560,"{{},{},{1},{1},{1,2},{1,2},{2,3},{2,3,4}}",448,38,15,False
8,11561,"{{},{},{1},{1},{1,2},{1,2},{2,3},{3,4,5}}",305,34,14,False
8,11562,"{{},{},{1},{1},{1,2},{1,2},{2,3},{3,5,6}}",290,34,14,False
8,11563,"{{},{},{1},{1},{1,2},{1,2},{2,3},{4,5,6}}",246,33,14,False
8,11564,"{{},{},{1},{1},{1,2},{1,2},{2,3},{4,5,7}}",205,32,13,False
8,11565,"{{},{},{1},{1},{1,2},{1,2},{2,3},{5,6,7}}",198,32,13,False
8,11566,"{{},{},{1},{1},{1,2},{1,2},{2,3},{3,4,5,6}}",232,32,13,False
8,11567,"{{},{},{1},{1},{1,2},{1,2},{2,3},{4,5,6,7}}",168,31,12,False
8,11568,"{{},{},{1},{1},{1,2},{1,2},{3,4},{7}}",200,32,15,False
8,11569,"{{},{},{1},{1},{1,2},{1,2},{3,4},{2,7}}",196,31,14,False
8,11570,"{{},{},{1},{1},{1,2},{1,2},{3,4},{3,4}}",400,37,16,False
8,11571,"{{},{},{1},{1},{1,2},{1,2},{3,4},{3,5}}",277,33,15,False
8,11572,"{{},{},{1},{1},{1,2},{1,2},{3,4},{5,6}}",220,32,15,False
8,11573,"{{},{},{1},{1},{1,2},{1,2},{3,4},{5,7}}",148,29,13,False
8,11574,"{{},{},{1},{1},{1,2},{1,2},{3,4},{2,3,4}}",380,35,15,False
8,11575,"{{},{},{1},{1},{1,2},{1,2},{3,4},{3,4,5}}",248,31,14,False
8,11576,"{{},{},{1},{1},{1,2},{1,2},{3,4},{3,5,6}}",198,30,14,False
8,11577,"{{},{},{1},{1},{1,2},{1,2},{3,4},{5,6,7}}",120,28,12,False
8,11578,"{{},{},{1},{1},{1,2},{1,2},{3,4},{3,4,5,6}}",184,29,13,False
