mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 10, 12, 13, 14, 16, 17, 19, 20]",7054320,3843696,0.544871228,80077,146965,"[0, 2, 1, 0, 1, 3, 0, 0, 0]","[13, 17, 19]"
"[8, 11, 12, 13, 14, 15, 16, 17, 19]",77597520,42277200,0.544826690,25165,46189,"[4, 0, 2, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 10, 11, 13, 15, 16, 17, 19, 20]",11085360,6039600,0.544826690,25165,46189,"[2, 1, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 14, 16, 17, 18, 19]",17907120,9753840,0.544690604,713,1309,"[0, 1, 0, 2, 1, 0, 0, 4, 0]","[11, 17, 19]"
"[8, 9, 11, 14, 15, 16, 17, 18, 19]",17907120,9753840,0.544690604,713,1309,"[2, 1, 0, 1, 0, 0, 0, 5, 0]","[11, 17, 19]"
"[7, 9, 13, 14, 15, 16, 17, 18, 20]",1113840,606576,0.544580909,12637,23205,"[0, 1, 0, 1, 0, 0, 0, 5, 2]","[13, 17]"
"[7, 10, 11, 12, 16, 17, 18, 19, 20]",17907120,9750960,0.544529774,13543,24871,"[0, 2, 0, 1, 3, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[7, 9, 11, 13, 14, 16, 18, 19, 20]",13693680,7455600,0.544455544,545,1001,"[0, 0, 0, 0, 1, 2, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 11, 13, 14, 16, 17, 18, 19]",46558512,25338672,0.544232857,175963,323323,"[0, 0, 0, 0, 1, 0, 0, 2, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 14, 15, 16, 17, 19]",232792560,126658800,0.544084399,175915,323323,"[2, 1, 0, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 12, 13, 17, 18, 19, 20]",58198140,31656060,0.543935940,175867,323323,"[0, 2, 0, 1, 0, 0, 3, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 11, 13, 15, 17, 18, 19, 20]",116396280,63312120,0.543935940,175867,323323,"[0, 0, 0, 0, 0, 0, 1, 0, 2]","[7, 11, 13, 17, 19]"
"[9, 10, 12, 13, 15, 16, 17, 19, 20]",3023280,1644336,0.543891403,601,1105,"[1, 1, 2, 0, 0, 0, 0, 0, 3]","[13, 17, 19]"
"[7, 10, 12, 14, 16, 17, 18, 19, 20]",1627920,884880,0.543564794,1229,2261,"[0, 2, 1, 2, 3, 0, 3, 0, 0]","[17, 19]"
"[7, 10, 11, 14, 15, 16, 17, 19, 20]",5969040,3244560,0.543564794,1229,2261,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[8, 11, 12, 13, 14, 16, 17, 18, 19]",46558512,25304112,0.543490565,175723,323323,"[1, 0, 3, 0, 0, 5, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 17, 18, 19]",58198140,31621500,0.543342107,175675,323323,"[0, 0, 0, 1, 0, 0, 0, 3, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 16, 17, 19]",232792560,126486000,0.543342107,175675,323323,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 13, 14, 15, 16, 17, 18, 20]",1113840,605040,0.543201896,2521,4641,"[0, 2, 0, 1, 0, 0, 0, 1, 6]","[13, 17]"
"[7, 10, 11, 13, 14, 16, 18, 19, 20]",13693680,7438320,0.543193648,10331,19019,"[0, 2, 0, 0, 1, 2, 1, 0, 0]","[11, 13, 19]"
"[8, 12, 13, 14, 15, 16, 18, 19, 20]",1244880,675936,0.542972817,4694,8645,"[4, 1, 0, 1, 0, 0, 5, 0, 2]","[13, 19]"
"[8, 10, 11, 15, 16, 17, 18, 19, 20]",2558160,1388880,0.542921475,1929,3553,"[4, 1, 0, 0, 0, 0, 1, 0, 2]","[11, 17, 19]"
"[7, 9, 11, 14, 15, 16, 17, 19, 20]",17907120,9722160,0.542921475,1929,3553,"[0, 1, 0, 1, 0, 0, 0, 0, 2]","[11, 17, 19]"
"[7, 9, 11, 13, 15, 16, 18, 19, 20]",13693680,7434000,0.542878174,1475,2717,"[0, 1, 0, 0, 0, 0, 5, 0, 2]","[7, 11, 13, 19]"
"[8, 9, 11, 13, 14, 16, 17, 18, 19]",46558512,25269552,0.542748273,2279,4199,"[2, 0, 0, 0, 1, 0, 0, 1, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 13, 14, 17, 18, 19, 20]",10581480,5743080,0.542748273,2279,4199,"[2, 0, 1, 0, 1, 0, 1, 0, 0]","[13, 17, 19]"
"[7, 11, 12, 14, 15, 16, 17, 18, 20]",942480,511440,0.542653425,2131,3927,"[0, 0, 1, 2, 0, 0, 0, 5, 3]","[11, 17]"
"[8, 10, 13, 14, 15, 16, 17, 19, 20]",7054320,3826416,0.542421665,79717,146965,"[4, 1, 0, 1, 0, 0, 0, 0, 2]","[13, 17, 19]"
"[7, 11, 12, 13, 14, 15, 16, 17, 19]",77597520,42069840,0.542154440,175291,323323,"[0, 0, 2, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 14, 15, 16, 17, 19, 20]",17907120,9707760,0.542117325,13483,24871,"[4, 1, 0, 1, 0, 0, 0, 0, 2]","[11, 17, 19]"
"[9, 10, 12, 13, 14, 16, 18, 19, 20]",1244880,674856,0.542105263,103,190,"[0, 2, 1, 0, 0, 3, 3, 0, 0]","[13, 19]"
"[7, 10, 11, 13, 15, 16, 17, 18, 20]",12252240,6642000,0.542104954,9225,17017,"[0, 1, 0, 0, 0, 0, 0, 2, 3]","[7, 11, 13, 17]"
"[7, 10, 11, 14, 15, 17, 18, 19, 20]",4476780,2426220,0.541956496,13479,24871,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[11, 17, 19]"
"[7, 9, 11, 14, 15, 17, 18, 19, 20]",4476780,2426220,0.541956496,13479,24871,"[0, 0, 0, 1, 1, 0, 2, 0, 0]","[11, 17, 19]"
"[8, 10, 11, 13, 14, 15, 18, 19, 20]",6846840,3710520,0.541931752,937,1729,"[1, 2, 0, 0, 0, 0, 2, 0, 3]","[11, 13, 19]"
"[7, 11, 12, 13, 14, 15, 18, 19, 20]",3423420,1855260,0.541931752,937,1729,"[1, 0, 1, 0, 0, 0, 5, 0, 3]","[11, 13, 19]"
"[7, 11, 12, 13, 14, 15, 16, 19, 20]",4564560,2473680,0.541931752,937,1729,"[0, 0, 2, 0, 1, 0, 0, 0, 1]","[11, 13, 19]"
"[9, 11, 12, 13, 14, 15, 16, 17, 18]",12252240,6638160,0.541791542,1627,3003,"[1, 0, 2, 0, 1, 0, 0, 0, 4]","[11, 13, 17]"
"[9, 10, 11, 12, 13, 16, 17, 18, 19]",33256080,18015120,0.541709065,25021,46189,"[0, 1, 0, 2, 0, 0, 0, 4, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 15, 16, 17, 18, 19]",33256080,18015120,0.541709065,25021,46189,"[2, 1, 0, 0, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 13, 14, 16, 17, 19, 20]",25865840,14011760,0.541709065,25021,46189,"[0, 2, 0, 0, 1, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 11, 12, 14, 15, 16, 17, 19, 20]",5969040,3233040,0.541634836,709,1309,"[4, 0, 2, 1, 0, 0, 0, 0, 1]","[11, 17, 19]"
"[7, 9, 13, 14, 15, 16, 18, 19, 20]",1244880,674208,0.541584731,4682,8645,"[0, 1, 0, 1, 0, 0, 5, 0, 2]","[13, 19]"
"[7, 9, 11, 13, 14, 16, 17, 19, 20]",232792560,126071280,0.541560607,175099,323323,"[0, 0, 0, 0, 1, 2, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 12, 13, 14, 17, 18, 19, 20]",5290740,2864628,0.541441840,6121,11305,"[0, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 12, 13, 16, 17, 18, 19, 20]",21162960,11458512,0.541441840,6121,11305,"[0, 0, 1, 0, 2, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[9, 10, 12, 14, 15, 16, 17, 19, 20]",1627920,881136,0.541264927,6119,11305,"[1, 1, 2, 1, 0, 0, 0, 0, 3]","[17, 19]"
"[8, 9, 11, 13, 14, 15, 17, 18, 19]",116396280,63001080,0.541263690,175003,323323,"[1, 1, 0, 0, 0, 0, 0, 2, 0]","[11, 13, 17, 19]"
"[7, 9, 11, 13, 15, 16, 17, 18, 19]",232792560,126002160,0.541263690,175003,323323,"[0, 1, 0, 0, 0, 0, 0, 5, 0]","[7, 11, 13, 17, 19]"
"[8, 11, 12, 13, 14, 15, 17, 18, 20]",6126120,3315240,0.541164718,9209,17017,"[1, 0, 2, 0, 0, 0, 0, 4, 3]","[11, 13, 17]"
"[8, 10, 11, 13, 15, 16, 17, 18, 19]",33256080,17980560,0.540669856,113,209,"[2, 1, 0, 0, 0, 0, 0, 1, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 14, 16, 17, 18, 19, 20]",17907120,9681840,0.540669856,113,209,"[2, 0, 0, 1, 6, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 9, 10, 13, 16, 17, 18, 19, 20]",21162960,11437776,0.540462015,11347,20995,"[0, 0, 2, 0, 1, 0, 1, 0, 0]","[7, 13, 17, 19]"
"[8, 10, 11, 13, 14, 15, 17, 19, 20]",38798760,20965800,0.540372940,174715,323323,"[1, 2, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 14, 16, 17, 19, 20]",232792560,125794800,0.540372940,174715,323323,"[2, 0, 0, 0, 1, 6, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 11, 12, 13, 14, 15, 17, 18, 19]",58198140,31448700,0.540372940,174715,323323,"[1, 0, 1, 0, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[10, 11, 12, 13, 14, 15, 16, 18, 20]",720720,389400,0.540293040,295,546,"[1, 0, 2, 0, 1, 0, 0, 4, 3]","[11, 13]"
"[7, 10, 13, 14, 15, 16, 18, 19, 20]",1244880,672480,0.540196645,934,1729,"[0, 2, 0, 1, 0, 0, 1, 0, 6]","[13, 19]"
"[8, 10, 11, 14, 16, 17, 18, 19, 20]",17907120,9673200,0.540187367,13435,24871,"[2, 1, 0, 1, 6, 0, 1, 0, 0]","[11, 17, 19]"
"[9, 10, 12, 13, 14, 15, 17, 19, 20]",5290740,2857716,0.540135406,79381,146965,"[1, 1, 2, 0, 0, 0, 0, 0, 3]","[13, 17, 19]"
"[8, 11, 12, 13, 14, 16, 17, 19, 20]",77597520,41897040,0.539927565,174571,323323,"[1, 0, 3, 0, 0, 5, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 13, 14, 15, 17, 18, 20]",3063060,1653780,0.539911069,27563,51051,"[1, 1, 0, 0, 0, 0, 0, 2, 3]","[11, 13, 17]"
"[8, 10, 11, 14, 15, 16, 17, 18, 19]",17907120,9664560,0.539704877,13423,24871,"[2, 1, 0, 1, 0, 0, 0, 1, 0]","[11, 17, 19]"
"[7, 10, 11, 14, 15, 16, 17, 18, 19]",17907120,9664560,0.539704877,13423,24871,"[0, 1, 0, 2, 0, 0, 0, 1, 0]","[11, 17, 19]"
"[7, 11, 12, 14, 15, 16, 18, 19, 20]",1053360,568440,0.539644566,1579,2926,"[0, 0, 1, 2, 0, 0, 5, 0, 3]","[11, 19]"
"[9, 10, 11, 12, 16, 17, 18, 19, 20]",2558160,1380240,0.539544047,1917,3553,"[0, 2, 0, 1, 3, 0, 3, 0, 0]","[11, 17, 19]"
"[8, 9, 11, 15, 16, 17, 18, 19, 20]",2558160,1380240,0.539544047,1917,3553,"[4, 1, 0, 0, 0, 0, 5, 0, 2]","[11, 17, 19]"
"[7, 8, 13, 15, 16, 17, 18, 19, 20]",21162960,11417040,0.539482190,15857,29393,"[0, 4, 0, 0, 0, 0, 1, 0, 2]","[7, 13, 17, 19]"
"[7, 11, 12, 13, 14, 16, 17, 18, 20]",12252240,6607440,0.539284245,1311,2431,"[0, 0, 1, 0, 2, 3, 0, 3, 0]","[11, 13, 17]"
"[7, 10, 11, 13, 15, 16, 18, 19, 20]",13693680,7382160,0.539092486,10253,19019,"[0, 1, 0, 0, 0, 0, 2, 0, 3]","[7, 11, 13, 19]"
"[8, 9, 11, 14, 15, 17, 18, 19, 20]",8953560,4826520,0.539061558,13407,24871,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[11, 17, 19]"
"[8, 9, 11, 13, 14, 15, 17, 19, 20]",116396280,62724600,0.538888356,174235,323323,"[1, 1, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[7, 9, 13, 14, 15, 16, 17, 18, 19]",21162960,11403216,0.538828973,79189,146965,"[0, 1, 0, 1, 0, 0, 0, 2, 0]","[13, 17, 19]"
"[8, 9, 14, 15, 16, 17, 18, 19, 20]",1627920,877104,0.538788147,6091,11305,"[4, 1, 1, 0, 0, 0, 5, 0, 2]","[17, 19]"
"[9, 11, 12, 13, 14, 15, 16, 18, 19]",13693680,7377840,0.538777012,10247,19019,"[1, 0, 2, 0, 1, 0, 0, 4, 0]","[11, 13, 19]"
"[9, 10, 11, 12, 13, 17, 18, 19, 20]",8314020,4477860,0.538591440,24877,46189,"[0, 2, 0, 1, 0, 0, 3, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 16, 17, 19, 20]",33256080,17911440,0.538591440,24877,46189,"[0, 2, 0, 1, 0, 3, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 12, 13, 14, 15, 16, 17, 18, 19]",21162960,11396304,0.538502365,79141,146965,"[4, 2, 0, 1, 0, 0, 0, 1, 0]","[13, 17, 19]"
"[8, 11, 12, 15, 16, 17, 18, 19, 20]",2558160,1377360,0.538418238,1913,3553,"[4, 0, 1, 0, 0, 0, 5, 0, 2]","[11, 17, 19]"
"[8, 10, 14, 15, 16, 17, 18, 19, 20]",1627920,876240,0.538257408,1217,2261,"[4, 1, 1, 0, 0, 0, 1, 0, 2]","[17, 19]"
"[8, 11, 12, 13, 14, 15, 18, 19, 20]",6846840,3684600,0.538146064,10235,19019,"[1, 0, 2, 0, 0, 0, 4, 0, 3]","[11, 13, 19]"
"[8, 10, 11, 13, 14, 16, 17, 18, 19]",232792560,125276400,0.538146064,10235,19019,"[1, 0, 0, 0, 0, 3, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 13, 14, 16, 17, 18, 19]",232792560,125276400,0.538146064,10235,19019,"[0, 0, 0, 0, 1, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 13, 14, 17, 18, 19, 20]",58198140,31310460,0.537997606,173947,323323,"[0, 2, 0, 0, 1, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 11, 13, 14, 17, 18, 19, 20]",58198140,31310460,0.537997606,173947,323323,"[0, 0, 0, 0, 1, 0, 2, 0, 0]","[11, 13, 17, 19]"
"[7, 11, 12, 14, 15, 16, 17, 18, 19]",17907120,9630000,0.537774919,13375,24871,"[0, 0, 2, 1, 0, 0, 0, 4, 0]","[11, 17, 19]"
"[9, 10, 12, 13, 14, 16, 17, 18, 19]",21162960,11379024,0.537685844,4159,7735,"[0, 1, 2, 0, 1, 0, 0, 4, 0]","[13, 17, 19]"
"[8, 9, 13, 14, 15, 16, 17, 18, 19]",21162960,11379024,0.537685844,4159,7735,"[2, 1, 0, 1, 0, 0, 0, 5, 0]","[13, 17, 19]"
"[8, 10, 11, 13, 16, 17, 18, 19, 20]",33256080,17876880,0.537552231,24829,46189,"[2, 1, 0, 0, 6, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 12, 13, 16, 17, 18, 19, 20]",21162960,11375568,0.537522539,78997,146965,"[0, 2, 1, 0, 3, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[9, 11, 12, 13, 14, 15, 17, 18, 20]",3063060,1646100,0.537403773,9145,17017,"[1, 0, 5, 0, 0, 0, 0, 7, 3]","[11, 13, 17]"
"[9, 10, 11, 13, 14, 15, 16, 17, 20]",12252240,6580560,0.537090361,3917,7293,"[1, 1, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 17]"
"[9, 10, 11, 13, 14, 15, 16, 17, 18]",12252240,6580560,0.537090361,3917,7293,"[1, 1, 0, 0, 0, 0, 0, 0, 5]","[11, 13, 17]"
"[9, 10, 11, 13, 14, 15, 18, 19, 20]",3423420,1837980,0.536884168,10211,19019,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[11, 13, 19]"
"[9, 10, 11, 12, 14, 17, 18, 19, 20]",4476780,2403180,0.536809939,13351,24871,"[0, 1, 0, 2, 1, 0, 4, 0, 0]","[11, 17, 19]"
"[8, 11, 12, 13, 14, 15, 17, 18, 19]",116396280,62482680,0.536809939,13351,24871,"[1, 0, 7, 0, 0, 0, 0, 2, 0]","[11, 13, 17, 19]"
"[7, 11, 12, 13, 14, 16, 17, 18, 19]",46558512,24993072,0.536809939,13351,24871,"[0, 0, 2, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 11, 12, 13, 14, 15, 17, 19, 20]",19399380,10413780,0.536809939,13351,24871,"[1, 0, 1, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[7, 9, 11, 13, 15, 17, 18, 19, 20]",58198140,31241340,0.536809939,13351,24871,"[0, 0, 0, 0, 1, 0, 3, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 10, 13, 14, 15, 16, 17, 19, 20]",7054320,3784944,0.536542714,78853,146965,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[13, 17, 19]"
"[9, 11, 12, 14, 15, 16, 17, 18, 20]",942480,505680,0.536541889,301,561,"[1, 0, 5, 0, 0, 0, 0, 7, 3]","[11, 17]"
"[8, 11, 12, 13, 15, 16, 17, 18, 19]",33256080,17842320,0.536513023,24781,46189,"[2, 0, 1, 0, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 15, 17, 18, 19, 20]",16628040,8921160,0.536513023,24781,46189,"[2, 0, 0, 0, 1, 0, 3, 0, 0]","[11, 13, 17, 19]"
"[8, 11, 12, 14, 16, 17, 18, 19, 20]",17907120,9604080,0.536327450,13339,24871,"[1, 0, 3, 0, 5, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 11, 12, 13, 14, 16, 18, 19, 20]",13693680,7343280,0.536253220,1457,2717,"[0, 0, 1, 0, 2, 3, 3, 0, 0]","[11, 13, 19]"
"[9, 10, 11, 12, 14, 16, 17, 19, 20]",17907120,9601200,0.536166620,1905,3553,"[0, 2, 0, 1, 0, 3, 0, 0, 0]","[11, 17, 19]"
"[9, 10, 11, 14, 15, 16, 17, 18, 20]",942480,505200,0.536032595,2105,3927,"[1, 2, 0, 1, 0, 0, 0, 5, 6]","[11, 17]"
"[9, 11, 12, 13, 15, 16, 17, 18, 20]",1750320,938160,0.535993418,1303,2431,"[1, 0, 5, 0, 0, 0, 0, 7, 2]","[11, 13, 17]"
"[8, 10, 13, 15, 16, 17, 18, 19, 20]",3023280,1620144,0.535889497,11251,20995,"[4, 1, 0, 0, 0, 0, 1, 0, 2]","[13, 17, 19]"
"[7, 9, 13, 14, 15, 16, 17, 19, 20]",21162960,11341008,0.535889497,11251,20995,"[0, 1, 0, 1, 0, 0, 0, 0, 2]","[13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 17, 19, 20]",58198140,31172220,0.535622272,10187,19019,"[0, 2, 0, 1, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 12, 13, 14, 15, 16, 17, 18, 20]",1113840,596592,0.535617324,4143,7735,"[0, 1, 0, 2, 0, 0, 0, 5, 3]","[13, 17]"
"[7, 11, 12, 13, 15, 16, 17, 18, 20]",12252240,6561360,0.535523300,701,1309,"[0, 0, 1, 0, 0, 0, 0, 5, 2]","[7, 11, 13, 17]"
"[7, 9, 11, 14, 16, 17, 18, 19, 20]",17907120,9589680,0.535523300,701,1309,"[0, 0, 0, 1, 2, 0, 1, 0, 0]","[11, 17, 19]"
"[8, 9, 13, 14, 15, 16, 17, 19, 20]",21162960,11323728,0.535072977,6049,11305,"[4, 1, 0, 1, 0, 0, 0, 0, 2]","[13, 17, 19]"
"[7, 10, 11, 13, 15, 16, 17, 19, 20]",77597520,41516880,0.535028439,172987,323323,"[0, 1, 0, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 17, 19]"
"[7, 10, 13, 14, 15, 17, 18, 19, 20]",5290740,2830068,0.534909672,78613,146965,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[13, 17, 19]"
"[7, 9, 13, 14, 15, 17, 18, 19, 20]",5290740,2830068,0.534909672,78613,146965,"[0, 0, 0, 1, 1, 0, 2, 0, 0]","[13, 17, 19]"
"[9, 10, 11, 13, 15, 16, 17, 18, 20]",1750320,936240,0.534896476,3901,7293,"[1, 1, 0, 0, 0, 0, 0, 2, 3]","[11, 13, 17]"
"[8, 12, 13, 14, 15, 16, 17, 19, 20]",7054320,3771120,0.534583064,827,1547,"[4, 2, 0, 1, 0, 0, 0, 0, 1]","[13, 17, 19]"
"[8, 10, 11, 13, 15, 17, 18, 19, 20]",16628040,8886600,0.534434606,24685,46189,"[0, 1, 0, 0, 0, 0, 1, 0, 2]","[11, 13, 17, 19]"
"[8, 10, 11, 13, 14, 15, 17, 18, 19]",116396280,62206200,0.534434606,24685,46189,"[0, 1, 0, 0, 0, 0, 0, 1, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 16, 17, 18, 19, 20]",33256080,17773200,0.534434606,24685,46189,"[2, 0, 0, 0, 6, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 14, 17, 18, 19, 20]",116396280,62206200,0.534434606,24685,46189,"[2, 0, 0, 0, 1, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[9, 11, 12, 13, 14, 15, 18, 19, 20]",3423420,1829340,0.534360376,10163,19019,"[1, 0, 5, 0, 0, 0, 7, 0, 3]","[11, 13, 19]"
"[7, 10, 11, 14, 16, 17, 18, 19, 20]",17907120,9566640,0.534236661,13287,24871,"[0, 2, 0, 1, 2, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 10, 11, 13, 15, 16, 17, 18, 19]",232792560,124343280,0.534137689,172699,323323,"[0, 1, 0, 0, 0, 0, 0, 2, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 11, 13, 15, 16, 17, 19, 20]",232792560,124343280,0.534137689,172699,323323,"[0, 1, 0, 0, 0, 0, 0, 0, 1]","[7, 11, 13, 17, 19]"
"[9, 10, 11, 13, 14, 15, 16, 19, 20]",13693680,7313040,0.534044902,1451,2717,"[1, 1, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 19]"
"[9, 10, 11, 13, 14, 15, 16, 18, 19]",13693680,7313040,0.534044902,1451,2717,"[1, 1, 0, 0, 0, 0, 0, 5, 0]","[11, 13, 19]"
"[8, 12, 14, 15, 16, 17, 18, 19, 20]",1627920,869328,0.534011499,6037,11305,"[4, 1, 1, 0, 0, 0, 5, 0, 2]","[17, 19]"
"[7, 9, 11, 15, 16, 17, 18, 19, 20]",17907120,9560880,0.533915001,1897,3553,"[0, 1, 0, 0, 0, 0, 5, 0, 2]","[7, 11, 17, 19]"
"[8, 9, 13, 14, 16, 17, 18, 19, 20]",21162960,11292624,0.533603239,659,1235,"[2, 0, 0, 1, 6, 0, 1, 0, 0]","[13, 17, 19]"
"[9, 11, 12, 14, 15, 16, 18, 19, 20]",1053360,561960,0.533492823,223,418,"[1, 0, 5, 0, 0, 0, 7, 0, 3]","[11, 19]"
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",12252240,6536400,0.533486122,2095,3927,"[1, 0, 2, 0, 1, 0, 0, 0, 4]","[11, 13, 17]"
"[9, 11, 12, 13, 14, 15, 16, 17, 20]",12252240,6536400,0.533486122,2095,3927,"[1, 0, 2, 0, 1, 0, 0, 0, 1]","[11, 13, 17]"
"[8, 11, 12, 13, 16, 17, 18, 19, 20]",33256080,17738640,0.533395397,24637,46189,"[2, 0, 1, 0, 6, 0, 3, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 15, 16, 17, 19, 20]",33256080,17738640,0.533395397,24637,46189,"[1, 1, 0, 0, 0, 0, 0, 0, 2]","[11, 13, 17, 19]"
"[8, 11, 12, 13, 14, 15, 17, 19, 20]",38798760,20689320,0.533246939,172411,323323,"[1, 0, 7, 0, 0, 0, 0, 0, 2]","[11, 13, 17, 19]"
"[7, 10, 11, 13, 15, 17, 18, 19, 20]",58198140,31033980,0.533246939,172411,323323,"[0, 2, 0, 0, 1, 0, 3, 0, 0]","[7, 11, 13, 17, 19]"
"[9, 10, 12, 14, 16, 17, 18, 19, 20]",1627920,867888,0.533126935,861,1615,"[0, 2, 1, 0, 3, 0, 3, 0, 0]","[17, 19]"
"[8, 10, 13, 14, 16, 17, 18, 19, 20]",21162960,11282256,0.533113326,78349,146965,"[2, 1, 0, 1, 6, 0, 1, 0, 0]","[13, 17, 19]"
"[9, 10, 11, 14, 15, 16, 18, 19, 20]",1053360,561420,0.532980178,3119,5852,"[1, 2, 0, 1, 0, 0, 5, 0, 6]","[11, 19]"
"[8, 10, 11, 14, 15, 17, 18, 19, 20]",8953560,4771800,0.532950022,1205,2261,"[1, 2, 0, 0, 0, 0, 2, 0, 3]","[11, 17, 19]"
"[7, 11, 12, 14, 15, 17, 18, 19, 20]",4476780,2385900,0.532950022,1205,2261,"[1, 0, 1, 0, 0, 0, 5, 0, 3]","[11, 17, 19]"
"[7, 11, 12, 14, 15, 16, 17, 19, 20]",5969040,3181200,0.532950022,1205,2261,"[0, 0, 2, 1, 0, 0, 0, 0, 1]","[11, 17, 19]"
"[9, 11, 12, 13, 15, 16, 18, 19, 20]",1956240,1042560,0.532940743,1448,2717,"[1, 0, 5, 0, 0, 0, 7, 0, 2]","[11, 13, 19]"
"[9, 11, 12, 13, 14, 15, 17, 18, 19]",58198140,30999420,0.532653105,172219,323323,"[1, 0, 5, 0, 0, 0, 0, 7, 0]","[11, 13, 17, 19]"
"[8, 10, 13, 14, 15, 16, 17, 18, 19]",21162960,11271888,0.532623414,78277,146965,"[2, 1, 0, 1, 0, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 10, 13, 14, 15, 16, 17, 18, 19]",21162960,11271888,0.532623414,78277,146965,"[0, 1, 0, 2, 0, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 9, 14, 15, 16, 17, 18, 19, 20]",1627920,867024,0.532596196,6021,11305,"[0, 1, 1, 0, 0, 0, 5, 0, 2]","[17, 19]"
"[7, 12, 13, 14, 15, 16, 18, 19, 20]",1244880,662976,0.532562175,4604,8645,"[0, 1, 0, 2, 0, 0, 5, 0, 3]","[13, 19]"
"[7, 11, 12, 13, 15, 16, 18, 19, 20]",13693680,7291440,0.532467532,41,77,"[0, 0, 1, 0, 0, 0, 5, 0, 2]","[7, 11, 13, 19]"
"[9, 10, 12, 13, 16, 17, 18, 19, 20]",3023280,1609776,0.532460110,11179,20995,"[0, 2, 1, 0, 3, 0, 3, 0, 0]","[13, 17, 19]"
"[8, 9, 13, 15, 16, 17, 18, 19, 20]",3023280,1609776,0.532460110,11179,20995,"[4, 1, 0, 0, 0, 0, 5, 0, 2]","[13, 17, 19]"
"[8, 11, 12, 13, 15, 16, 17, 19, 20]",11085360,5901360,0.532356189,24589,46189,"[1, 0, 2, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
