mask,bits,grid8192,sumsq,merit_num,merit_den
15843,+++---++++-++++-+---+-++-++-+,8.580554,214,841,428
15844,+--+--++++-++++-+---+-++---++,9.490284,254,841,508
15845,++-+--++++-++++-+---+-++----+,10.257286,286,841,572
15846,+-++--++++-++++-+---+-++--+++,8.760449,246,841,492
15847,++++--++++-++++-+---+-++--+-+,9.244848,214,841,428
15848,+---+-++++-++++-+---+-++++-++,9.740892,342,841,684
15849,++--+-++++-++++-+---+-++++--+,9.219544,214,841,428
15850,+-+-+-++++-++++-+---+-+++++++,11.000000,462,841,924
15851,+++-+-++++-++++-+---+-+++++-+,11.000000,270,841,540
15852,+--++-++++-++++-+---+-+++--++,10.816654,246,841,492
15853,++-++-++++-++++-+---+-+++---+,9.219544,182,841,364
15854,+-+++-++++-++++-+---+-+++-+++,11.000000,270,841,540
15855,+++++-++++-++++-+---+-+++-+-+,11.000000,270,841,540
15856,+----+++++-++++-+---+-+--+-++,10.511827,478,841,956
15857,++---+++++-++++-+---+-+--+--+,9.509835,254,841,508
15858,+-+--+++++-++++-+---+-+--++++,9.836781,374,841,748
15859,+++--+++++-++++-+---+-+--++-+,9.169699,214,841,428
15860,+--+-+++++-++++-+---+-+----++,10.328601,414,841,828
15861,++-+-+++++-++++-+---+-+-----+,10.496594,510,841,1020
15862,+-++-+++++-++++-+---+-+---+++,8.849745,278,841,556
15863,++++-+++++-++++-+---+-+---+-+,10.235597,438,841,876
15864,+---++++++-++++-+---+-+-++-++,9.219544,310,841,620
15865,++--++++++-++++-+---+-+-++--+,10.816654,246,841,492
15866,+-+-++++++-++++-+---+-+-+++++,11.000000,430,841,860
15867,+++-++++++-++++-+---+-+-+++-+,11.000000,302,841,604
15868,+--+++++++-++++-+---+-+-+--++,9.219544,310,841,620
15869,++-+++++++-++++-+---+-+-+---+,10.460873,502,841,1004
15870,+-++++++++-++++-+---+-+-+-+++,11.000000,398,841,796
15871,++++++++++-++++-+---+-+-+-+-+,11.000000,654,841,1308
15872,+---------+++++-+-++-+-+-+-++,9.741607,326,841,652
15873,++--------+++++-+-++-+-+-+--+,9.123686,326,841,652
15874,+-+-------+++++-+-++-+-+-++++,10.737191,414,841,828
15875,+++-------+++++-+-++-+-+-++-+,9.970729,350,841,700
15876,+--+------+++++-+-++-+-+---++,9.010643,230,841,460
15877,++-+------+++++-+-++-+-+----+,9.959330,486,841,972
15878,+-++------+++++-+-++-+-+--+++,9.427247,350,841,700
15879,++++------+++++-+-++-+-+--+-+,10.103826,542,841,1084
15880,+---+-----+++++-+-++-+-+++-++,8.039723,158,841,316
15881,++--+-----+++++-+-++-+-+++--+,8.142275,190,841,380
15882,+-+-+-----+++++-+-++-+-++++++,10.309306,406,841,812
15883,+++-+-----+++++-+-++-+-++++-+,10.658369,374,841,748
15884,+--++-----+++++-+-++-+-++--++,8.245366,126,841,252
15885,++-++-----+++++-+-++-+-++---+,9.309069,222,841,444
15886,+-+++-----+++++-+-++-+-++-+++,8.956712,278,841,556
15887,+++++-----+++++-+-++-+-++-+-+,9.601458,438,841,876
15888,+----+----+++++-+-++-+---+-++,9.392452,326,841,652
15889,++---+----+++++-+-++-+---+--+,9.123013,198,841,396
15890,+-+--+----+++++-+-++-+---++++,9.618715,414,841,828
15891,+++--+----+++++-+-++-+---++-+,9.215659,222,841,444
15892,+--+-+----+++++-+-++-+-----++,9.991208,454,841,908
15893,++-+-+----+++++-+-++-+------+,10.004134,390,841,780
15894,+-++-+----+++++-+-++-+----+++,11.113322,638,841,1276
15895,++++-+----+++++-+-++-+----+-+,10.139026,510,841,1020
15896,+---++----+++++-+-++-+--++-++,9.332457,254,841,508
15897,++--++----+++++-+-++-+--++--+,8.885570,222,841,444
15898,+-+-++----+++++-+-++-+--+++++,10.074332,438,841,876
15899,+++-++----+++++-+-++-+--+++-+,8.868573,214,841,428
15900,+--+++----+++++-+-++-+--+--++,10.040373,318,841,636
15901,++-+++----+++++-+-++-+--+---+,8.346985,158,841,316
15902,+-++++----+++++-+-++-+--+-+++,11.190312,598,841,1196
15903,++++++----+++++-+-++-+--+-+-+,9.054740,374,841,748
15904,+-----+---+++++-+-++-+++-+-++,8.430396,158,841,316
15905,++----+---+++++-+-++-+++-+--+,9.138551,190,841,380
15906,+-+---+---+++++-+-++-+++-++++,8.249703,182,841,364
15907,+++---+---+++++-+-++-+++-++-+,8.081343,150,841,300
15908,+--+--+---+++++-+-++-+++---++,8.008640,126,841,252
15909,++-+--+---+++++-+-++-+++----+,9.487434,286,841,572
15910,+-++--+---+++++-+-++-+++--+++,9.219544,182,841,364
15911,++++--+---+++++-+-++-+++--+-+,9.402983,278,841,556
15912,+---+-+---+++++-+-++-+++++-++,8.706139,214,841,428
15913,++--+-+---+++++-+-++-+++++--+,9.686148,278,841,556
15914,+-+-+-+---+++++-+-++-++++++++,11.000000,398,841,796
15915,+++-+-+---+++++-+-++-++++++-+,11.000000,398,841,796
15916,+--++-+---+++++-+-++-++++--++,8.357313,182,841,364
15917,++-++-+---+++++-+-++-++++---+,9.533276,310,841,620
15918,+-+++-+---+++++-+-++-++++-+++,11.000000,270,841,540
15919,+++++-+---+++++-+-++-++++-+-+,11.000000,462,841,924
15920,+----++---+++++-+-++-++--+-++,9.776536,286,841,572
15921,++---++---+++++-+-++-++--+--+,8.362577,126,841,252
15922,+-+--++---+++++-+-++-++--++++,9.153175,246,841,492
15923,+++--++---+++++-+-++-++--++-+,9.219544,150,841,300
15924,+--+-++---+++++-+-++-++----++,10.595806,414,841,828
15925,++-+-++---+++++-+-++-++-----+,8.336855,190,841,380
15926,+-++-++---+++++-+-++-++---+++,9.989748,342,841,684
15927,++++-++---+++++-+-++-++---+-+,8.681510,182,841,364
15928,+---+++---+++++-+-++-++-++-++,9.037541,310,841,620
15929,++--+++---+++++-+-++-++-++--+,9.547612,246,841,492
15930,+-+-+++---+++++-+-++-++-+++++,11.000000,366,841,732
15931,+++-+++---+++++-+-++-++-+++-+,11.000000,238,841,476
15932,+--++++---+++++-+-++-++-+--++,10.379481,438,841,876
15933,++-++++---+++++-+-++-++-+---+,8.776850,246,841,492
15934,+-+++++---+++++-+-++-++-+-+++,11.000000,462,841,924
15935,+++++++---+++++-+-++-++-+-+-+,11.000000,334,841,668
15936,+------+--+++++-+-++---+-+-++,10.607060,358,841,716
15937,++-----+--+++++-+-++---+-+--+,9.964076,422,841,844
15938,+-+----+--+++++-+-++---+-++++,10.981916,382,841,764
15939,+++----+--+++++-+-++---+-++-+,9.902416,382,841,764
15940,+--+---+--+++++-+-++---+---++,10.049876,326,841,652
15941,++-+---+--+++++-+-++---+----+,9.146897,262,841,524
15942,+-++---+--+++++-+-++---+--+++,10.440307,382,841,764
15943,++++---+--+++++-+-++---+--+-+,9.230212,254,841,508
15944,+---+--+--+++++-+-++---+++-++,8.477498,222,841,444
15945,++--+--+--+++++-+-++---+++--+,10.574094,382,841,764
15946,+-+-+--+--+++++-+-++---++++++,10.007304,278,841,556
15947,+++-+--+--+++++-+-++---++++-+,9.839871,374,841,748
15948,+--++--+--+++++-+-++---++--++,11.180340,318,841,636
15949,++-++--+--+++++-+-++---++---+,8.279101,158,841,316
15950,+-+++--+--+++++-+-++---++-+++,10.049876,278,841,556
15951,+++++--+--+++++-+-++---++-+-+,8.780447,182,841,364
15952,+----+-+--+++++-+-++-----+-++,10.289167,454,841,908
15953,++---+-+--+++++-+-++-----+--+,9.578464,390,841,780
15954,+-+--+-+--+++++-+-++-----++++,9.879758,414,841,828
15955,+++--+-+--+++++-+-++-----++-+,9.240947,286,841,572
15956,+--+-+-+--+++++-+-++-------++,9.319635,262,841,524
15957,++-+-+-+--+++++-+-++--------+,9.269020,262,841,524
15958,+-++-+-+--+++++-+-++------+++,9.251916,318,841,636
15959,++++-+-+--+++++-+-++------+-+,9.772073,254,841,508
15960,+---++-+--+++++-+-++----++-++,9.793146,350,841,700
15961,++--++-+--+++++-+-++----++--+,10.807243,446,841,892
15962,+-+-++-+--+++++-+-++----+++++,9.639152,406,841,812
15963,+++-++-+--+++++-+-++----+++-+,9.245226,310,841,620
15964,+--+++-+--+++++-+-++----+--++,8.083317,158,841,316
15965,++-+++-+--+++++-+-++----+---+,7.967001,126,841,252
15966,+-++++-+--+++++-+-++----+-+++,9.297989,310,841,620
15967,++++++-+--+++++-+-++----+-+-+,9.019249,214,841,428
15968,+-----++--+++++-+-++--++-+-++,9.194030,222,841,444
15969,++----++--+++++-+-++--++-+--+,11.672995,510,841,1020
15970,+-+---++--+++++-+-++--++-++++,9.219544,246,841,492
15971,+++---++--+++++-+-++--++-++-+,9.823116,342,841,684
15972,+--+--++--+++++-+-++--++---++,10.440307,318,841,636
15973,++-+--++--+++++-+-++--++----+,10.778994,350,841,700
15974,+-++--++--+++++-+-++--++--+++,12.206556,502,841,1004
15975,++++--++--+++++-+-++--++--+-+,9.763406,342,841,684
15976,+---+-++--+++++-+-++--++++-++,9.612327,246,841,492
15977,++--+-++--+++++-+-++--++++--+,12.084816,630,841,1260
15978,+-+-+-++--+++++-+-++--+++++++,11.000000,302,841,604
15979,+++-+-++--+++++-+-++--+++++-+,11.000000,494,841,988
15980,+--++-++--+++++-+-++--+++--++,10.049876,278,841,556
15981,++-++-++--+++++-+-++--+++---+,10.405823,342,841,684
15982,+-+++-++--+++++-+-++--+++-+++,11.000000,366,841,732
15983,+++++-++--+++++-+-++--+++-+-+,11.000000,366,841,732
15984,+----+++--+++++-+-++--+--+-++,9.262643,318,841,636
15985,++---+++--+++++-+-++--+--+--+,10.699052,414,841,828
15986,+-+--+++--+++++-+-++--+--++++,9.147635,214,841,428
15987,+++--+++--+++++-+-++--+--++-+,8.968487,246,841,492
15988,+--+-+++--+++++-+-++--+----++,8.848058,190,841,380
15989,++-+-+++--+++++-+-++--+-----+,9.341081,222,841,444
15990,+-++-+++--+++++-+-++--+---+++,9.219544,182,841,364
15991,++++-+++--+++++-+-++--+---+-+,7.912358,150,841,300
15992,+---++++--+++++-+-++--+-++-++,9.677959,374,841,748
15993,++--++++--+++++-+-++--+-++--+,11.792492,630,841,1260
15994,+-+-++++--+++++-+-++--+-+++++,11.000000,366,841,732
15995,+++-++++--+++++-+-++--+-+++-+,11.000000,430,841,860
15996,+--+++++--+++++-+-++--+-+--++,8.304537,182,841,364
15997,++-+++++--+++++-+-++--+-+---+,9.710751,310,841,620
15998,+-++++++--+++++-+-++--+-+-+++,11.000000,270,841,540
15999,++++++++--+++++-+-++--+-+-+-+,11.000000,334,841,668
16000,+-------+-+++++-+-++++-+-+-++,8.953066,254,841,508
16001,++------+-+++++-+-++++-+-+--+,9.550116,286,841,572
16002,+-+-----+-+++++-+-++++-+-++++,8.602236,278,841,556
16003,+++-----+-+++++-+-++++-+-++-+,8.920322,246,841,492
16004,+--+----+-+++++-+-++++-+---++,8.983804,254,841,508
16005,++-+----+-+++++-+-++++-+----+,11.370082,542,841,1084
16006,+-++----+-+++++-+-++++-+--+++,10.343979,310,841,620
16007,++++----+-+++++-+-++++-+--+-+,11.452625,534,841,1068
16008,+---+---+-+++++-+-++++-+++-++,9.219544,246,841,492
16009,++--+---+-+++++-+-++++-+++--+,9.219544,182,841,364
16010,+-+-+---+-+++++-+-++++-++++++,11.000000,430,841,860
16011,+++-+---+-+++++-+-++++-++++-+,11.000000,302,841,604
16012,+--++---+-+++++-+-++++-++--++,10.816654,310,841,620
16013,++-++---+-+++++-+-++++-++---+,9.651420,310,841,620
16014,+-+++---+-+++++-+-++++-++-+++,11.000000,398,841,796
16015,+++++---+-+++++-+-++++-++-+-+,11.000000,462,841,924
16016,+----+--+-+++++-+-++++---+-++,9.383642,254,841,508
16017,++---+--+-+++++-+-++++---+--+,7.972276,158,841,316
16018,+-+--+--+-+++++-+-++++---++++,9.031193,342,841,684
16019,+++--+--+-+++++-+-++++---++-+,8.669501,182,841,364
16020,+--+-+--+-+++++-+-++++-----++,9.977299,414,841,828
16021,++-+-+--+-+++++-+-++++------+,10.203951,382,841,764
16022,+-++-+--+-+++++-+-++++----+++,11.334935,598,841,1196
16023,++++-+--+-+++++-+-++++----+-+,11.205051,502,841,1004
16024,+---++--+-+++++-+-++++--++-++,9.219544,278,841,556
16025,++--++--+-+++++-+-++++--++--+,10.816654,278,841,556
16026,+-+-++--+-+++++-+-++++--+++++,11.000000,462,841,924
16027,+++-++--+-+++++-+-++++--+++-+,11.000000,270,841,540
16028,+--+++--+-+++++-+-++++--+--++,10.005591,374,841,748
16029,++-+++--+-+++++-+-++++--+---+,9.219544,246,841,492
16030,+-++++--+-+++++-+-++++--+-+++,11.092301,654,841,1308
16031,++++++--+-+++++-+-++++--+-+-+,11.000000,462,841,924
16032,+-----+-+-+++++-+-++++++-+-++,9.723469,310,841,620
16033,++----+-+-+++++-+-++++++-+--+,9.387883,246,841,492
16034,+-+---+-+-+++++-+-++++++-++++,11.000000,462,841,924
16035,+++---+-+-+++++-+-++++++-++-+,11.000000,334,841,668
16036,+--+--+-+-+++++-+-++++++---++,7.826360,182,841,364
16037,++-+--+-+-+++++-+-++++++----+,10.616357,374,841,748
16038,+-++--+-+-+++++-+-++++++--+++,11.000000,366,841,732
16039,++++--+-+-+++++-+-++++++--+-+,11.000000,494,841,988
16040,+---+-+-+-+++++-+-++++++++-++,11.054224,526,841,1052
16041,++--+-+-+-+++++-+-++++++++--+,11.000000,366,841,732
16042,+-+-+-+-+-+++++-+-+++++++++++,15.000000,1222,841,2444
16043,+++-+-+-+-+++++-+-+++++++++-+,15.000000,998,841,1996
16044,+--++-+-+-+++++-+-+++++++--++,11.000000,398,841,796
16045,++-++-+-+-+++++-+-+++++++---+,11.000000,430,841,860
16046,+-+++-+-+-+++++-+-+++++++-+++,15.000000,998,841,1996
16047,+++++-+-+-+++++-+-+++++++-+-+,15.000000,1094,841,2188
16048,+----++-+-+++++-+-+++++--+-++,10.650409,374,841,748
16049,++---++-+-+++++-+-+++++--+--+,7.871765,118,841,236
16050,+-+--++-+-+++++-+-+++++--++++,11.000000,526,841,1052
16051,+++--++-+-+++++-+-+++++--++-+,11.000000,334,841,668
16052,+--+-++-+-+++++-+-+++++----++,10.908745,470,841,940
16053,++-+-++-+-+++++-+-+++++-----+,8.941395,278,841,556
16054,+-++-++-+-+++++-+-+++++---+++,11.000000,590,841,1180
16055,++++-++-+-+++++-+-+++++---+-+,11.000000,462,841,924
16056,+---+++-+-+++++-+-+++++-++-++,11.000000,494,841,988
16057,++--+++-+-+++++-+-+++++-++--+,11.000000,334,841,668
16058,+-+-+++-+-+++++-+-+++++-+++++,15.000000,1126,841,2252
16059,+++-+++-+-+++++-+-+++++-+++-+,15.000000,902,841,1804
16060,+--++++-+-+++++-+-+++++-+--++,11.000000,590,841,1180
16061,++-++++-+-+++++-+-+++++-+---+,11.000000,430,841,860
16062,+-+++++-+-+++++-+-+++++-+-+++,15.000000,1190,841,2380
16063,+++++++-+-+++++-+-+++++-+-+-+,15.000000,1094,841,2188
16064,+------++-+++++-+-+++--+-+-++,8.638936,158,841,316
16065,++-----++-+++++-+-+++--+-+--+,8.898926,190,841,380
16066,+-+----++-+++++-+-+++--+-++++,8.489047,182,841,364
16067,+++----++-+++++-+-+++--+-++-+,9.561940,278,841,556
16068,+--+---++-+++++-+-+++--+---++,11.180340,286,841,572
16069,++-+---++-+++++-+-+++--+----+,8.487382,190,841,380
16070,+-++---++-+++++-+-+++--+--+++,10.049876,214,841,428
16071,++++---++-+++++-+-+++--+--+-+,8.731786,182,841,364
16072,+---+--++-+++++-+-+++--+++-++,10.816654,246,841,492
16073,++--+--++-+++++-+-+++--+++--+,9.219544,246,841,492
16074,+-+-+--++-+++++-+-+++--++++++,11.000000,302,841,604
16075,+++-+--++-+++++-+-+++--++++-+,11.000000,366,841,732
16076,+--++--++-+++++-+-+++--++--++,13.453624,630,841,1260
16077,++-++--++-+++++-+-+++--++---+,10.816654,310,841,620
16078,+-+++--++-+++++-+-+++--++-+++,11.180340,462,841,924
16079,+++++--++-+++++-+-+++--++-+-+,11.000000,334,841,668
16080,+----+-++-+++++-+-+++----+-++,9.381138,318,841,636
16081,++---+-++-+++++-+-+++----+--+,8.992539,222,841,444
16082,+-+--+-++-+++++-+-+++----++++,9.582933,342,841,684
16083,+++--+-++-+++++-+-+++----++-+,10.067542,310,841,620
16084,+--+-+-++-+++++-+-+++------++,8.159909,222,841,444
16085,++-+-+-++-+++++-+-+++-------+,8.631999,190,841,380
16086,+-++-+-++-+++++-+-+++-----+++,8.784159,214,841,428
16087,++++-+-++-+++++-+-+++-----+-+,8.706104,246,841,492
16088,+---++-++-+++++-+-+++---++-++,9.219544,246,841,492
16089,++--++-++-+++++-+-+++---++--+,9.219544,310,841,620
16090,+-+-++-++-+++++-+-+++---+++++,11.000000,366,841,732
16091,+++-++-++-+++++-+-+++---+++-+,11.000000,366,841,732
16092,+--+++-++-+++++-+-+++---+--++,10.816654,278,841,556
16093,++-+++-++-+++++-+-+++---+---+,9.219544,214,841,428
16094,+-++++-++-+++++-+-+++---+-+++,11.000000,366,841,732
16095,++++++-++-+++++-+-+++---+-+-+,11.000000,366,841,732
16096,+-----+++-+++++-+-+++-++-+-++,7.617347,118,841,236
16097,++----+++-+++++-+-+++-++-+--+,9.566339,246,841,492
16098,+-+---+++-+++++-+-+++-++-++++,11.000000,334,841,668
16099,+++---+++-+++++-+-+++-++-++-+,11.000000,398,841,796
16100,+--+--+++-+++++-+-+++-++---++,10.049876,182,841,364
16101,++-+--+++-+++++-+-+++-++----+,8.565056,182,841,364
16102,+-++--+++-+++++-+-+++-++--+++,11.000000,430,841,860
16103,++++--+++-+++++-+-+++-++--+-+,11.000000,366,841,732
16104,+---+-+++-+++++-+-+++-++++-++,11.000000,366,841,732
16105,++--+-+++-+++++-+-+++-++++--+,11.000000,462,841,924
16106,+-+-+-+++-+++++-+-+++-+++++++,15.000000,998,841,1996
16107,+++-+-+++-+++++-+-+++-+++++-+,15.000000,1030,841,2060
16108,+--++-+++-+++++-+-+++-+++--++,11.180340,494,841,988
16109,++-++-+++-+++++-+-+++-+++---+,11.000000,398,841,796
16110,+-+++-+++-+++++-+-+++-+++-+++,15.000000,1030,841,2060
16111,+++++-+++-+++++-+-+++-+++-+-+,15.000000,998,841,1996
16112,+----++++-+++++-+-+++-+--+-++,10.342423,342,841,684
16113,++---++++-+++++-+-+++-+--+--+,8.958811,278,841,556
16114,+-+--++++-+++++-+-+++-+--++++,11.000000,494,841,988
16115,+++--++++-+++++-+-+++-+--++-+,11.000000,494,841,988
16116,+--+-++++-+++++-+-+++-+----++,9.615289,246,841,492
16117,++-+-++++-+++++-+-+++-+-----+,9.420639,246,841,492
16118,+-++-++++-+++++-+-+++-+---+++,11.000000,366,841,732
16119,++++-++++-+++++-+-+++-+---+-+,11.000000,430,841,860
16120,+---+++++-+++++-+-+++-+-++-++,11.000000,430,841,860
16121,++--+++++-+++++-+-+++-+-++--+,11.000000,526,841,1052
16122,+-+-+++++-+++++-+-+++-+-+++++,15.000000,1062,841,2124
16123,+++-+++++-+++++-+-+++-+-+++-+,15.000000,1094,841,2188
16124,+--++++++-+++++-+-+++-+-+--++,11.000000,398,841,796
16125,++-++++++-+++++-+-+++-+-+---+,11.001158,494,841,988
16126,+-+++++++-+++++-+-+++-+-+-+++,15.000000,998,841,1996
16127,+++++++++-+++++-+-+++-+-+-+-+,15.000000,1158,841,2316
16128,+--------++++++-+-+--+-+-+-++,11.906540,678,841,1356
16129,++-------++++++-+-+--+-+-+--+,9.767487,486,841,972
16130,+-+------++++++-+-+--+-+-++++,12.731570,830,841,1660
16131,+++------++++++-+-+--+-+-++-+,11.650316,702,841,1404
16132,+--+-----++++++-+-+--+-+---++,9.884999,326,841,652
16133,++-+-----++++++-+-+--+-+----+,9.786427,390,841,780
16134,+-++-----++++++-+-+--+-+--+++,10.385031,382,841,764
16135,++++-----++++++-+-+--+-+--+-+,9.638212,510,841,1020
16136,+---+----++++++-+-+--+-+++-++,10.562255,382,841,764
16137,++--+----++++++-+-+--+-+++--+,9.874231,350,841,700
16138,+-+-+----++++++-+-+--+-++++++,12.104460,694,841,1388
16139,+++-+----++++++-+-+--+-++++-+,12.165146,726,841,1452
16140,+--++----++++++-+-+--+-++--++,8.932934,222,841,444
16141,++-++----++++++-+-+--+-++---+,9.403745,254,841,508
16142,+-+++----++++++-+-+--+-++-+++,9.962049,310,841,620
16143,+++++----++++++-+-+--+-++-+-+,10.692875,534,841,1068
16144,+----+---++++++-+-+--+---+-++,11.142112,454,841,908
16145,++---+---++++++-+-+--+---+--+,10.049876,326,841,652
16146,+-+--+---++++++-+-+--+---++++,11.128086,478,841,956
16147,+++--+---++++++-+-+--+---++-+,10.440307,414,841,828
16148,+--+-+---++++++-+-+--+-----++,9.751643,326,841,652
16149,++-+-+---++++++-+-+--+------+,9.018745,262,841,524
16150,+-++-+---++++++-+-+--+----+++,9.458466,318,841,636
16151,++++-+---++++++-+-+--+----+-+,9.221063,318,841,636
16152,+---++---++++++-+-+--+--++-++,8.825937,190,841,380
16153,++--++---++++++-+-+--+--++--+,11.180340,286,841,572
16154,+-+-++---++++++-+-+--+--+++++,9.975370,310,841,620
16155,+++-++---++++++-+-+--+--+++-+,10.049876,342,841,684
16156,+--+++---++++++-+-+--+--+--++,7.997767,126,841,252
16157,++-+++---++++++-+-+--+--+---+,7.810250,94,841,188
16158,+-++++---++++++-+-+--+--+-+++,8.734996,214,841,428
16159,++++++---++++++-+-+--+--+-+-+,8.756193,246,841,492
16160,+-----+--++++++-+-+--+++-+-++,9.561698,286,841,572
16161,++----+--++++++-+-+--+++-+--+,9.090306,254,841,508
16162,+-+---+--++++++-+-+--+++-++++,10.358375,374,841,748
16163,+++---+--++++++-+-+--+++-++-+,9.904471,406,841,812
16164,+--+--+--++++++-+-+--+++---++,8.757056,126,841,252
16165,++-+--+--++++++-+-+--+++----+,9.536827,222,841,444
16166,+-++--+--++++++-+-+--+++--+++,7.344761,118,841,236
16167,++++--+--++++++-+-+--+++--+-+,9.319112,278,841,556
16168,+---+-+--++++++-+-+--+++++-++,9.039440,278,841,556
16169,++--+-+--++++++-+-+--+++++--+,9.274849,278,841,556
16170,+-+-+-+--++++++-+-+--++++++++,11.000000,526,841,1052
16171,+++-+-+--++++++-+-+--++++++-+,11.000000,590,841,1180
16172,+--++-+--++++++-+-+--++++--++,9.588611,246,841,492
16173,++-++-+--++++++-+-+--++++---+,9.514915,310,841,620
16174,+-+++-+--++++++-+-+--++++-+++,11.000000,270,841,540
16175,+++++-+--++++++-+-+--++++-+-+,11.000000,526,841,1052
16176,+----++--++++++-+-+--++--+-++,9.206140,254,841,508
16177,++---++--++++++-+-+--++--+--+,10.440307,222,841,444
16178,+-+--++--++++++-+-+--++--++++,9.219544,278,841,556
16179,+++--++--++++++-+-+--++--++-+,12.206556,438,841,876
16180,+--+-++--++++++-+-+--++----++,9.730394,254,841,508
16181,++-+-++--++++++-+-+--++-----+,8.186192,158,841,316
16182,+-++-++--++++++-+-+--++---+++,7.791327,118,841,236
16183,++++-++--++++++-+-+--++---+-+,9.219544,214,841,428
16184,+---+++--++++++-+-+--++-++-++,8.787710,150,841,300
16185,++--+++--++++++-+-+--++-++--+,10.049876,214,841,428
