# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
4.909021459298504197e+00 1.194021697637922319e+00
4.910600938532512671e+00 1.195778244800196788e+00
4.912180417766521145e+00 1.197531933573933838e+00
4.913759897000529620e+00 1.199282741307793110e+00
4.915339376234538094e+00 1.201030645341726100e+00
4.916918855468546568e+00 1.202775623007497074e+00
4.918498334702555042e+00 1.204517651629207320e+00
4.920077813936563516e+00 1.206256708523818943e+00
4.921657293170571990e+00 1.207992771001678456e+00
4.923236772404580464e+00 1.209725816367053675e+00
4.924816251638588938e+00 1.211455821918656639e+00
4.926395730872597412e+00 1.213182764950182957e+00
4.927975210106605886e+00 1.214906622750841603e+00
4.929554689340614360e+00 1.216627372605895374e+00
4.931134168574624610e+00 1.218344991797201793e+00
4.932713647808633084e+00 1.220059457603740682e+00
4.934293127042641558e+00 1.221770747302180604e+00
4.935872606276650032e+00 1.223478838167404881e+00
4.937452085510658506e+00 1.225183707473060490e+00
4.939031564744666980e+00 1.226885332492115399e+00
4.940611043978675454e+00 1.228583690497401903e+00
4.942190523212683928e+00 1.230278758762170410e+00
4.943770002446692402e+00 1.231970514560644325e+00
4.945349481680700876e+00 1.233658935168575610e+00
4.946928960914709350e+00 1.235343997863802556e+00
4.948508440148717824e+00 1.237025679926808674e+00
4.950087919382726298e+00 1.238703958641286906e+00
4.951667398616734772e+00 1.240378811294695627e+00
4.953246877850743246e+00 1.242050215178831518e+00
4.954826357084751720e+00 1.243718147590392009e+00
4.956405836318760194e+00 1.245382585831543043e+00
4.957985315552768668e+00 1.247043507210489954e+00
4.959564794786777142e+00 1.248700889042047901e+00
4.961144274020785616e+00 1.250354708648216295e+00
4.962723753254794090e+00 1.252004943358750566e+00
4.964303232488802564e+00 1.253651570511741919e+00
4.965882711722811038e+00 1.255294567454192878e+00
4.967462190956819512e+00 1.256933911542596150e+00
4.969041670190827986e+00 1.258569580143516387e+00
4.970621149424836460e+00 1.260201550634172385e+00
4.972200628658844934e+00 1.261829800403019730e+00
4.973780107892853408e+00 1.263454306850337883e+00
4.975359587126861882e+00 1.265075047388815044e+00
4.976939066360870356e+00 1.266691999444134131e+00
4.978518545594878830e+00 1.268305140455567193e+00
4.980098024828887304e+00 1.269914447876562935e+00
4.981677504062895778e+00 1.271519899175338919e+00
4.983256983296906029e+00 1.273121471835477525e+00
4.984836462530914503e+00 1.274719143356508599e+00
4.986415941764922977e+00 1.276312891254527626e+00
4.987995420998931451e+00 1.277902693062772599e+00
4.989574900232939925e+00 1.279488526332230425e+00
4.991154379466948399e+00 1.281070368632239553e+00
4.992733858700956873e+00 1.282648197551079949e+00
4.994313337934965347e+00 1.284221990696587490e+00
4.995892817168973821e+00 1.285791725696748600e+00
4.997472296402982295e+00 1.287357380200308654e+00
4.999051775636990769e+00 1.288918931877373275e+00
5.000631254870999243e+00 1.290476358420017622e+00
5.002210734105007717e+00 1.292029637542891685e+00
5.003790213339016191e+00 1.293578746983830019e+00
5.005369692573024665e+00 1.295123664504459482e+00
5.006949171807033139e+00 1.296664367890808522e+00
5.008528651041041613e+00 1.298200834953920690e+00
5.010108130275050087e+00 1.299733043530465260e+00
5.011687609509058561e+00 1.301260971483349849e+00
5.013267088743067035e+00 1.302784596702332376e+00
5.014846567977075509e+00 1.304303897104641674e+00
5.016426047211083983e+00 1.305818850635584560e+00
5.018005526445092457e+00 1.307329435269163787e+00
5.019585005679100931e+00 1.308835629008699986e+00
5.021164484913109405e+00 1.310337409887443627e+00
5.022743964147117879e+00 1.311834755969195854e+00
5.024323443381126353e+00 1.313327645348925099e+00
5.025902922615134827e+00 1.314816056153388368e+00
5.027482401849143301e+00 1.316299966541750521e+00
5.029061881083151775e+00 1.317779354706204220e+00
5.030641360317160249e+00 1.319254198872593431e+00
5.032220839551168723e+00 1.320724477301028932e+00
5.033800318785177197e+00 1.322190168286518475e+00
5.035379798019187447e+00 1.323651250159585402e+00
5.036959277253195921e+00 1.325107701286888595e+00
5.038538756487204395e+00 1.326559500071852638e+00
5.040118235721212869e+00 1.328006624955286430e+00
5.041697714955221343e+00 1.329449054416008913e+00
5.043277194189229817e+00 1.330886766971473456e+00
5.044856673423238291e+00 1.332319741178394246e+00
5.046436152657246765e+00 1.333747955633367788e+00
5.048015631891255239e+00 1.335171388973502182e+00
5.049595111125263713e+00 1.336590019877037516e+00
5.051174590359272187e+00 1.338003827063977802e+00
5.052754069593280661e+00 1.339412789296711814e+00
5.054333548827289135e+00 1.340816885380642365e+00
5.055913028061297609e+00 1.342216094164809137e+00
5.057492507295306083e+00 1.343610394542516850e+00
5.059071986529314557e+00 1.344999765451961871e+00
5.060651465763323031e+00 1.346384185876857487e+00
5.062230944997331505e+00 1.347763634847056524e+00
5.063810424231339979e+00 1.349138091439185505e+00
5.065389903465348453e+00 1.350507534777261487e+00
5.066969382699356927e+00 1.351871944033327111e+00
5.068548861933365401e+00 1.353231298428068330e+00
5.070128341167373875e+00 1.354585577231443017e+00
5.071707820401382349e+00 1.355934759763308239e+00
5.073287299635390823e+00 1.357278825394040211e+00
5.074866778869399297e+00 1.358617753545164897e+00
5.076446258103407772e+00 1.359951523689979958e+00
5.078025737337416246e+00 1.361280115354177589e+00
5.079605216571424720e+00 1.362603508116470685e+00
5.081184695805433194e+00 1.363921681609215009e+00
5.082764175039441668e+00 1.365234615519032246e+00
5.084343654273450142e+00 1.366542289587433068e+00
5.085923133507458616e+00 1.367844683611440182e+00
5.087502612741468866e+00 1.369141777444205843e+00
5.089082091975477340e+00 1.370433550995636240e+00
5.090661571209485814e+00 1.371719984233013889e+00
5.092241050443494288e+00 1.373001057181613360e+00
5.093820529677502762e+00 1.374276749925322116e+00
5.095400008911511236e+00 1.375547042607260018e+00
5.096979488145519710e+00 1.376811915430394606e+00
5.098558967379528184e+00 1.378071348658161499e+00
5.100138446613536658e+00 1.379325322615078342e+00
5.101717925847545132e+00 1.380573817687361426e+00
5.103297405081553606e+00 1.381816814323540310e+00
5.104876884315562080e+00 1.383054293035069993e+00
5.106456363549570554e+00 1.384286234396947091e+00
5.108035842783579028e+00 1.385512619048320904e+00
5.109615322017587502e+00 1.386733427693101595e+00
5.111194801251595976e+00 1.387948641100574587e+00
5.112774280485604450e+00 1.389158240106006970e+00
5.114353759719612924e+00 1.390362205611256563e+00
5.115933238953621398e+00 1.391560518585378325e+00
5.117512718187629872e+00 1.392753160065231199e+00
5.119092197421638346e+00 1.393940111156082740e+00
5.120671676655646820e+00 1.395121353032210187e+00
5.122251155889655294e+00 1.396296866937507097e+00
5.123830635123663768e+00 1.397466634186081968e+00
5.125410114357672242e+00 1.398630636162857543e+00
5.126989593591680716e+00 1.399788854324171439e+00
5.128569072825689190e+00 1.400941270198370336e+00
5.130148552059697664e+00 1.402087865386409948e+00
5.131728031293706138e+00 1.403228621562445433e+00
5.133307510527714612e+00 1.404363520474428917e+00
5.134886989761723086e+00 1.405492543944695694e+00
5.136466468995731560e+00 1.406615673870558636e+00
5.138045948229740034e+00 1.407732892224895282e+00
5.139625427463750285e+00 1.408844181056736256e+00
5.141204906697758759e+00 1.409949522491843465e+00
5.142784385931767233e+00 1.411048898733307189e+00
5.144363865165775707e+00 1.412142292062118276e+00
5.145943344399784181e+00 1.413229684837748357e+00
5.147522823633792655e+00 1.414311059498735590e+00
5.149102302867801129e+00 1.415386398563255321e+00
5.150681782101809603e+00 1.416455684629698286e+00
5.152261261335818077e+00 1.417518900377243485e+00
5.153840740569826551e+00 1.418576028566429947e+00
5.155420219803835025e+00 1.419627052039725390e+00
5.156999699037843499e+00 1.420671953722095981e+00
5.158579178271851973e+00 1.421710716621571891e+00
5.160158657505860447e+00 1.422743323829807505e+00
5.161738136739868921e+00 1.423769758522650086e+00
5.163317615973877395e+00 1.424790003960693552e+00
5.164897095207885869e+00 1.425804043489840911e+00
5.166476574441894343e+00 1.426811860541856491e+00
5.168056053675902817e+00 1.427813438634921273e+00
5.169635532909911291e+00 1.428808761374185998e+00
5.171215012143919765e+00 1.429797812452315853e+00
5.172794491377928239e+00 1.430780575650043129e+00
5.174373970611936713e+00 1.431757034836707909e+00
5.175953449845945187e+00 1.432727173970802959e+00
5.177532929079953661e+00 1.433690977100513297e+00
5.179112408313962135e+00 1.434648428364253547e+00
5.180691887547970609e+00 1.435599511991204613e+00
5.182271366781979083e+00 1.436544212301846590e+00
5.183850846015987557e+00 1.437482513708489229e+00
5.185430325249996031e+00 1.438414400715799069e+00
5.187009804484004505e+00 1.439339857921328791e+00
5.188589283718012979e+00 1.440258870016036585e+00
5.190168762952021453e+00 1.441171421784809503e+00
5.191748242186031703e+00 1.442077498106981270e+00
5.193327721420040177e+00 1.442977083956843654e+00
5.194907200654048651e+00 1.443870164404168932e+00
5.196486679888057125e+00 1.444756724614710386e+00
5.198066159122065599e+00 1.445636749850715219e+00
5.199645638356074073e+00 1.446510225471427713e+00
5.201225117590082547e+00 1.447377136933590602e+00
5.202804596824091021e+00 1.448237469791946896e+00
5.204384076058099495e+00 1.449091209699734817e+00
5.205963555292107969e+00 1.449938342409180958e+00
5.207543034526116443e+00 1.450778853771992560e+00
5.209122513760124917e+00 1.451612729739842900e+00
5.210701992994133391e+00 1.452439956364859786e+00
5.212281472228141865e+00 1.453260519800104511e+00
5.213860951462150339e+00 1.454074406300053024e+00
5.215440430696158813e+00 1.454881602221069770e+00
5.217019909930167287e+00 1.455682094021882644e+00
5.218599389164175761e+00 1.456475868264051954e+00
5.220178868398184235e+00 1.457262911612437817e+00
5.221758347632192709e+00 1.458043210835662684e+00
5.223337826866201183e+00 1.458816752806574524e+00
5.224917306100209657e+00 1.459583524502700680e+00
5.226496785334218131e+00 1.460343513006704175e+00
5.228076264568226605e+00 1.461096705506833571e+00
5.229655743802235079e+00 1.461843089297372611e+00
5.231235223036243553e+00 1.462582651779082532e+00
5.232814702270252027e+00 1.463315380459643933e+00
5.234394181504260501e+00 1.464041262954095091e+00
5.235973660738268975e+00 1.464760286985264726e+00
5.237553139972277449e+00 1.465472440384204544e+00
5.239132619206285923e+00 1.466177711090617120e+00
5.240712098440294398e+00 1.466876087153277997e+00
5.242291577674302872e+00 1.467567556730457801e+00
5.243871056908313122e+00 1.468252108090340347e+00
5.245450536142321596e+00 1.468929729611432977e+00
5.247030015376330070e+00 1.469600409782981565e+00
5.248609494610338544e+00 1.470264137205372634e+00
5.250188973844347018e+00 1.470920900590539038e+00
5.251768453078355492e+00 1.471570688762357859e+00
5.253347932312363966e+00 1.472213490657046986e+00
5.254927411546372440e+00 1.472849295323556795e+00
5.256506890780380914e+00 1.473478091923958511e+00
5.258086370014389388e+00 1.474099869733829005e+00
5.259665849248397862e+00 1.474714618142631384e+00
5.261245328482406336e+00 1.475322326654093352e+00
5.262824807716414810e+00 1.475922984886579581e+00
5.264404286950423284e+00 1.476516582573460523e+00
5.265983766184431758e+00 1.477103109563480121e+00
5.267563245418440232e+00 1.477682555821115962e+00
5.269142724652448706e+00 1.478254911426938989e+00
5.270722203886457180e+00 1.478820166577965889e+00
5.272301683120465654e+00 1.479378311588011474e+00
5.273881162354474128e+00 1.479929336888031521e+00
5.275460641588482602e+00 1.480473233026470936e+00
5.277040120822491076e+00 1.481009990669595711e+00
5.278619600056499550e+00 1.481539600601831541e+00
5.280199079290508024e+00 1.482062053726093120e+00
5.281778558524516498e+00 1.482577341064108545e+00
5.283358037758524972e+00 1.483085453756745942e+00
5.284937516992533446e+00 1.483586383064327663e+00
5.286516996226541920e+00 1.484080120366944922e+00
5.288096475460550394e+00 1.484566657164771097e+00
5.289675954694558868e+00 1.485045985078363717e+00
5.291255433928567342e+00 1.485518095848967546e+00
5.292834913162575816e+00 1.485982981338812792e+00
5.294414392396584290e+00 1.486440633531409317e+00
5.295993871630594541e+00 1.486891044531830630e+00
5.297573350864603015e+00 1.487334206567006323e+00
5.299152830098611489e+00 1.487770111985996735e+00
5.300732309332619963e+00 1.488198753260273399e+00
5.302311788566628437e+00 1.488620122983987493e+00
5.303891267800636911e+00 1.489034213874242063e+00
5.305470747034645385e+00 1.489441018771350045e+00
5.307050226268653859e+00 1.489840530639099381e+00
5.308629705502662333e+00 1.490232742565003488e+00
5.310209184736670807e+00 1.490617647760553499e+00
5.311788663970679281e+00 1.490995239561464736e+00
5.313368143204687755e+00 1.491365511427916068e+00
5.314947622438696229e+00 1.491728456944791725e+00
5.316527101672704703e+00 1.492084069821908887e+00
5.318106580906713177e+00 1.492432343894250835e+00
5.319686060140721651e+00 1.492773273122187883e+00
5.321265539374730125e+00 1.493106851591698092e+00
5.322845018608738599e+00 1.493433073514581988e+00
5.324424497842747073e+00 1.493751933228673945e+00
5.326003977076755547e+00 1.494063425198046691e+00
5.327583456310764021e+00 1.494367544013214255e+00
5.329162935544772495e+00 1.494664284391329367e+00
5.330742414778780969e+00 1.494953641176374859e+00
5.332321894012789443e+00 1.495235609339351068e+00
5.333901373246797917e+00 1.495510183978460139e+00
5.335480852480806391e+00 1.495777360319286320e+00
5.337060331714814865e+00 1.496037133714966050e+00
5.338639810948823339e+00 1.496289499646362486e+00
5.340219290182831813e+00 1.496534453722226488e+00
5.341798769416840287e+00 1.496771991679359370e+00
5.343378248650848761e+00 1.497002109382767454e+00
5.344957727884857235e+00 1.497224802825813939e+00
5.346537207118865709e+00 1.497440068130365010e+00
5.348116686352875959e+00 1.497647901546931504e+00
5.349696165586884433e+00 1.497848299454804799e+00
5.351275644820892907e+00 1.498041258362192929e+00
5.352855124054901381e+00 1.498226774906345593e+00
5.354434603288909855e+00 1.498404845853676282e+00
5.356014082522918329e+00 1.498575468099882624e+00
5.357593561756926803e+00 1.498738638670059853e+00
5.359173040990935277e+00 1.498894354718809607e+00
5.360752520224943751e+00 1.499042613530342294e+00
5.362331999458952225e+00 1.499183412518580560e+00
5.363911478692960699e+00 1.499316749227249890e+00
5.365490957926969173e+00 1.499442621329970970e+00
5.367070437160977647e+00 1.499561026630343630e+00
5.368649916394986121e+00 1.499671963062029878e+00
5.370229395628994595e+00 1.499775428688826517e+00
5.371808874863003069e+00 1.499871421704737973e+00
5.373388354097011543e+00 1.499959940434041794e+00
5.374967833331020017e+00 1.500040983331350830e+00
5.376547312565028491e+00 1.500114548981668960e+00
5.378126791799036965e+00 1.500180636100444165e+00
5.379706271033045439e+00 1.500239243533615152e+00
5.381285750267053913e+00 1.500290370257652217e+00
5.382865229501062387e+00 1.500334015379597652e+00
5.384444708735070861e+00 1.500370178137096611e+00
5.386024187969079335e+00 1.500398857898425309e+00
5.387603667203087809e+00 1.500420054162513672e+00
5.389183146437096283e+00 1.500433766558966875e+00
5.390762625671104757e+00 1.500439994848072889e+00
5.392342104905113231e+00 1.500438738920817805e+00
5.393921584139121705e+00 1.500429998798885833e+00
5.395501063373130179e+00 1.500413774634659081e+00
5.397080542607138653e+00 1.500390066711213999e+00
5.398660021841147127e+00 1.500358875442307172e+00
5.400239501075157378e+00 1.500320201372364437e+00
5.401818980309165852e+00 1.500274045176457793e+00
5.403398459543174326e+00 1.500220407660281641e+00
5.404977938777182800e+00 1.500159289760123471e+00
5.406557418011191274e+00 1.500090692542829895e+00
5.408136897245199748e+00 1.500014617205765344e+00
5.409716376479208222e+00 1.499931065076771208e+00
