m,kunz,apery,F,c,e,n,W_frac,W_float,generators
9,4;5;2;5;3;2;3;2,0;37;47;21;49;32;24;34;26,40,41,8,15,120/41,2.9268292683,9;21;24;26;32;34;37;49
9,4;5;2;5;3;3;1;3,0;37;47;21;49;32;33;16;35,40,41,6,15,90/41,2.1951219512,9;16;21;33;35;47
9,4;5;2;5;3;3;2;2,0;37;47;21;49;32;33;25;26,40,41,8,15,120/41,2.9268292683,9;21;25;26;32;33;37;49
9,4;5;2;5;3;4;1;2,0;37;47;21;49;32;42;16;26,40,41,5,15,75/41,1.8292682927,9;16;21;26;49
9,4;5;2;5;4;1;3;2,0;37;47;21;49;41;15;34;26,40,41,6,15,90/41,2.1951219512,9;15;21;26;34;37
9,4;5;2;5;4;2;2;2,0;37;47;21;49;41;24;25;26,40,41,7,15,105/41,2.5609756098,9;21;24;25;26;37;41
9,4;5;3;1;2;5;4;2,0;37;47;30;13;23;51;43;26,42,43,7,17,119/43,2.7674418605,9;13;23;30;37;47;51
9,4;5;3;1;2;6;3;2,0;37;47;30;13;23;60;34;26,51,52,6,26,3/1,3.0000000000,9;13;23;30;34;37
9,4;5;3;1;3;4;4;2,0;37;47;30;13;32;42;43;26,38,39,7,13,7/3,2.3333333333,9;13;30;32;37;42;47
9,4;5;3;1;3;5;3;2,0;37;47;30;13;32;51;34;26,42,43,7,17,119/43,2.7674418605,9;13;30;32;34;37;51
9,4;5;3;1;4;3;4;2,0;37;47;30;13;41;33;43;26,38,39,7,13,7/3,2.3333333333,9;13;30;33;37;41;47
9,4;5;3;1;4;4;3;2,0;37;47;30;13;41;42;34;26,38,39,7,13,7/3,2.3333333333,9;13;30;34;37;41;42
9,4;5;3;1;4;5;3;1,0;37;47;30;13;41;51;34;17,42,43,5,17,85/43,1.9767441860,9;13;17;37;41
9,4;5;3;1;5;2;4;2,0;37;47;30;13;50;24;43;26,41,42,5,16,40/21,1.9047619048,9;13;24;30;47
9,4;5;3;1;5;3;3;2,0;37;47;30;13;50;33;34;26,41,42,6,16,16/7,2.2857142857,9;13;30;33;34;37
9,4;5;3;1;5;4;3;1,0;37;47;30;13;50;42;34;17,41,42,5,16,40/21,1.9047619048,9;13;17;37;42
9,4;5;3;2;2;2;4;4,0;37;47;30;22;23;24;43;44,38,39,7,13,7/3,2.3333333333,9;22;23;24;30;37;43
9,4;5;3;2;2;2;5;3,0;37;47;30;22;23;24;52;35,43,44,7,18,63/22,2.8636363636,9;22;23;24;30;35;37
9,4;5;3;2;2;3;3;4,0;37;47;30;22;23;33;34;44,38,39,8,13,8/3,2.6666666667,9;22;23;30;33;34;37;47
9,4;5;3;2;2;3;4;3,0;37;47;30;22;23;33;43;35,38,39,9,13,3/1,3.0000000000,9;22;23;30;33;35;37;43;47
9,4;5;3;2;2;3;5;2,0;37;47;30;22;23;33;52;26,43,44,8,18,36/11,3.2727272727,9;22;23;26;30;33;37;47
9,4;5;3;2;2;4;2;4,0;37;47;30;22;23;42;25;44,38,39,7,13,7/3,2.3333333333,9;22;23;25;30;37;42
9,4;5;3;2;2;4;3;3,0;37;47;30;22;23;42;34;35,38,39,9,13,3/1,3.0000000000,9;22;23;30;34;35;37;42;47
9,4;5;3;2;2;4;4;2,0;37;47;30;22;23;42;43;26,38,39,9,13,3/1,3.0000000000,9;22;23;26;30;37;42;43;47
9,4;5;3;2;2;5;2;3,0;37;47;30;22;23;51;25;35,42,43,8,17,136/43,3.1627906977,9;22;23;25;30;35;37;51
9,4;5;3;2;2;5;3;2,0;37;47;30;22;23;51;34;26,42,43,9,17,153/43,3.5581395349,9;22;23;26;30;34;37;47;51
9,4;5;3;2;3;1;4;4,0;37;47;30;22;32;15;43;44,38,39,5,13,5/3,1.6666666667,9;15;22;32;43
9,4;5;3;2;3;1;5;3,0;37;47;30;22;32;15;52;35,43,44,5,18,45/22,2.0454545455,9;15;22;32;35
9,4;5;3;2;3;2;3;4,0;37;47;30;22;32;24;34;44,38,39,8,13,8/3,2.6666666667,9;22;24;30;32;34;37;47
9,4;5;3;2;3;2;4;3,0;37;47;30;22;32;24;43;35,38,39,9,13,3/1,3.0000000000,9;22;24;30;32;35;37;43;47
9,4;5;3;2;3;2;5;2,0;37;47;30;22;32;24;52;26,43,44,8,18,36/11,3.2727272727,9;22;24;26;30;32;37;47
9,4;5;3;2;3;3;2;4,0;37;47;30;22;32;33;25;44,38,39,7,13,7/3,2.3333333333,9;22;25;30;32;33;37
9,4;5;3;2;3;3;3;3,0;37;47;30;22;32;33;34;35,38,39,9,13,3/1,3.0000000000,9;22;30;32;33;34;35;37;47
9,4;5;3;2;3;3;4;2,0;37;47;30;22;32;33;43;26,38,39,9,13,3/1,3.0000000000,9;22;26;30;32;33;37;43;47
9,4;5;3;2;3;4;2;3,0;37;47;30;22;32;42;25;35,38,39,8,13,8/3,2.6666666667,9;22;25;30;32;35;37;42
9,4;5;3;2;3;4;3;2,0;37;47;30;22;32;42;34;26,38,39,9,13,3/1,3.0000000000,9;22;26;30;32;34;37;42;47
9,4;5;3;2;3;5;2;2,0;37;47;30;22;32;51;25;26,42,43,7,17,119/43,2.7674418605,9;22;25;26;30;32;37
9,4;5;3;2;3;5;3;1,0;37;47;30;22;32;51;34;17,42,43,6,17,102/43,2.3720930233,9;17;22;30;32;37
9,4;5;3;2;4;1;3;4,0;37;47;30;22;41;15;34;44,38,39,6,13,2/1,2.0000000000,9;15;22;34;41;47
9,4;5;3;2;4;1;4;3,0;37;47;30;22;41;15;43;35,38,39,7,13,7/3,2.3333333333,9;15;22;35;41;43;47
9,4;5;3;2;4;1;5;2,0;37;47;30;22;41;15;52;26,43,44,5,18,45/22,2.0454545455,9;15;22;26;47
9,4;5;3;2;4;2;2;4,0;37;47;30;22;41;24;25;44,38,39,7,13,7/3,2.3333333333,9;22;24;25;30;37;41
9,4;5;3;2;4;2;3;3,0;37;47;30;22;41;24;34;35,38,39,9,13,3/1,3.0000000000,9;22;24;30;34;35;37;41;47
9,4;5;3;2;4;2;4;2,0;37;47;30;22;41;24;43;26,38,39,9,13,3/1,3.0000000000,9;22;24;26;30;37;41;43;47
9,4;5;3;2;4;3;2;3,0;37;47;30;22;41;33;25;35,38,39,8,13,8/3,2.6666666667,9;22;25;30;33;35;37;41
9,4;5;3;2;4;3;3;2,0;37;47;30;22;41;33;34;26,38,39,9,13,3/1,3.0000000000,9;22;26;30;33;34;37;41;47
9,4;5;3;2;4;4;2;2,0;37;47;30;22;41;42;25;26,38,39,8,13,8/3,2.6666666667,9;22;25;26;30;37;41;42
9,4;5;3;2;4;4;3;1,0;37;47;30;22;41;42;34;17,38,39,7,13,7/3,2.3333333333,9;17;22;30;37;41;42
9,4;5;3;2;5;1;2;4,0;37;47;30;22;50;15;25;44,41,42,4,16,32/21,1.5238095238,9;15;22;25
9,4;5;3;2;5;1;3;3,0;37;47;30;22;50;15;34;35,41,42,6,16,16/7,2.2857142857,9;15;22;34;35;47
9,4;5;3;2;5;2;2;3,0;37;47;30;22;50;24;25;35,41,42,7,16,8/3,2.6666666667,9;22;24;25;30;35;37
9,4;5;3;2;5;2;3;2,0;37;47;30;22;50;24;34;26,41,42,8,16,64/21,3.0476190476,9;22;24;26;30;34;37;47
9,4;5;3;2;5;3;2;2,0;37;47;30;22;50;33;25;26,41,42,7,16,8/3,2.6666666667,9;22;25;26;30;33;37
9,4;5;3;2;5;3;3;1,0;37;47;30;22;50;33;34;17,41,42,6,16,16/7,2.2857142857,9;17;22;30;33;37
9,4;5;3;2;5;4;2;1,0;37;47;30;22;50;42;25;17,41,42,6,16,16/7,2.2857142857,9;17;22;25;30;37
9,4;5;3;3;2;2;2;5,0;37;47;30;31;23;24;25;53,44,45,7,19,133/45,2.9555555556,9;23;24;25;30;31;37
9,4;5;3;3;2;2;3;4,0;37;47;30;31;23;24;34;44,38,39,8,13,8/3,2.6666666667,9;23;24;30;31;34;37;44
9,4;5;3;3;2;2;4;3,0;37;47;30;31;23;24;43;35,38,39,8,13,8/3,2.6666666667,9;23;24;30;31;35;37;43
9,4;5;3;3;2;2;5;2,0;37;47;30;31;23;24;52;26,43,44,7,18,63/22,2.8636363636,9;23;24;26;30;31;37
9,4;5;3;3;2;3;1;5,0;37;47;30;31;23;33;16;53,44,45,7,19,133/45,2.9555555556,9;16;23;30;31;33;37
9,4;5;3;3;2;3;2;4,0;37;47;30;31;23;33;25;44,38,39,9,13,3/1,3.0000000000,9;23;25;30;31;33;37;44;47
9,4;5;3;3;2;3;3;3,0;37;47;30;31;23;33;34;35,38,39,9,13,3/1,3.0000000000,9;23;30;31;33;34;35;37;47
9,4;5;3;3;2;3;4;2,0;37;47;30;31;23;33;43;26,38,39,9,13,3/1,3.0000000000,9;23;26;30;31;33;37;43;47
9,4;5;3;3;2;4;1;4,0;37;47;30;31;23;42;16;44,38,39,8,13,8/3,2.6666666667,9;16;23;30;31;37;42;44
9,4;5;3;3;2;4;2;3,0;37;47;30;31;23;42;25;35,38,39,9,13,3/1,3.0000000000,9;23;25;30;31;35;37;42;47
9,4;5;3;3;2;4;3;2,0;37;47;30;31;23;42;34;26,38,39,9,13,3/1,3.0000000000,9;23;26;30;31;34;37;42;47
9,4;5;3;3;2;5;1;3,0;37;47;30;31;23;51;16;35,42,43,7,17,119/43,2.7674418605,9;16;23;30;31;35;37
9,4;5;3;3;2;5;2;2,0;37;47;30;31;23;51;25;26,42,43,8,17,136/43,3.1627906977,9;23;25;26;30;31;37;47
9,4;5;3;3;2;5;3;1,0;37;47;30;31;23;51;34;17,42,43,6,17,102/43,2.3720930233,9;17;23;30;31;37
9,4;5;3;3;3;1;2;5,0;37;47;30;31;32;15;25;53,44,45,7,19,133/45,2.9555555556,9;15;25;31;32;37;53
9,4;5;3;3;3;1;3;4,0;37;47;30;31;32;15;34;44,38,39,7,13,7/3,2.3333333333,9;15;31;32;34;37;44
9,4;5;3;3;3;1;4;3,0;37;47;30;31;32;15;43;35,38,39,7,13,7/3,2.3333333333,9;15;31;32;35;37;43
9,4;5;3;3;3;1;5;2,0;37;47;30;31;32;15;52;26,43,44,6,18,27/11,2.4545454545,9;15;26;31;32;37
9,4;5;3;3;3;2;1;5,0;37;47;30;31;32;24;16;53,44,45,6,19,38/15,2.5333333333,9;16;24;30;31;37
9,4;5;3;3;3;2;2;4,0;37;47;30;31;32;24;25;44,38,39,9,13,3/1,3.0000000000,9;24;25;30;31;32;37;44;47
9,4;5;3;3;3;2;3;3,0;37;47;30;31;32;24;34;35,38,39,9,13,3/1,3.0000000000,9;24;30;31;32;34;35;37;47
9,4;5;3;3;3;2;4;2,0;37;47;30;31;32;24;43;26,38,39,9,13,3/1,3.0000000000,9;24;26;30;31;32;37;43;47
9,4;5;3;3;3;3;1;4,0;37;47;30;31;32;33;16;44,38,39,7,13,7/3,2.3333333333,9;16;30;31;33;37;44
9,4;5;3;3;3;3;2;3,0;37;47;30;31;32;33;25;35,38,39,9,13,3/1,3.0000000000,9;25;30;31;32;33;35;37;47
9,4;5;3;3;3;3;3;2,0;37;47;30;31;32;33;34;26,38,39,9,13,3/1,3.0000000000,9;26;30;31;32;33;34;37;47
9,4;5;3;3;3;4;1;3,0;37;47;30;31;32;42;16;35,38,39,7,13,7/3,2.3333333333,9;16;30;31;35;37;42
9,4;5;3;3;3;4;2;2,0;37;47;30;31;32;42;25;26,38,39,9,13,3/1,3.0000000000,9;25;26;30;31;32;37;42;47
9,4;5;3;3;3;4;3;1,0;37;47;30;31;32;42;34;17,38,39,7,13,7/3,2.3333333333,9;17;30;31;32;37;42
9,4;5;3;3;4;1;2;4,0;37;47;30;31;41;15;25;44,38,39,8,13,8/3,2.6666666667,9;15;25;31;37;41;44;47
9,4;5;3;3;4;1;3;3,0;37;47;30;31;41;15;34;35,38,39,8,13,8/3,2.6666666667,9;15;31;34;35;37;41;47
9,4;5;3;3;4;1;4;2,0;37;47;30;31;41;15;43;26,38,39,7,13,7/3,2.3333333333,9;15;26;31;37;43;47
9,4;5;3;3;4;2;2;3,0;37;47;30;31;41;24;25;35,38,39,9,13,3/1,3.0000000000,9;24;25;30;31;35;37;41;47
9,4;5;3;3;4;2;3;2,0;37;47;30;31;41;24;34;26,38,39,9,13,3/1,3.0000000000,9;24;26;30;31;34;37;41;47
9,4;5;3;3;4;3;2;2,0;37;47;30;31;41;33;25;26,38,39,9,13,3/1,3.0000000000,9;25;26;30;31;33;37;41;47
9,4;5;3;3;4;3;3;1,0;37;47;30;31;41;33;34;17,38,39,7,13,7/3,2.3333333333,9;17;30;31;33;37;41
9,4;5;3;3;4;4;2;1,0;37;47;30;31;41;42;25;17,38,39,7,13,7/3,2.3333333333,9;17;25;30;31;37;41
9,4;5;3;3;5;1;2;3,0;37;47;30;31;50;15;25;35,41,42,7,16,8/3,2.6666666667,9;15;25;31;35;37;47
9,4;5;3;3;5;2;2;2,0;37;47;30;31;50;24;25;26,41,42,8,16,64/21,3.0476190476,9;24;25;26;30;31;37;47
9,4;5;3;3;5;3;2;1,0;37;47;30;31;50;33;25;17,41,42,7,16,8/3,2.6666666667,9;17;25;30;31;33;37
9,4;5;3;4;2;2;1;5,0;37;47;30;40;23;24;16;53,44,45,6,19,38/15,2.5333333333,9;16;23;24;30;37
9,4;5;3;4;2;2;2;4,0;37;47;30;40;23;24;25;44,38,39,8,13,8/3,2.6666666667,9;23;24;25;30;37;40;44
9,4;5;3;4;2;2;3;3,0;37;47;30;40;23;24;34;35,38,39,8,13,8/3,2.6666666667,9;23;24;30;34;35;37;40
9,4;5;3;4;2;2;4;2,0;37;47;30;40;23;24;43;26,38,39,8,13,8/3,2.6666666667,9;23;24;26;30;37;40;43
9,4;5;3;4;2;3;1;4,0;37;47;30;40;23;33;16;44,38,39,9,13,3/1,3.0000000000,9;16;23;30;33;37;40;44;47
9,4;5;3;4;2;3;2;3,0;37;47;30;40;23;33;25;35,38,39,9,13,3/1,3.0000000000,9;23;25;30;33;35;37;40;47
9,4;5;3;4;2;3;3;2,0;37;47;30;40;23;33;34;26,38,39,9,13,3/1,3.0000000000,9;23;26;30;33;34;37;40;47
9,4;5;3;4;2;4;1;3,0;37;47;30;40;23;42;16;35,38,39,9,13,3/1,3.0000000000,9;16;23;30;35;37;40;42;47
9,4;5;3;4;2;4;2;2,0;37;47;30;40;23;42;25;26,38,39,9,13,3/1,3.0000000000,9;23;25;26;30;37;40;42;47
9,4;5;3;4;2;4;3;1,0;37;47;30;40;23;42;34;17,38,39,6,13,2/1,2.0000000000,9;17;23;30;37;42
9,4;5;3;4;3;1;2;4,0;37;47;30;40;32;15;25;44,38,39,6,13,2/1,2.0000000000,9;15;25;32;37;44
9,4;5;3;4;3;1;3;3,0;37;47;30;40;32;15;34;35,38,39,7,13,7/3,2.3333333333,9;15;32;34;35;37;40
9,4;5;3;4;3;1;4;2,0;37;47;30;40;32;15;43;26,38,39,7,13,7/3,2.3333333333,9;15;26;32;37;40;43
9,4;5;3;4;3;2;1;4,0;37;47;30;40;32;24;16;44,38,39,7,13,7/3,2.3333333333,9;16;24;30;37;44;47
9,4;5;3;4;3;2;2;3,0;37;47;30;40;32;24;25;35,38,39,9,13,3/1,3.0000000000,9;24;25;30;32;35;37;40;47
9,4;5;3;4;3;2;3;2,0;37;47;30;40;32;24;34;26,38,39,9,13,3/1,3.0000000000,9;24;26;30;32;34;37;40;47
9,4;5;3;4;3;3;1;3,0;37;47;30;40;32;33;16;35,38,39,8,13,8/3,2.6666666667,9;16;30;33;35;37;40;47
9,4;5;3;4;3;3;2;2,0;37;47;30;40;32;33;25;26,38,39,9,13,3/1,3.0000000000,9;25;26;30;32;33;37;40;47
9,4;5;3;4;3;3;3;1,0;37;47;30;40;32;33;34;17,38,39,7,13,7/3,2.3333333333,9;17;30;32;33;37;40
9,4;5;3;4;3;4;1;2,0;37;47;30;40;32;42;16;26,38,39,7,13,7/3,2.3333333333,9;16;26;30;37;40;47
9,4;5;3;4;3;4;2;1,0;37;47;30;40;32;42;25;17,38,39,7,13,7/3,2.3333333333,9;17;25;30;32;37;40
9,4;5;3;4;4;1;2;3,0;37;47;30;40;41;15;25;35,38,39,7,13,7/3,2.3333333333,9;15;25;35;37;41;47
9,4;5;3;4;4;1;3;2,0;37;47;30;40;41;15;34;26,38,39,7,13,7/3,2.3333333333,9;15;26;34;37;40;47
9,4;5;3;4;4;2;2;2,0;37;47;30;40;41;24;25;26,38,39,9,13,3/1,3.0000000000,9;24;25;26;30;37;40;41;47
9,4;5;3;4;4;2;3;1,0;37;47;30;40;41;24;34;17,38,39,6,13,2/1,2.0000000000,9;17;24;30;37;40
9,4;5;3;4;4;3;2;1,0;37;47;30;40;41;33;25;17,38,39,8,13,8/3,2.6666666667,9;17;25;30;33;37;40;41
9,4;5;3;5;2;2;2;3,0;37;47;30;49;23;24;25;35,40,41,7,15,105/41,2.5609756098,9;23;24;25;30;35;37
9,4;5;3;5;2;2;3;2,0;37;47;30;49;23;24;34;26,40,41,7,15,105/41,2.5609756098,9;23;24;26;30;34;37
9,4;5;3;5;2;3;1;3,0;37;47;30;49;23;33;16;35,40,41,8,15,120/41,2.9268292683,9;16;23;30;33;35;37;47
9,4;5;3;5;2;3;2;2,0;37;47;30;49;23;33;25;26,40,41,8,15,120/41,2.9268292683,9;23;25;26;30;33;37;47
9,4;5;3;5;2;4;1;2,0;37;47;30;49;23;42;16;26,40,41,7,15,105/41,2.5609756098,9;16;23;26;30;37;47
9,4;5;3;5;3;1;3;2,0;37;47;30;49;32;15;34;26,40,41,6,15,90/41,2.1951219512,9;15;26;32;34;37
9,4;5;3;5;3;2;2;2,0;37;47;30;49;32;24;25;26,40,41,8,15,120/41,2.9268292683,9;24;25;26;30;32;37;47
9,4;5;3;5;3;2;3;1,0;37;47;30;49;32;24;34;17,40,41,6,15,90/41,2.1951219512,9;17;24;30;32;37
9,4;5;3;5;3;3;1;2,0;37;47;30;49;32;33;16;26,40,41,7,15,105/41,2.5609756098,9;16;26;30;33;37;47
9,4;5;3;5;3;3;2;1,0;37;47;30;49;32;33;25;17,40,41,7,15,105/41,2.5609756098,9;17;25;30;32;33;37
9,4;5;3;5;4;2;2;1,0;37;47;30;49;41;24;25;17,40,41,6,15,90/41,2.1951219512,9;17;24;25;30;37
9,4;5;4;1;2;3;5;2,0;37;47;39;13;23;33;52;26,43,44,6,18,27/11,2.4545454545,9;13;23;33;37;47
9,4;5;4;1;2;4;4;2,0;37;47;39;13;23;42;43;26,38,39,7,13,7/3,2.3333333333,9;13;23;37;42;43;47
9,4;5;4;1;2;5;3;2,0;37;47;39;13;23;51;34;26,42,43,6,17,102/43,2.3720930233,9;13;23;34;37;51
9,4;5;4;1;3;2;5;2,0;37;47;39;13;32;24;52;26,43,44,5,18,45/22,2.0454545455,9;13;24;32;47
9,4;5;4;1;3;3;4;2,0;37;47;39;13;32;33;43;26,38,39,7,13,7/3,2.3333333333,9;13;32;33;37;43;47
9,4;5;4;1;3;4;3;2,0;37;47;39;13;32;42;34;26,38,39,6,13,2/1,2.0000000000,9;13;32;34;37;42
9,4;5;4;1;4;2;4;2,0;37;47;39;13;41;24;43;26,38,39,6,13,2/1,2.0000000000,9;13;24;41;43;47
9,4;5;4;1;4;3;3;2,0;37;47;39;13;41;33;34;26,38,39,6,13,2/1,2.0000000000,9;13;33;34;37;41
9,4;5;4;1;5;2;3;2,0;37;47;39;13;50;24;34;26,41,42,4,16,32/21,1.5238095238,9;13;24;34
9,4;5;4;2;2;2;3;4,0;37;47;39;22;23;24;34;44,38,39,7,13,7/3,2.3333333333,9;22;23;24;34;37;39
9,4;5;4;2;2;2;4;3,0;37;47;39;22;23;24;43;35,38,39,8,13,8/3,2.6666666667,9;22;23;24;35;37;39;43
9,4;5;4;2;2;2;5;2,0;37;47;39;22;23;24;52;26,43,44,7,18,63/22,2.8636363636,9;22;23;24;26;37;39
9,4;5;4;2;2;3;2;4,0;37;47;39;22;23;33;25;44,38,39,7,13,7/3,2.3333333333,9;22;23;25;33;37;39
9,4;5;4;2;2;3;3;3,0;37;47;39;22;23;33;34;35,38,39,9,13,3/1,3.0000000000,9;22;23;33;34;35;37;39;47
9,4;5;4;2;2;3;4;2,0;37;47;39;22;23;33;43;26,38,39,9,13,3/1,3.0000000000,9;22;23;26;33;37;39;43;47
9,4;5;4;2;2;4;2;3,0;37;47;39;22;23;42;25;35,38,39,8,13,8/3,2.6666666667,9;22;23;25;35;37;39;42
9,4;5;4;2;2;4;3;2,0;37;47;39;22;23;42;34;26,38,39,9,13,3/1,3.0000000000,9;22;23;26;34;37;39;42;47
9,4;5;4;2;2;5;2;2,0;37;47;39;22;23;51;25;26,42,43,7,17,119/43,2.7674418605,9;22;23;25;26;37;39
9,4;5;4;2;2;5;3;1,0;37;47;39;22;23;51;34;17,42,43,6,17,102/43,2.3720930233,9;17;22;23;37;47
9,4;5;4;2;3;2;2;4,0;37;47;39;22;32;24;25;44,38,39,7,13,7/3,2.3333333333,9;22;24;25;32;37;39
9,4;5;4;2;3;2;3;3,0;37;47;39;22;32;24;34;35,38,39,9,13,3/1,3.0000000000,9;22;24;32;34;35;37;39;47
9,4;5;4;2;3;2;4;2,0;37;47;39;22;32;24;43;26,38,39,9,13,3/1,3.0000000000,9;22;24;26;32;37;39;43;47
9,4;5;4;2;3;3;2;3,0;37;47;39;22;32;33;25;35,38,39,8,13,8/3,2.6666666667,9;22;25;32;33;35;37;39
9,4;5;4;2;3;3;3;2,0;37;47;39;22;32;33;34;26,38,39,9,13,3/1,3.0000000000,9;22;26;32;33;34;37;39;47
9,4;5;4;2;3;4;2;2,0;37;47;39;22;32;42;25;26,38,39,8,13,8/3,2.6666666667,9;22;25;26;32;37;39;42
9,4;5;4;2;3;4;3;1,0;37;47;39;22;32;42;34;17,38,39,7,13,7/3,2.3333333333,9;17;22;32;37;42;47
9,4;5;4;2;4;2;2;3,0;37;47;39;22;41;24;25;35,38,39,8,13,8/3,2.6666666667,9;22;24;25;35;37;39;41
9,4;5;4;2;4;2;3;2,0;37;47;39;22;41;24;34;26,38,39,9,13,3/1,3.0000000000,9;22;24;26;34;37;39;41;47
9,4;5;4;2;4;3;2;2,0;37;47;39;22;41;33;25;26,38,39,8,13,8/3,2.6666666667,9;22;25;26;33;37;39;41
9,4;5;4;2;4;3;3;1,0;37;47;39;22;41;33;34;17,38,39,7,13,7/3,2.3333333333,9;17;22;33;37;41;47
9,4;5;4;2;4;4;2;1,0;37;47;39;22;41;42;25;17,38,39,6,13,2/1,2.0000000000,9;17;22;25;37;41
9,4;5;4;2;5;2;2;2,0;37;47;39;22;50;24;25;26,41,42,7,16,8/3,2.6666666667,9;22;24;25;26;37;39
9,4;5;4;2;5;3;2;1,0;37;47;39;22;50;33;25;17,41,42,6,16,16/7,2.2857142857,9;17;22;25;33;37
9,4;5;4;3;2;2;1;5,0;37;47;39;31;23;24;16;53,44,45,6,19,38/15,2.5333333333,9;16;23;24;31;37
9,4;5;4;3;2;2;2;4,0;37;47;39;31;23;24;25;44,38,39,8,13,8/3,2.6666666667,9;23;24;25;31;37;39;44
9,4;5;4;3;2;2;3;3,0;37;47;39;31;23;24;34;35,38,39,8,13,8/3,2.6666666667,9;23;24;31;34;35;37;39
9,4;5;4;3;2;2;4;2,0;37;47;39;31;23;24;43;26,38,39,8,13,8/3,2.6666666667,9;23;24;26;31;37;39;43
9,4;5;4;3;2;3;1;4,0;37;47;39;31;23;33;16;44,38,39,7,13,7/3,2.3333333333,9;16;23;31;33;37;44
9,4;5;4;3;2;3;2;3,0;37;47;39;31;23;33;25;35,38,39,9,13,3/1,3.0000000000,9;23;25;31;33;35;37;39;47
9,4;5;4;3;2;3;3;2,0;37;47;39;31;23;33;34;26,38,39,9,13,3/1,3.0000000000,9;23;26;31;33;34;37;39;47
9,4;5;4;3;2;4;1;3,0;37;47;39;31;23;42;16;35,38,39,7,13,7/3,2.3333333333,9;16;23;31;35;37;42
9,4;5;4;3;2;4;2;2,0;37;47;39;31;23;42;25;26,38,39,9,13,3/1,3.0000000000,9;23;25;26;31;37;39;42;47
9,4;5;4;3;2;4;3;1,0;37;47;39;31;23;42;34;17,38,39,8,13,8/3,2.6666666667,9;17;23;31;37;39;42;47
9,4;5;4;3;3;2;1;4,0;37;47;39;31;32;24;16;44,38,39,7,13,7/3,2.3333333333,9;16;24;31;37;39;44
9,4;5;4;3;3;2;2;3,0;37;47;39;31;32;24;25;35,38,39,9,13,3/1,3.0000000000,9;24;25;31;32;35;37;39;47
9,4;5;4;3;3;2;3;2,0;37;47;39;31;32;24;34;26,38,39,9,13,3/1,3.0000000000,9;24;26;31;32;34;37;39;47
9,4;5;4;3;3;3;1;3,0;37;47;39;31;32;33;16;35,38,39,7,13,7/3,2.3333333333,9;16;31;33;35;37;39
9,4;5;4;3;3;3;2;2,0;37;47;39;31;32;33;25;26,38,39,9,13,3/1,3.0000000000,9;25;26;31;32;33;37;39;47
9,4;5;4;3;3;3;3;1,0;37;47;39;31;32;33;34;17,38,39,8,13,8/3,2.6666666667,9;17;31;32;33;37;39;47
9,4;5;4;3;3;4;1;2,0;37;47;39;31;32;42;16;26,38,39,6,13,2/1,2.0000000000,9;16;26;31;37;39
9,4;5;4;3;3;4;2;1,0;37;47;39;31;32;42;25;17,38,39,8,13,8/3,2.6666666667,9;17;25;31;32;37;39;47
9,4;5;4;3;4;2;2;2,0;37;47;39;31;41;24;25;26,38,39,9,13,3/1,3.0000000000,9;24;25;26;31;37;39;41;47
9,4;5;4;3;4;2;3;1,0;37;47;39;31;41;24;34;17,38,39,7,13,7/3,2.3333333333,9;17;24;31;37;39;47
9,4;5;4;3;4;3;2;1,0;37;47;39;31;41;33;25;17,38,39,9,13,3/1,3.0000000000,9;17;25;31;33;37;39;41;47
9,4;5;4;4;2;2;1;4,0;37;47;39;40;23;24;16;44,38,39,6,13,2/1,2.0000000000,9;16;23;24;37;44
9,4;5;4;4;2;2;2;3,0;37;47;39;40;23;24;25;35,38,39,8,13,8/3,2.6666666667,9;23;24;25;35;37;39;40
9,4;5;4;4;2;2;3;2,0;37;47;39;40;23;24;34;26,38,39,8,13,8/3,2.6666666667,9;23;24;26;34;37;39;40
9,4;5;4;4;2;3;1;3,0;37;47;39;40;23;33;16;35,38,39,8,13,8/3,2.6666666667,9;16;23;33;35;37;40;47
9,4;5;4;4;2;3;2;2,0;37;47;39;40;23;33;25;26,38,39,9,13,3/1,3.0000000000,9;23;25;26;33;37;39;40;47
9,4;5;4;4;2;3;3;1,0;37;47;39;40;23;33;34;17,38,39,7,13,7/3,2.3333333333,9;17;23;33;37;39;47
9,4;5;4;4;2;4;1;2,0;37;47;39;40;23;42;16;26,38,39,7,13,7/3,2.3333333333,9;16;23;26;37;40;47
9,4;5;4;4;2;4;2;1,0;37;47;39;40;23;42;25;17,38,39,7,13,7/3,2.3333333333,9;17;23;25;37;39;47
9,4;5;4;4;3;2;1;3,0;37;47;39;40;32;24;16;35,38,39,7,13,7/3,2.3333333333,9;16;24;35;37;39;47
9,4;5;4;4;3;2;2;2,0;37;47;39;40;32;24;25;26,38,39,9,13,3/1,3.0000000000,9;24;25;26;32;37;39;40;47
9,4;5;4;4;3;2;3;1,0;37;47;39;40;32;24;34;17,38,39,8,13,8/3,2.6666666667,9;17;24;32;37;39;40;47
9,4;5;4;4;3;3;1;2,0;37;47;39;40;32;33;16;26,38,39,8,13,8/3,2.6666666667,9;16;26;33;37;39;40;47
9,4;5;4;4;3;3;2;1,0;37;47;39;40;32;33;25;17,38,39,9,13,3/1,3.0000000000,9;17;25;32;33;37;39;40;47
9,4;5;4;4;4;2;2;1,0;37;47;39;40;41;24;25;17,38,39,8,13,8/3,2.6666666667,9;17;24;25;37;39;40;47
