node_id,flat25,dist_from_rep,path_mutations
1320,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,8,"1,0,3,0,4,3,4,3"
1321,0;0;0;0;1;0;0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,8,"1,0,3,1,2,0,1,4"
1322,0;0;0;0;1;0;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,8,"1,0,3,1,2,0,3,4"
1323,0;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;1;0;0;-1;0,8,"1,0,3,1,3,4,0,4"
1324,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,8,"1,0,3,1,4,0,2,0"
1325,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0;0;0;0;-1;0;0,8,"1,0,3,1,4,0,2,3"
1326,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0,8,"1,0,3,1,4,0,3,0"
1327,0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;1;1;-1;0;0;0;1;0;-1;0;0,8,"1,0,3,1,4,0,3,4"
1328,0;0;0;-1;1;0;0;1;-1;0;0;-1;0;0;1;1;1;0;0;-1;-1;0;-1;1;0,8,"1,0,3,1,4,0,4,0"
1329,0;0;0;1;-1;0;0;-1;-1;1;0;1;0;0;-1;-1;1;0;0;0;1;-1;1;0;0,8,"1,0,3,1,4,0,4,2"
1330,0;0;0;-1;1;0;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;0;-1;0;1;0;0,8,"1,0,3,4,0,4,0,2"
1331,0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,8,"1,0,3,4,0,4,0,3"
1332,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0,8,"1,0,3,4,0,4,2,3"
1333,0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,8,"1,0,4,0,2,0,1,4"
1334,0;-1;1;1;-1;1;0;0;-1;0;-1;0;0;0;1;-1;1;0;0;1;1;0;-1;-1;0,8,"1,0,4,0,2,0,4,2"
1335,0;0;-1;-1;1;0;0;0;1;0;1;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,8,"1,0,4,0,2,0,4,3"
1336,0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,8,"1,0,4,0,2,4,2,3"
1337,0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,8,"1,0,4,0,2,4,2,4"
1338,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;1;1;0;0;0;-1;0;0;-1;1;0,8,"1,0,4,0,3,0,1,4"
1339,0;0;-1;-1;1;0;0;1;0;0;1;-1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,8,"1,0,4,0,3,0,4,2"
1340,0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,8,"1,0,4,0,3,0,4,3"
1341,0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;1;0;0;0;-1;0,8,"1,0,4,0,3,4,3,2"
1342,0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;-1;0;0;0;1;0,8,"1,0,4,0,3,4,3,4"
1343,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0,8,"1,0,4,0,4,0,1,4"
1344,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,8,"1,2,0,1,2,0,1,4"
1345,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,8,"1,2,0,1,2,0,3,4"
1346,0;0;0;0;-1;0;0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;1;-1;1;0;0,8,"1,2,0,1,3,1,2,4"
1347,0;-1;1;0;-1;1;0;-1;-1;0;-1;1;0;0;1;0;1;0;0;0;1;0;-1;0;0,8,"1,2,0,1,3,1,3,4"
1348,0;1;-1;0;1;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0,8,"1,2,0,1,3,1,4,0"
1349,0;0;-1;0;0;0;0;1;1;0;1;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,8,"1,2,0,1,3,1,4,2"
1350,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0;1;0;1;-1;-1;0,8,"1,2,0,1,3,2,4,2"
1351,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0,8,"1,2,0,1,3,2,4,3"
1352,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,8,"1,2,0,1,3,4,0,1"
1353,0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,8,"1,2,0,1,3,4,0,2"
1354,0;0;0;0;-1;0;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0,8,"1,2,0,1,3,4,0,4"
1355,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,8,"1,2,0,1,3,4,2,1"
1356,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;0;-1;1;-1;0;0,8,"1,2,0,1,3,4,2,4"
1357,0;1;0;0;0;-1;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,8,"1,2,0,1,4,0,1,2"
1358,0;1;0;0;0;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0,8,"1,2,0,1,4,0,1,3"
1359,0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0,8,"1,2,0,1,4,0,2,3"
1360,0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0,8,"1,2,0,1,4,0,2,4"
1361,0;-1;0;0;0;1;0;0;1;-1;0;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0,8,"1,2,0,1,4,2,3,1"
1362,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;-1;1;0;-1;0,8,"1,2,0,1,4,2,3,4"
1363,0;1;0;-1;1;-1;0;0;1;0;0;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,8,"1,2,0,1,4,2,4,2"
1364,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;1;-1;1;0;0;1;0;0;-1;-1;0,8,"1,2,0,1,4,2,4,3"
1365,0;1;0;0;0;-1;0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;0;1;-1;0;0,8,"1,2,0,2,3,1,2,4"
1366,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0,8,"1,2,0,3,0,1,4,2"
1367,0;0;0;0;1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0,8,"1,2,0,3,0,1,4,3"
1368,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;1;0;1;1;0,8,"1,2,0,3,0,4,0,2"
1369,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;1;1;0;-1;-1;0,8,"1,2,0,3,0,4,0,3"
1370,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;-1;0;1;-1;0,8,"1,2,0,3,0,4,2,3"
1371,0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;-1;0;-1;-1;0,8,"1,2,0,3,0,4,3,1"
1372,0;0;1;1;1;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0,8,"1,2,0,3,1,4,0,2"
1373,0;1;-1;-1;1;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,8,"1,2,0,3,1,4,0,3"
1374,0;0;-1;1;-1;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,8,"1,2,0,3,1,4,0,4"
1375,0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0,8,"1,2,0,3,2,4,0,3"
1376,0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;1;-1;-1;1;0,8,"1,2,0,3,2,4,2,3"
1377,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;1;1;1;0;0,8,"1,2,0,3,2,4,3,1"
1378,0;0;1;-1;1;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0;0;-1;0;0;0;0,8,"1,2,0,3,4,0,2,3"
1379,0;0;1;1;-1;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0,8,"1,2,0,3,4,0,2,4"
1380,0;0;1;1;-1;0;0;0;-1;0;-1;0;0;0;1;-1;1;0;0;1;1;0;-1;-1;0,8,"1,2,0,3,4,0,3,0"
1381,0;0;-1;-1;1;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,8,"1,2,0,3,4,0,3,1"
1382,0;0;-1;-1;-1;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0,8,"1,2,0,3,4,0,3,4"
1383,0;0;1;-1;1;0;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;-1;-1;0;0;1;0,8,"1,2,0,3,4,0,4,0"
1384,0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0,8,"1,2,0,3,4,2,4,2"
1385,0;-1;-1;1;1;1;0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,8,"1,2,0,4,0,1,2,3"
1386,0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;1;1;1;0;-1;0;0;1;0;-1;0;0,8,"1,2,0,4,0,1,2,4"
1387,0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,8,"1,2,0,4,0,1,3,2"
1388,0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,8,"1,2,0,4,0,1,3,4"
1389,0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,8,"1,2,0,4,0,2,3,0"
1390,0;1;0;1;-1;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,8,"1,2,0,4,0,2,3,4"
1391,0;-1;-1;1;1;1;0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;-1;1;0;0;0,8,"1,2,0,4,0,2,4,0"
1392,0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;1;0;0;0;-1;0,8,"1,2,0,4,0,3,0,2"
1393,0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;-1;0;0;0;1;0,8,"1,2,0,4,0,3,0,4"
1394,0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,8,"1,2,0,4,2,3,0,1"
1395,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0,8,"1,2,0,4,2,3,0,3"
1396,0;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0;-1;0;0;0;1;0,8,"1,2,0,4,2,3,1,2"
1397,0;0;0;1;-1;0;0;1;1;-1;0;-1;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,8,"1,2,0,4,2,3,1,3"
1398,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0;1;0;0;0;-1;0,8,"1,2,0,4,2,3,1,4"
1399,0;-1;0;1;0;1;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0,8,"1,2,0,4,2,3,4,3"
1400,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,8,"1,2,0,4,2,4,0,2"
1401,0;1;0;0;-1;-1;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0,8,"1,2,0,4,2,4,0,3"
1402,0;-1;0;0;1;1;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;-1;1;1;-1;0,8,"1,2,0,4,2,4,2,3"
1403,0;1;0;0;0;-1;0;0;-1;1;0;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0,8,"1,2,0,4,2,4,3,1"
1404,0;0;1;1;-1;0;0;-1;0;0;-1;1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,8,"1,2,3,0,2,0,4,2"
1405,0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,8,"1,2,3,0,2,0,4,3"
1406,0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,8,"1,2,3,0,2,4,2,3"
1407,0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,8,"1,2,3,0,2,4,2,4"
1408,0;1;-1;-1;1;-1;0;0;1;0;1;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,8,"1,2,3,0,3,0,4,2"
1409,0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,8,"1,2,3,0,3,4,2,3"
1410,0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,8,"1,2,3,0,3,4,2,4"
1411,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;1;1;-1;1;0,8,"1,2,4,0,1,2,0,4"
1412,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,8,"1,2,4,0,1,2,4,0"
1413,0;-1;0;1;0;1;0;0;0;-1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;-1;0,8,"1,2,4,0,1,2,4,3"
1414,0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,8,"1,2,4,0,1,4,0,2"
1415,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0,8,"1,2,4,0,1,4,0,3"
1416,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,8,"1,2,4,0,1,4,3,2"
1417,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;1;-1;1;-1;0,8,"1,2,4,0,2,3,4,0"
1418,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,8,"1,2,4,0,2,3,4,2"
1419,0;0;0;0;1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;-1;-1;1;1;0,8,"1,2,4,0,2,3,4,3"
1420,0;0;1;1;-1;0;0;0;-1;1;-1;0;0;0;0;-1;1;0;0;0;1;-1;0;0;0,8,"1,2,4,0,2,4,0,2"
1421,0;1;-1;-1;-1;-1;0;0;1;1;1;0;0;0;0;1;-1;0;0;0;1;-1;0;0;0,8,"1,2,4,0,2,4,0,3"
1422,0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,8,"1,2,4,0,2,4,3,1"
1423,0;0;-1;0;0;0;0;-1;1;1;1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0,8,"1,2,4,0,4,0,2,3"
1424,0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0,8,"1,2,4,0,4,0,2,4"
1425,0;0;-1;1;-1;0;0;0;1;0;1;0;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,8,"1,2,4,0,4,0,3,2"
1426,0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,8,"1,3,0,1,2,1,2,4"
1427,0;0;0;0;-1;0;0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,8,"1,3,0,1,2,1,3,4"
1428,0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,8,"1,3,0,1,2,1,4,0"
1429,0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,8,"1,3,0,1,2,1,4,3"
1430,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;-1;-1;1;0;0;-1;0;0;1;1;0,8,"1,3,0,1,2,3,4,2"
1431,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;0;1;1;-1;0;0;1;0;1;-1;-1;0,8,"1,3,0,1,2,3,4,3"
1432,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0,8,"1,3,0,1,2,4,0,1"
1433,0;-1;0;0;1;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,8,"1,3,0,1,2,4,0,3"
1434,0;0;0;0;-1;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0,8,"1,3,0,1,2,4,0,4"
1435,0;-1;0;0;0;1;0;0;1;-1;0;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0,8,"1,3,0,1,2,4,3,1"
1436,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;-1;1;0;-1;0,8,"1,3,0,1,2,4,3,4"
1437,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,8,"1,3,0,1,3,0,1,4"
1438,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,8,"1,3,0,1,3,0,2,4"
1439,0;1;0;0;0;-1;0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,8,"1,3,0,1,4,0,1,2"
1440,0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,8,"1,3,0,1,4,0,1,3"
1441,0;-1;0;0;1;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,8,"1,3,0,1,4,0,3,2"
1442,0;0;0;1;-1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0;1;1;-1;1;-1;0,8,"1,3,0,1,4,0,3,4"
1443,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,8,"1,3,0,1,4,3,2,1"
1444,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;-1;1;-1;0;0,8,"1,3,0,1,4,3,2,4"
1445,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;1;0;0;-1;-1;0,8,"1,3,0,1,4,3,4,2"
1446,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,8,"1,3,0,1,4,3,4,3"
1447,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;-1;1;-1;-1;0,8,"1,3,0,2,0,1,4,2"
1448,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,8,"1,3,0,2,0,1,4,3"
1449,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,8,"1,3,0,2,0,4,0,2"
1450,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;-1;1;0;1;1;0,8,"1,3,0,2,0,4,0,3"
1451,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,8,"1,3,0,2,0,4,2,3"
1452,0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,8,"1,3,0,2,1,4,0,2"
1453,0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,8,"1,3,0,2,1,4,0,3"
1454,0;0;1;-1;-1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,8,"1,3,0,2,1,4,0,4"
1455,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;1;1;0;1;0,8,"1,3,0,2,3,4,2,1"
1456,0;0;-1;-1;1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,8,"1,3,0,2,4,0,2,1"
1457,0;0;-1;1;1;0;0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,8,"1,3,0,2,4,0,2,3"
1458,0;0;-1;-1;-1;0;0;-1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,8,"1,3,0,2,4,0,2,4"
1459,0;0;1;1;-1;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,8,"1,3,0,2,4,0,3,4"
1460,0;0;-1;1;1;0;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,8,"1,3,0,2,4,0,4,0"
1461,0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,8,"1,3,0,2,4,3,4,3"
1462,0;1;0;0;0;-1;0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0,8,"1,3,0,3,2,1,3,4"
1463,0;-1;1;-1;1;1;0;0;0;0;-1;0;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,8,"1,3,0,4,0,1,3,2"
1464,0;-1;-1;1;-1;1;0;0;0;0;1;0;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,8,"1,3,0,4,0,1,3,4"
1465,0;-1;-1;1;-1;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,8,"1,3,0,4,0,3,2,0"
1466,0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;0;0;1;0;0;0;0;-1;1;0;0;0,8,"1,3,0,4,0,3,4,0"
1467,0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,8,"1,3,0,4,3,2,0,1"
1468,0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,8,"1,3,0,4,3,2,0,2"
1469,0;0;1;0;-1;0;0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;0;1;1;-1;0;0,8,"1,3,0,4,3,2,1,2"
1470,0;0;-1;0;0;0;0;-1;-1;0;1;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,8,"1,3,0,4,3,2,1,3"
1471,0;0;-1;0;0;0;0;-1;1;0;1;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,8,"1,3,0,4,3,2,1,4"
1472,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,8,"1,3,0,4,3,2,4,2"
1473,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,8,"1,3,0,4,3,4,0,2"
1474,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,8,"1,3,0,4,3,4,0,3"
1475,0;1;0;0;0;-1;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0,8,"1,3,0,4,3,4,2,1"
1476,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;-1;1;-1;1;0,8,"1,3,0,4,3,4,2,3"
1477,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;1;1;1;-1;0,8,"1,3,4,0,1,3,0,4"
1478,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,8,"1,3,4,0,1,3,4,0"
1479,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,8,"1,3,4,0,1,3,4,2"
1480,0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0,8,"1,3,4,0,1,4,0,3"
1481,0;-1;0;1;0;1;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,8,"1,3,4,0,1,4,2,3"
1482,0;1;-1;-1;-1;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0;0;1;-1;0;0;0,8,"1,3,4,0,3,4,0,2"
1483,0;0;1;1;-1;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0;0;1;-1;0;0;0,8,"1,3,4,0,3,4,0,3"
1484,0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,8,"1,3,4,0,3,4,2,1"
1485,0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;1;1;1;0;-1;0;0;1;0;-1;0;0,8,"1,3,4,0,4,0,2,3"
1486,0;0;0;-1;0;0;0;1;-1;1;0;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,8,"1,3,4,0,4,0,3,2"
1487,0;0;0;-1;0;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;0;1;0;-1;0,8,"1,3,4,0,4,0,3,4"
1488,0;0;-1;-1;1;0;0;-1;0;0;1;1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,8,"1,4,0,1,2,0,4,2"
1489,0;0;1;1;-1;0;0;1;0;-1;-1;-1;0;0;1;-1;0;0;0;1;1;1;-1;-1;0,8,"1,4,0,1,2,0,4,3"
1490,0;1;0;0;0;-1;0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,8,"1,4,0,1,2,4,2,1"
1491,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0,8,"1,4,0,1,2,4,2,3"
1492,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0,8,"1,4,0,1,2,4,2,4"
1493,0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,8,"1,4,0,1,2,4,3,0"
1494,0;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;1;-1;-1;0;0;1;1;1;-1;-1;0,8,"1,4,0,1,3,0,4,2"
1495,0;0;-1;-1;1;0;0;0;-1;0;1;0;0;0;-1;1;1;0;0;-1;-1;0;1;1;0,8,"1,4,0,1,3,0,4,3"
1496,0;0;1;0;0;0;0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0,8,"1,4,0,1,3,4,2,0"
1497,0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,8,"1,4,0,1,3,4,3,1"
1498,0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;0;0;0;1;0,8,"1,4,0,1,3,4,3,2"
