node_id,flat25,neighbors_ids,neighbors_mutations
1853,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,2072;1248;1971;1247;1970,0;1;2;3;4
1854,0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0,2058;1839;1248;1730;1838,0;1;2;3;4
1855,0;-1;-1;0;1;1;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0,1252;1831;2059;1796;1830,0;1;2;3;4
1856,0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;1;-1;0;1;0,1254;2140;1257;2142;1716,0;1;2;3;4
1857,0;-1;0;0;1;1;0;0;1;-1;0;0;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0,2142;1760;1804;1254;1815,0;1;2;3;4
1858,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;1;-1;1;-1;0,1258;2072;2143;1257;2011,0;1;2;3;4
1859,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;0;-1;1;-1;0;0,2143;2132;1258;1802;1688,0;1;2;3;4
1860,0;0;0;-1;0;0;0;-1;0;0;0;1;0;-1;0;1;0;1;0;1;0;0;0;-1;0,1260;1312;1807;1284;1623,0;1;2;3;4
1861,0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,1623;1313;1808;2044;1260,0;1;2;3;4
1862,0;0;-1;0;0;0;0;-1;1;0;1;1;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,1263;2137;1895;1805;1616,0;1;2;3;4
1863,0;0;1;0;0;0;0;-1;1;0;-1;1;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,1616;2138;1683;1806;1263,0;1;2;3;4
1864,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;0;0;0;0;0;1;-1;1;0;-1;0,1269;1989;2038;1741;1295,0;1;2;3;4
1865,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;-1;1;0;0;1;0,1741;1775;1773;1269;1576,0;1;2;3;4
1866,0;-1;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0;0;0;0;0;1;0;0;0,2025;1270;1991;2035;2031,0;1;2;3;4
1867,0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;0;1;1;0;0;0;0;1;0;-1;0;0,1271;2125;1270;2144;2145,0;1;2;3;4
1868,0;1;0;1;-1;-1;0;-1;0;1;0;1;0;0;-1;-1;0;0;0;0;1;-1;1;0;0,1556;2035;2144;1270;1565,0;1;2;3;4
1869,0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0;0;-1;1;-1;0;0,1751;1789;1562;1565;1270,0;1;2;3;4
1870,0;0;0;1;-1;0;0;0;-1;1;0;0;0;0;-1;-1;1;0;0;0;1;-1;1;0;0,2041;2088;2090;1274;1271,0;1;2;3;4
1871,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;1;1;1;0;0;-1;0;0;-1;1;0,2066;2126;1273;1272;2019,0;1;2;3;4
1872,0;0;-1;0;1;0;0;0;0;1;1;0;0;0;-1;0;0;0;0;-1;-1;-1;1;1;0,1657;1639;1506;1655;1272,0;1;2;3;4
1873,0;0;0;-1;0;0;0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0,2008;1273;1992;2127;1996,0;1;2;3;4
1874,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;0,1537;1536;1533;1534;1273,0;1;2;3;4
1875,0;-1;0;1;1;1;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,1274;1702;1812;1701;1290,0;1;2;3;4
1876,0;1;1;0;-1;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0;0;1;0;0;0;0,2111;1276;1912;2050;1911,0;1;2;3;4
1877,0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0,1902;2094;1279;1807;1504,0;1;2;3;4
1878,0;-1;1;0;1;1;0;0;1;-1;-1;0;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,1292;2081;2146;2147;1657,0;1;2;3;4
1879,0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,2147;1977;1295;1292;2038,0;1;2;3;4
1880,0;0;1;0;0;0;0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0,2063;1962;1294;2148;1638,0;1;2;3;4
1881,0;0;-1;0;1;0;0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0,1295;1987;2148;1294;1751,0;1;2;3;4
1882,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;0;1;-1;1;0;0;0;-1;1;-1;0;0,1300;1948;1728;2089;1329,0;1;2;3;4
1883,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;1;0;1;0;0,1728;1811;1300;1809;1672,0;1;2;3;4
1884,0;-1;-1;0;0;1;0;0;1;-1;1;0;0;0;0;0;-1;0;0;0;0;1;0;0;0,2080;1302;2086;1953;2082,0;1;2;3;4
1885,0;1;1;0;-1;-1;0;0;-1;1;-1;0;0;0;0;0;1;0;0;-1;1;-1;0;1;0,1673;2086;1302;2149;1663,0;1;2;3;4
1886,0;1;-1;0;-1;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0;1;1;0;0;-1;0,1303;2134;2149;1302;2150,0;1;2;3;4
1887,0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;0;0;0;0;0;1;-1;1;0;-1;0,1737;1825;1663;1658;1302,0;1;2;3;4
1888,0;0;1;0;-1;0;0;-1;0;1;-1;1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,2091;2040;1308;2039;1303,0;1;2;3;4
1889,0;0;-1;0;0;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0,1999;1306;2140;1954;2004,0;1;2;3;4
1890,0;0;-1;0;0;0;0;-1;1;0;1;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,2067;2139;1307;1306;2075,0;1;2;3;4
1891,0;0;-1;0;0;0;0;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,1640;1637;1636;1635;1306,0;1;2;3;4
1892,0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;-1;-1;1;1;0,1561;1538;1559;1520;1307,0;1;2;3;4
1893,0;-1;1;0;1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;-1;0;0;1;0,1308;1610;1609;1776;1326,0;1;2;3;4
1894,0;1;0;1;-1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,2114;1309;2100;1938;1960,0;1;2;3;4
1895,0;0;1;-1;0;0;0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,1905;2044;1862;1313;1516,0;1;2;3;4
1896,0;-1;0;1;1;1;0;1;0;-1;0;-1;0;0;1;-1;0;0;0;0;-1;1;-1;0;0,1327;2030;2151;2152;1561,0;1;2;3;4
1897,0;1;0;-1;-1;-1;0;-1;1;1;0;1;0;0;-1;1;-1;0;0;0;1;-1;1;0;0,2151;1929;1327;1329;2089,0;1;2;3;4
1898,0;0;0;-1;1;0;0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;-1;-1;1;1;0,1329;1946;1328;2153;1737,0;1;2;3;4
1899,0;0;0;1;0;0;0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0,2013;1915;2153;1328;1535,0;1;2;3;4
1900,0;1;1;0;-1;-1;0;0;1;0;-1;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0,2146;1334;1333;2154;1363,0;1;2;3;4
1901,0;1;-1;0;0;-1;0;0;-1;1;1;0;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,2064;2111;2154;1333;1350,0;1;2;3;4
1902,0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;1;1;-1;0;0;-1;0;0;-1;1;0,1877;1944;1335;1334;1384,0;1;2;3;4
1903,0;1;0;-1;0;-1;0;-1;0;1;0;1;0;0;-1;1;0;0;0;-1;0;-1;1;1;0,2065;2114;1338;2155;1431,0;1;2;3;4
1904,0;1;0;1;-1;-1;0;1;0;0;0;-1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,2152;1340;2155;1338;1446,0;1;2;3;4
1905,0;0;-1;1;0;0;0;1;0;0;1;-1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,1895;1986;1340;1339;1461,0;1;2;3;4
1906,0;0;0;0;1;0;0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;-1;-1;1;0;0,1346;1600;1599;1607;1469,0;1;2;3;4
1907,0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;1;1;1;0;0,1600;1346;1598;1377;1930,0;1;2;3;4
1908,0;0;0;0;-1;0;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;1;-1;-1;0;0,1599;1598;1346;1608;2111,0;1;2;3;4
1909,0;1;-1;0;1;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0;0;-1;0;0;0;0,1347;2054;2156;1348;2157,0;1;2;3;4
1910,0;0;-1;0;0;0;0;1;-1;0;1;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0,2138;1616;1347;1349;2137,0;1;2;3;4
1911,0;1;1;0;1;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0,2051;1578;1348;2156;1876,0;1;2;3;4
1912,0;1;-1;0;-1;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0;0;1;0;0;0;0,1837;1465;1876;2157;1348,0;1;2;3;4
1913,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,1350;1651;1650;1827;2064,0;1;2;3;4
1914,0;1;0;-1;0;-1;0;1;1;1;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,1568;2109;1352;1525;1732,0;1;2;3;4
1915,0;0;0;1;0;0;0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,1540;1899;1525;1352;1731,0;1;2;3;4
1916,0;1;0;-1;0;-1;0;-1;1;-1;0;1;0;0;0;1;-1;0;0;0;0;1;0;0;0,1569;1645;1732;1731;1352,0;1;2;3;4
1917,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,1580;1353;1649;1972;2143,0;1;2;3;4
1918,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,1831;2143;2139;1973;1353,0;1;2;3;4
1919,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0,1828;1817;1356;1816;2154,0;1;2;3;4
1920,0;1;0;0;0;-1;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0,1543;1764;1968;1357;1798,0;1;2;3;4
1921,0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0,1544;2158;2007;1798;1357,0;1;2;3;4
1922,0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,1545;1499;1358;1970;1497,0;1;2;3;4
1923,0;1;0;0;0;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0,1546;1498;1497;2000;1358,0;1;2;3;4
1924,0;1;0;-1;1;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0,1587;1359;1965;2014;2142,0;1;2;3;4
1925,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;1;0;0;-1;0,1819;2142;1966;1765;1359,0;1;2;3;4
1926,0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0,1658;1360;1738;1737;1768,0;1;2;3;4
1927,0;0;-1;0;0;0;0;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0,1638;1738;1360;1634;2063,0;1;2;3;4
1928,0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0;1;1;-1;-1;-1;0,1825;1737;1634;1360;2020,0;1;2;3;4
1929,0;-1;0;0;0;1;0;1;-1;-1;0;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0,2133;1897;1612;1361;2131,0;1;2;3;4
1930,0;0;0;0;1;0;0;0;-1;1;0;0;0;0;1;0;1;0;0;0;-1;-1;-1;0;0,1608;1367;1607;1599;1907,0;1;2;3;4
1931,0;1;1;-1;1;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,1464;2159;1373;1372;1478,0;1;2;3;4
1932,0;0;1;1;-1;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,1495;1379;1374;1478;1372,0;1;2;3;4
1933,0;-1;-1;0;1;1;0;0;-1;0;1;0;0;0;0;0;1;0;0;0;-1;0;0;0;0,2053;1373;2159;2054;2160,0;1;2;3;4
1934,0;1;-1;-1;-1;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,1983;2160;1478;1374;1373,0;1;2;3;4
1935,0;0;-1;1;0;0;0;0;-1;0;1;0;0;0;-1;-1;1;0;0;1;0;0;1;-1;0,1395;1504;1380;1408;2094,0;1;2;3;4
1936,0;1;1;-1;-1;-1;0;0;1;1;-1;0;0;0;0;1;-1;0;0;0;1;-1;0;0;0,1385;1665;1421;1420;1705,0;1;2;3;4
1937,0;1;-1;1;1;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,1386;2161;1453;1452;1412,0;1;2;3;4
1938,0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,1764;1389;2162;1894;1428,0;1;2;3;4
1939,0;1;-1;0;0;-1;0;0;1;1;1;0;0;0;0;0;-1;0;0;0;0;-1;0;0;0,2158;1391;2163;2164;1848,0;1;2;3;4
1940,0;-1;1;1;1;1;0;0;-1;-1;-1;0;0;0;0;-1;1;0;0;0;-1;1;0;0;0,1952;2163;1391;1705;1420,0;1;2;3;4
1941,0;0;-1;-1;1;0;0;0;1;-1;1;0;0;0;0;1;-1;0;0;0;-1;1;0;0;0,1494;1706;1705;1391;1421,0;1;2;3;4
1942,0;0;0;1;0;0;0;-1;-1;0;0;1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,1396;1772;1394;2165;1771,0;1;2;3;4
1943,0;1;0;-1;0;-1;0;1;1;-1;0;-1;0;0;0;1;-1;0;0;1;0;1;0;-1;0,2166;2167;2165;1394;2104,0;1;2;3;4
1944,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;1;1;1;0;0;-1;0;0;-1;1;0,2094;1902;1495;1494;1395,0;1;2;3;4
1945,0;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;0,1771;1770;1398;2121;1396,0;1;2;3;4
1946,0;0;0;-1;1;0;0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;-1;1;0;0;0,1397;1898;1619;1764;1763,0;1;2;3;4
1947,0;0;0;0;1;0;0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;-1;-1;0;1;0,1427;1694;1586;1693;1397,0;1;2;3;4
1948,0;1;0;0;0;-1;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0,1699;1882;1553;1403;1592,0;1;2;3;4
1949,0;0;1;-1;0;0;0;-1;0;0;-1;1;0;0;1;1;0;0;0;-1;0;0;-1;1;0,1468;1516;1405;1404;2044,0;1;2;3;4
1950,0;-1;0;1;-1;1;0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,1691;1412;1695;2168;2161,0;1;2;3;4
1951,0;0;1;1;-1;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,1488;1459;1412;1454;1453,0;1;2;3;4
1952,0;1;-1;-1;-1;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,1940;2168;1454;1412;1452,0;1;2;3;4
1953,0;-1;-1;0;0;1;0;0;-1;-1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0,2085;1421;1665;1884;1659,0;1;2;3;4
1954,0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;0;1;0;0;0,1509;1423;2119;1889;1517,0;1;2;3;4
1955,0;0;-1;0;0;0;0;-1;1;1;1;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0,1510;1424;1642;1641;1742,0;1;2;3;4
1956,0;1;0;-1;1;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,1426;2103;1428;2169;2162,0;1;2;3;4
1957,0;0;0;-1;0;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,2121;1708;1429;1426;2120,0;1;2;3;4
1958,0;0;0;0;-1;0;0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;1;1;0;1;0,1694;1427;1455;1692;1978,0;1;2;3;4
1959,0;0;0;0;-1;0;0;1;0;1;0;-1;0;0;0;0;0;0;0;1;1;-1;0;-1;0,1693;1692;1700;1427;2114,0;1;2;3;4
1960,0;1;0;1;1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,2101;1674;2169;1428;1894,0;1;2;3;4
1961,0;-1;0;1;0;1;0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0,1431;1552;1753;1550;2065,0;1;2;3;4
1962,0;0;1;0;0;0;0;-1;-1;1;-1;1;0;0;0;0;1;0;0;0;0;-1;0;0;0,1641;1880;1432;1510;1745,0;1;2;3;4
1963,0;1;-1;0;0;-1;0;1;1;1;1;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0,1664;2061;1510;1432;1744,0;1;2;3;4
1964,0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;0;1;0;0;0,1665;1543;1745;1744;1432,0;1;2;3;4
1965,0;1;0;-1;1;-1;0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;-1;0;0;1;0,1676;1433;1924;1549;2130,0;1;2;3;4
1966,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;1;0;0;-1;0,1758;2130;1925;2126;1433,0;1;2;3;4
1967,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0,1754;1781;1780;1436;2155,0;1;2;3;4
1968,0;1;0;0;0;-1;0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0,1633;1492;1920;1439;1490,0;1;2;3;4
1969,0;1;0;0;0;-1;0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0,1632;1491;2006;1490;1439,0;1;2;3;4
1970,0;1;0;0;0;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,1645;1837;1440;1922;1853,0;1;2;3;4
1971,0;1;0;0;0;-1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,1646;2170;1853;2001;1440,0;1;2;3;4
1972,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,1684;1441;2071;1917;2129,0;1;2;3;4
1973,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,1783;2129;1838;1918;1441,0;1;2;3;4
1974,0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;1;1;1;1;-1;0,1562;1442;1751;1750;1841,0;1;2;3;4
1975,0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;1;1;-1;-1;-1;0,1789;1751;1442;1532;2076,0;1;2;3;4
1976,0;0;0;-1;0;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0,1535;1750;1532;1442;2013,0;1;2;3;4
1977,0;-1;0;0;0;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0,2124;1879;1443;1704;2123,0;1;2;3;4
1978,0;0;0;0;1;0;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;-1;-1;0;-1;0,1700;1447;1693;1586;1958,0;1;2;3;4
1979,0;-1;0;-1;1;1;0;-1;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,2023;1452;2103;2161;2168,0;1;2;3;4
1980,0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;0;0;-1;0;0;0;0;1;-1;0;0;0,1463;1569;1483;1482;1613,0;1;2;3;4
1981,0;1;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;0;0;0;0;-1;0;0;0,2170;1466;2171;2172;1792,0;1;2;3;4
1982,0;0;-1;-1;1;0;0;1;0;-1;1;-1;0;0;0;1;0;0;0;0;-1;1;0;0;0,1489;1615;1466;1613;1482,0;1;2;3;4
1983,0;-1;1;1;1;1;0;-1;0;-1;-1;1;0;0;0;-1;0;0;0;0;-1;1;0;0;0,1934;2172;1613;1466;1483,0;1;2;3;4
1984,0;1;-1;0;0;-1;0;1;1;-1;1;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0,2173;2174;1467;2175;2055,0;1;2;3;4
1985,0;0;1;0;0;0;0;-1;-1;0;-1;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,1470;1845;2175;1467;1843,0;1;2;3;4
1986,0;0;-1;1;0;0;0;-1;0;0;1;1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,2044;1905;1489;1488;1468,0;1;2;3;4
1987,0;0;-1;0;1;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,1469;1881;1837;1711;1835,0;1;2;3;4
1988,0;0;-1;0;0;0;0;-1;-1;0;1;1;0;0;1;0;1;0;0;0;0;0;-1;0;0,1843;1842;2138;1471;1470,0;1;2;3;4
1989,0;1;0;0;0;-1;0;1;0;1;0;-1;0;0;0;0;0;0;0;1;0;-1;0;-1;0,1606;1864;1475;1602;1603,0;1;2;3;4
1990,0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0;0;1;0;0;0;0,1596;1478;2160;1597;2159,0;1;2;3;4
1991,0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0,2034;1482;1866;1569;1566,0;1;2;3;4
1992,0;0;0;-1;0;0;0;-1;1;-1;0;1;0;0;0;1;-1;0;0;0;0;1;0;0;0,1524;1486;1873;2135;1507,0;1;2;3;4
1993,0;0;0;-1;0;0;0;1;-1;1;0;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0,1525;1487;1540;1539;1729,0;1;2;3;4
1994,0;-1;-1;1;1;1;0;0;-1;-1;1;0;0;0;-1;-1;1;0;0;0;-1;1;1;0;0,1588;2055;1503;1502;2090,0;1;2;3;4
1995,0;0;1;0;0;0;0;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0,1637;1640;1655;1506;2068,0;1;2;3;4
1996,0;0;0;-1;0;0;0;1;1;1;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,1539;2009;1507;2170;1873,0;1;2;3;4
1997,0;-1;0;1;0;1;0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0,2171;1630;2170;1507;2135,0;1;2;3;4
1998,0;0;-1;0;0;0;0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0,1745;2004;1509;1742;1641,0;1;2;3;4
1999,0;0;1;0;0;0;0;1;1;-1;-1;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0,1889;1629;1742;1509;1642,0;1;2;3;4
2000,0;1;0;0;0;-1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0,1512;1545;1511;1923;1628,0;1;2;3;4
2001,0;1;0;0;0;-1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0,1513;1546;1628;1971;1511,0;1;2;3;4
2002,0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;0;0;1;0;0;0;-1;-1;1;0;1;0,1685;2104;1515;1514;2039,0;1;2;3;4
2003,0;-1;1;0;0;1;0;-1;-1;1;-1;1;0;0;0;0;1;0;0;0;0;-1;0;0;0,2164;1626;1517;2158;2119,0;1;2;3;4
2004,0;0;-1;0;0;0;0;1;1;1;1;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0,1642;1998;2158;1517;1889,0;1;2;3;4
2005,0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0,1536;1537;1520;1559;2010,0;1;2;3;4
2006,0;1;0;0;0;-1;0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0,1522;1633;1969;1521;1631,0;1;2;3;4
2007,0;1;0;0;0;-1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0,1523;1632;1921;1631;1521,0;1;2;3;4
2008,0;0;0;1;0;0;0;1;1;-1;0;-1;0;0;0;-1;-1;0;0;0;0;1;0;0;0,1873;1627;1524;1729;1539,0;1;2;3;4
2009,0;0;0;-1;0;0;0;-1;-1;-1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0,1731;1996;1729;1524;1540,0;1;2;3;4
2010,0;0;0;1;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;-1;0;1;1;1;0,1750;1535;1534;1533;2005,0;1;2;3;4
2011,0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0;-1;-1;1;-1;1;0,1560;1559;1538;1537;1858,0;1;2;3;4
2012,0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;0;1;1;1;0;0,1538;1561;1560;1563;2027,0;1;2;3;4
2013,0;0;0;-1;0;0;0;1;1;-1;0;-1;0;0;1;1;-1;0;0;1;0;1;-1;-1;0,1899;1540;2176;1625;1976,0;1;2;3;4
2014,0;0;0;1;0;0;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0,2019;2153;1542;1924;2066,0;1;2;3;4
2015,0;-1;0;0;0;1;0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0,1798;1803;1797;1544;1543,0;1;2;3;4
2016,0;1;0;-1;-1;-1;0;-1;1;1;0;1;0;0;0;1;-1;0;0;0;1;-1;0;0;0,2161;1544;1763;1762;1619,0;1;2;3;4
2017,0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0;-1;0;0;0;1;0,1548;1547;1823;2177;2062,0;1;2;3;4
2018,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0;1;0;0;0;-1;0,1549;2062;1824;1666;1547,0;1;2;3;4
2019,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0,2014;2176;1748;1548;1871,0;1;2;3;4
2020,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;-1;1;1;1;0,1809;1551;1550;1753;1928,0;1;2;3;4
