q,p,n,g_n,g_np
97,86,97,9,10
97,87,97,9,12
97,88,97,9,1
97,89,97,9,0
97,90,97,9,16
97,91,97,9,13
97,92,97,9,3
97,93,97,9,6
97,94,97,9,2
97,95,97,9,7
97,96,97,9,7
97,97,97,9,8
97,98,97,9,1
97,99,97,9,0
97,100,97,9,5
98,1,99,4,0
98,2,98,4,0
98,3,98,4,11
98,4,98,4,3
98,5,98,4,3
98,6,98,4,3
98,7,98,4,9
98,8,98,4,2
98,9,98,4,2
98,10,98,4,8
98,11,98,4,1
98,12,98,4,3
98,13,98,4,5
98,14,98,4,0
98,15,98,4,9
98,16,98,4,12
98,17,98,4,2
98,18,98,4,6
98,19,98,4,13
98,20,98,4,13
98,21,98,4,5
98,22,98,4,0
98,23,98,4,1
98,24,98,4,1
98,25,99,4,11
98,26,98,4,11
98,27,98,4,7
98,28,98,4,7
98,29,98,4,10
98,30,98,4,3
98,31,99,4,1
98,32,98,4,1
98,33,99,4,0
98,34,98,4,0
98,35,98,4,5
98,36,98,4,0
98,37,98,4,3
98,38,98,4,3
98,39,98,4,6
98,40,98,4,7
98,41,98,4,2
98,42,98,4,14
98,43,98,4,13
98,44,98,4,10
98,45,99,4,12
98,46,98,4,12
98,47,98,4,9
98,48,98,4,2
98,49,98,4,2
98,50,98,4,3
98,51,98,4,3
98,52,98,4,6
98,53,98,4,9
98,54,98,4,9
98,55,98,4,1
98,56,98,4,16
98,57,99,4,8
98,58,98,4,8
98,59,98,4,3
98,60,98,4,3
98,61,98,4,2
98,62,98,4,15
98,63,98,4,1
98,64,98,4,1
98,65,99,4,0
98,66,98,4,0
98,67,98,4,5
98,68,98,4,5
98,69,98,4,16
98,70,98,4,6
98,71,98,4,6
98,72,98,4,6
98,73,98,4,8
98,74,98,4,0
98,75,98,4,16
98,76,98,4,5
98,77,100,0,17
98,78,99,4,17
98,79,98,4,17
98,80,98,4,2
98,81,98,4,2
98,82,98,4,7
98,83,98,4,14
98,84,98,4,6
98,85,98,4,10
98,86,98,4,12
98,87,98,4,1
98,88,98,4,0
98,89,98,4,16
98,90,98,4,13
98,91,98,4,3
98,92,98,4,6
98,93,98,4,2
98,94,98,4,7
98,95,98,4,7
98,96,98,4,8
98,97,98,4,1
98,98,98,4,0
98,99,98,4,5
98,100,98,4,17
99,1,99,4,0
99,2,99,4,11
99,3,99,4,3
99,4,99,4,3
99,5,99,4,3
99,6,99,4,9
99,7,99,4,2
99,8,99,4,2
99,9,99,4,8
99,10,99,4,1
99,11,99,4,3
99,12,99,4,5
99,13,99,4,0
99,14,99,4,9
99,15,99,4,12
99,16,99,4,2
99,17,99,4,6
99,18,99,4,13
99,19,99,4,13
99,20,99,4,5
99,21,99,4,0
99,22,99,4,1
99,23,99,4,1
99,24,100,0,11
99,25,99,4,11
99,26,99,4,7
99,27,99,4,7
99,28,99,4,10
99,29,99,4,3
99,30,100,0,1
99,31,99,4,1
99,32,101,11,5
99,33,99,4,0
99,34,99,4,5
99,35,99,4,0
99,36,99,4,3
99,37,99,4,3
99,38,99,4,6
99,39,99,4,7
99,40,99,4,2
99,41,99,4,14
99,42,99,4,13
99,43,99,4,10
99,44,100,0,12
99,45,99,4,12
99,46,99,4,9
99,47,99,4,2
99,48,99,4,2
99,49,99,4,3
99,50,99,4,3
99,51,99,4,6
99,52,99,4,9
99,53,99,4,9
99,54,99,4,1
99,55,99,4,16
99,56,100,0,8
99,57,99,4,8
99,58,99,4,3
99,59,99,4,3
99,60,99,4,2
99,61,99,4,15
99,62,99,4,1
99,63,99,4,1
99,64,101,11,5
99,65,99,4,0
99,66,99,4,5
99,67,99,4,5
99,68,99,4,16
99,69,99,4,6
99,70,99,4,6
99,71,99,4,6
99,72,99,4,8
99,73,99,4,0
99,74,99,4,16
99,75,99,4,5
99,76,100,0,4
99,77,100,0,17
99,78,99,4,17
99,79,99,4,2
99,80,99,4,2
99,81,99,4,7
99,82,99,4,14
99,83,99,4,6
99,84,99,4,10
99,85,99,4,12
99,86,99,4,1
99,87,99,4,0
99,88,99,4,16
99,89,99,4,13
99,90,99,4,3
99,91,99,4,6
99,92,99,4,2
99,93,99,4,7
99,94,99,4,7
99,95,99,4,8
99,96,99,4,1
99,97,99,4,0
99,98,99,4,5
99,99,99,4,17
99,100,99,4,2
100,1,100,0,11
100,2,100,0,3
100,3,100,0,3
100,4,100,0,3
100,5,100,0,9
100,6,100,0,2
100,7,100,0,2
100,8,100,0,8
100,9,100,0,1
100,10,100,0,3
100,11,100,0,5
100,12,101,11,9
100,13,100,0,9
100,14,100,0,12
100,15,100,0,2
100,16,100,0,6
100,17,100,0,13
100,18,100,0,13
100,19,100,0,5
100,20,101,11,1
100,21,100,0,1
100,22,100,0,1
100,23,100,0,4
100,24,100,0,11
100,25,100,0,7
100,26,100,0,7
100,27,100,0,10
100,28,100,0,3
100,29,100,0,4
100,30,100,0,1
100,31,100,0,4
100,32,101,11,5
100,33,100,0,5
100,34,101,11,3
100,35,100,0,3
100,36,100,0,3
100,37,100,0,6
100,38,100,0,7
100,39,100,0,2
100,40,100,0,14
100,41,100,0,13
100,42,100,0,10
100,43,100,0,4
100,44,100,0,12
100,45,100,0,9
100,46,100,0,2
100,47,100,0,2
100,48,100,0,3
100,49,100,0,3
100,50,100,0,6
100,51,100,0,9
100,52,100,0,9
100,53,100,0,1
100,54,100,0,16
100,55,100,0,4
100,56,100,0,8
100,57,100,0,3
100,58,100,0,3
100,59,100,0,2
100,60,100,0,15
100,61,100,0,1
100,62,100,0,1
100,63,100,0,4
100,64,101,11,5
100,65,100,0,5
100,66,100,0,5
100,67,100,0,16
100,68,100,0,6
100,69,100,0,6
100,70,100,0,6
100,71,100,0,8
100,72,101,11,16
100,73,100,0,16
100,74,100,0,5
100,75,100,0,4
100,76,100,0,4
100,77,100,0,17
100,78,100,0,2
100,79,100,0,2
100,80,100,0,7
100,81,100,0,14
100,82,100,0,6
100,83,100,0,10
100,84,100,0,12
100,85,100,0,1
100,86,101,11,16
100,87,100,0,16
100,88,100,0,13
100,89,100,0,3
100,90,100,0,6
100,91,100,0,2
100,92,100,0,7
100,93,100,0,7
100,94,100,0,8
100,95,100,0,1
100,96,101,11,5
100,97,100,0,5
100,98,100,0,17
100,99,100,0,2
100,100,100,0,12
