d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
3203,12812,1,1,0,0,0,-1,1,2,1
-3203,-3203,1,1,0,1,0,-1,1,2,1
3205,3205,0,0,0,0,0,1,0,1,1
-3205,-12820,0,0,0,0,0,1,0,1,1
3206,12824,0,0,0,0,0,1,0,1,1
-3206,-12824,0,0,0,0,0,1,0,1,1
3207,12828,1,1,0,0,0,-1,1,2,1
-3207,-3207,1,1,0,1,0,-1,1,2,1
3209,3209,1,1,0,0,0,-1,1,2,1
-3209,-12836,1,1,0,0,0,-1,1,2,1
3210,12840,0,0,0,0,0,1,0,1,1
-3210,-12840,0,0,0,0,0,1,0,1,1
3214,12856,1,1,0,0,0,-1,1,2,1
-3214,-12856,1,1,0,0,0,-1,1,2,1
3215,12860,0,0,0,0,0,1,0,1,1
-3215,-3215,0,0,0,0,0,1,0,1,1
3217,3217,0,0,0,0,0,1,0,1,1
-3217,-12868,0,0,0,0,0,1,0,1,1
3218,12872,1,1,0,0,0,-1,1,2,1
-3218,-12872,1,1,0,1,0,-1,1,2,1
3219,12876,1,1,0,0,0,-1,1,2,1
-3219,-3219,1,1,0,1,0,-1,1,2,1
3221,3221,0,0,0,0,0,1,0,1,1
-3221,-12884,0,0,0,0,0,1,0,1,1
3223,12892,1,1,0,0,0,-1,1,2,1
-3223,-3223,2,2,0,2,0,1,2,4,1
3226,12904,0,0,0,0,0,1,0,1,1
-3226,-12904,0,0,0,0,0,1,0,1,1
3227,12908,0,0,0,0,0,1,0,1,1
-3227,-3227,0,0,0,0,0,1,0,1,1
3229,3229,1,1,0,1,0,-1,1,2,1
-3229,-12916,1,1,0,0,0,-1,1,2,1
3230,12920,1,1,0,0,0,-1,1,2,1
-3230,-12920,1,1,0,1,0,-1,1,2,1
3233,3233,1,1,0,1,0,-1,1,2,1
-3233,-12932,1,1,0,1,0,-1,1,2,1
3235,12940,0,0,0,0,0,1,0,1,1
-3235,-3235,0,0,0,0,0,1,0,1,1
3237,3237,0,0,0,0,0,1,0,1,1
-3237,-12948,0,0,0,0,0,1,0,1,1
3238,12952,2,2,0,2,0,1,2,4,1
-3238,-12952,0,0,2,0,0,1,2,4,1
3239,12956,0,0,2,0,0,1,2,4,1
-3239,-3239,2,2,0,2,0,1,2,4,1
3241,3241,1,1,0,1,0,-1,1,2,1
-3241,-12964,1,1,0,0,0,-1,1,2,1
3242,12968,1,1,0,1,0,-1,1,2,1
-3242,-12968,1,1,0,1,0,-1,1,2,1
3243,12972,0,0,2,0,0,1,2,4,1
-3243,-3243,0,0,0,0,0,1,0,1,1
3245,3245,1,1,0,0,0,-1,1,2,1
-3245,-12980,0,0,0,0,0,1,0,1,1
3246,12984,0,0,0,0,0,1,0,1,1
-3246,-12984,0,0,0,0,0,1,0,1,1
3247,12988,1,1,0,0,0,-1,1,2,1
-3247,-3247,1,1,0,1,0,-1,1,2,1
3251,13004,1,1,0,1,0,-1,1,2,1
-3251,-3251,1,1,0,1,0,-1,1,2,1
3253,3253,1,1,0,1,0,-1,1,2,1
-3253,-13012,1,1,0,0,0,-1,1,2,1
3254,13016,0,0,0,0,0,1,0,1,1
-3254,-13016,0,0,0,0,0,1,0,1,1
3255,13020,1,1,0,0,0,-1,1,2,1
-3255,-3255,1,1,0,1,0,-1,1,2,1
3257,3257,0,0,0,0,0,1,0,1,1
-3257,-13028,0,0,0,0,0,1,0,1,1
3259,13036,0,2,0,0,0,1,2,4,1
-3259,-3259,0,0,0,0,0,1,0,1,1
3261,3261,0,0,0,0,0,1,0,1,1
-3261,-13044,0,0,2,0,0,1,2,4,1
3262,13048,1,1,0,0,0,-1,1,2,1
-3262,-13048,1,1,0,1,0,-1,1,2,1
3263,13052,1,1,0,0,0,-1,1,2,1
-3263,-3263,1,1,0,1,0,-1,1,2,1
3265,3265,0,0,0,0,0,1,0,1,1
-3265,-13060,0,0,0,0,0,1,0,1,1
3266,13064,1,1,0,0,0,-1,1,2,1
-3266,-13064,1,1,0,0,0,-1,1,2,1
3269,3269,1,1,0,0,0,-1,1,2,1
-3269,-13076,1,1,0,0,0,-1,1,2,1
3270,13080,0,0,2,0,0,1,2,4,1
-3270,-13080,0,2,0,0,0,1,2,4,1
3271,13084,0,0,0,0,0,1,0,1,1
-3271,-3271,0,0,0,0,0,1,0,1,1
3273,3273,1,1,0,0,0,-1,1,2,1
-3273,-13092,1,1,0,0,0,-1,1,2,1
3274,13096,1,1,0,0,0,-1,1,2,1
-3274,-13096,1,1,0,1,0,-1,1,2,1
3277,3277,1,1,0,0,0,-1,1,2,1
-3277,-13108,1,1,0,0,0,-1,1,2,1
3278,13112,1,1,0,1,0,-1,1,2,1
-3278,-13112,0,0,0,0,0,1,0,1,1
3279,13116,0,0,0,0,0,1,0,1,1
-3279,-3279,0,0,0,0,0,1,0,1,1
3281,3281,0,0,0,0,0,1,0,1,1
-3281,-13124,0,0,0,0,0,1,0,1,1
3282,13128,2,2,0,1,0,1,2,4,1
-3282,-13128,0,2,0,0,0,1,2,4,1
3286,13144,1,1,0,0,0,-1,1,2,1
-3286,-13144,1,1,0,1,0,-1,1,2,1
3287,13148,0,0,0,0,0,1,0,1,1
-3287,-3287,0,0,0,0,0,1,0,1,1
3289,3289,1,1,0,1,0,-1,1,2,1
-3289,-13156,0,2,0,0,0,1,2,4,1
3290,13160,0,0,0,0,0,1,0,1,1
-3290,-13160,0,0,2,0,0,1,2,4,1
3291,13164,1,1,0,0,0,-1,1,2,1
-3291,-3291,1,1,0,0,0,-1,1,2,1
3293,3293,0,0,0,0,0,1,0,1,1
-3293,-13172,0,0,0,0,0,1,0,1,1
3295,13180,1,1,0,0,0,-1,1,2,1
-3295,-3295,1,1,0,1,0,-1,1,2,1
3297,3297,1,1,0,0,0,-1,1,2,1
-3297,-13188,1,1,0,1,0,-1,1,2,1
3298,13192,0,0,0,0,0,1,0,1,1
-3298,-13192,0,0,0,0,0,1,0,1,1
3299,13196,1,1,0,0,0,-1,1,2,1
-3299,-3299,1,1,0,0,0,-1,1,2,1
3301,3301,0,0,0,0,0,1,0,1,1
-3301,-13204,0,0,0,0,0,1,0,1,1
3302,13208,1,1,0,0,0,-1,1,2,1
-3302,-13208,1,1,0,1,0,-1,1,2,1
3305,3305,0,0,0,0,0,1,0,1,1
-3305,-13220,0,0,0,0,0,1,0,1,1
3306,13224,1,1,0,0,0,-1,1,2,1
-3306,-13224,1,1,0,1,0,-1,1,2,1
3307,13228,1,1,0,0,0,-1,1,2,1
-3307,-3307,1,1,0,1,0,-1,1,2,1
3309,3309,0,0,0,0,0,1,0,1,1
-3309,-13236,0,0,0,0,0,1,0,1,1
3310,13240,1,1,0,0,0,-1,1,2,1
-3310,-13240,1,1,0,0,0,-1,1,2,1
3311,13244,1,1,0,0,0,-1,1,2,1
-3311,-3311,0,0,0,0,0,1,0,1,1
3313,3313,1,1,0,1,0,-1,1,2,1
-3313,-13252,1,1,0,0,0,-1,1,2,1
3314,13256,0,0,0,0,0,1,0,1,1
-3314,-13256,0,0,0,0,0,1,0,1,1
3315,13260,0,0,0,0,0,1,0,1,1
-3315,-3315,0,0,0,0,0,1,0,1,1
3317,3317,1,1,0,0,0,-1,1,2,1
-3317,-13268,1,1,0,1,0,-1,1,2,1
3318,13272,1,1,0,0,0,-1,1,2,1
-3318,-13272,1,1,0,1,0,-1,1,2,1
3319,13276,1,1,0,0,0,-1,1,2,1
-3319,-3319,1,1,0,1,0,-1,1,2,1
3322,13288,1,1,0,1,0,-1,1,2,1
-3322,-13288,0,0,2,0,0,1,2,4,1
3323,13292,0,0,0,0,0,1,0,1,1
-3323,-3323,0,0,2,0,0,1,2,4,1
3326,13304,0,0,2,0,0,1,2,4,1
-3326,-13304,0,0,2,0,0,1,2,4,1
3327,13308,0,0,0,0,0,1,0,1,1
-3327,-3327,0,0,0,0,0,1,0,1,1
3329,3329,1,1,0,0,0,-1,1,2,1
-3329,-13316,1,1,0,0,0,-1,1,2,1
3331,13324,0,0,0,0,0,1,0,1,1
-3331,-3331,0,0,0,0,0,1,0,1,1
3333,3333,1,1,0,1,0,-1,1,2,1
-3333,-13332,0,0,0,0,0,1,0,1,1
3334,13336,0,0,0,0,0,1,0,1,1
-3334,-13336,0,0,0,0,0,1,0,1,1
3335,13340,1,1,0,0,0,-1,1,2,1
-3335,-3335,1,1,0,1,0,-1,1,2,1
3337,3337,0,0,0,0,0,1,0,1,1
-3337,-13348,0,2,0,0,0,1,2,4,1
3338,13352,0,0,0,0,0,1,0,1,1
-3338,-13352,0,0,0,0,0,1,0,1,1
3341,3341,1,1,0,0,0,-1,1,2,1
-3341,-13364,1,1,0,1,0,-1,1,2,1
3342,13368,0,0,0,0,0,1,0,1,1
-3342,-13368,0,0,0,0,0,1,0,1,1
3343,13372,1,1,0,0,0,-1,1,2,1
-3343,-3343,1,1,0,1,0,-1,1,2,1
3345,3345,0,0,0,0,0,1,0,1,1
-3345,-13380,0,0,0,0,0,1,0,1,1
3346,13384,1,1,0,0,0,-1,1,2,1
-3346,-13384,1,1,0,1,0,-1,1,2,1
3347,13388,0,0,0,0,0,1,0,1,1
-3347,-3347,0,0,0,0,0,1,0,1,1
3349,3349,0,0,0,0,0,1,0,1,1
-3349,-13396,0,0,0,0,0,1,0,1,1
3351,13404,1,1,0,0,0,-1,1,2,1
-3351,-3351,1,1,0,1,0,-1,1,2,1
3353,3353,0,0,2,0,0,1,2,4,1
-3353,-13412,2,2,0,2,0,1,2,4,1
3354,13416,1,1,0,0,0,-1,1,2,1
-3354,-13416,1,1,0,1,0,-1,1,2,1
3355,13420,1,1,0,0,0,-1,1,2,1
-3355,-3355,0,2,0,0,0,1,2,4,1
3358,13432,0,0,0,0,0,1,0,1,1
-3358,-13432,0,0,0,0,0,1,0,1,1
3359,13436,0,0,0,0,0,1,0,1,1
-3359,-3359,0,0,0,0,0,1,0,1,1
3361,3361,1,1,0,0,0,-1,1,2,1
-3361,-13444,1,1,0,1,0,-1,1,2,1
3363,13452,1,1,0,0,0,-1,1,2,1
-3363,-3363,1,1,0,1,0,-1,1,2,1
3365,3365,1,1,0,0,0,-1,1,2,1
-3365,-13460,1,1,0,1,0,-1,1,2,1
3367,13468,0,0,2,0,0,1,2,4,1
-3367,-3367,2,2,0,2,0,1,2,4,1
3369,3369,2,2,0,2,0,1,2,4,1
-3369,-13476,0,0,0,0,0,1,0,1,1
3370,13480,0,0,0,0,0,1,0,1,1
-3370,-13480,0,0,0,0,0,1,0,1,1
3371,13484,0,0,0,0,0,1,0,1,1
-3371,-3371,0,0,0,0,0,1,0,1,1
3373,3373,1,1,0,0,0,-1,1,2,1
-3373,-13492,1,1,0,1,0,-1,1,2,1
3374,13496,1,1,0,0,0,-1,1,2,1
-3374,-13496,1,1,0,1,0,-1,1,2,1
3377,3377,1,1,0,0,0,-1,1,2,1
-3377,-13508,0,2,0,0,0,1,2,4,1
3378,13512,0,0,2,0,0,1,2,4,1
-3378,-13512,0,2,0,0,0,1,2,4,1
3379,13516,1,1,0,1,0,-1,1,2,1
-3379,-3379,1,1,0,0,0,-1,1,2,1
3382,13528,0,0,0,0,0,1,0,1,1
-3382,-13528,0,0,0,0,0,1,0,1,1
3383,13532,1,1,0,1,0,-1,1,2,1
-3383,-3383,1,1,0,1,0,-1,1,2,1
3385,3385,1,1,0,1,0,-1,1,2,1
-3385,-13540,1,1,0,1,0,-1,1,2,1
3386,13544,0,0,0,0,0,1,0,1,1
-3386,-13544,0,0,0,0,0,1,0,1,1
3387,13548,1,1,0,0,0,-1,1,2,1
-3387,-3387,1,1,0,1,0,-1,1,2,1
3389,3389,0,0,0,0,0,1,0,1,1
-3389,-13556,0,0,0,0,0,1,0,1,1
3390,13560,1,1,0,0,0,-1,1,2,1
-3390,-13560,1,1,0,0,0,-1,1,2,1
3391,13564,0,0,0,0,0,1,0,1,1
-3391,-3391,0,0,2,0,0,1,2,4,1
3394,13576,1,1,0,0,0,-1,1,2,1
-3394,-13576,1,1,0,1,0,-1,1,2,1
3395,13580,1,1,0,0,0,-1,1,2,1
-3395,-3395,1,1,0,1,0,-1,1,2,1
3397,3397,0,0,0,0,0,1,0,1,1
-3397,-13588,0,0,0,0,0,1,0,1,1
3398,13592,1,1,0,0,0,-1,1,2,1
-3398,-13592,1,1,0,1,0,-1,1,2,1
3399,13596,1,1,0,1,0,-1,1,2,1
-3399,-3399,2,2,0,2,0,1,2,4,1
3401,3401,1,1,0,0,0,-1,1,2,1
-3401,-13604,1,1,0,1,0,-1,1,2,1
3403,13612,0,0,0,0,0,1,0,1,1
-3403,-3403,0,0,0,0,0,1,0,1,1
3405,3405,1,1,0,0,0,-1,1,2,1
-3405,-13620,1,1,0,0,0,-1,1,2,1
3406,13624,1,1,0,1,0,-1,1,2,1
-3406,-13624,1,1,0,0,0,-1,1,2,1
3407,13628,1,1,0,0,0,-1,1,2,1
-3407,-3407,1,1,0,1,0,-1,1,2,1
3409,3409,1,1,0,0,0,-1,1,2,1
-3409,-13636,1,1,0,1,0,-1,1,2,1
3410,13640,1,1,0,0,0,-1,1,2,1
-3410,-13640,0,0,0,0,0,1,0,1,1
3413,3413,0,0,0,0,0,1,0,1,1
-3413,-13652,0,0,0,0,0,1,0,1,1
3414,13656,0,2,0,0,0,1,2,4,1
-3414,-13656,0,0,2,0,0,1,2,4,1
3415,13660,0,0,2,0,0,1,2,4,1
-3415,-3415,0,0,0,0,0,1,0,1,1
3417,3417,1,1,0,0,0,-1,1,2,1
-3417,-13668,1,1,0,0,0,-1,1,2,1
3418,13672,1,1,0,0,0,-1,1,2,1
-3418,-13672,1,1,0,0,0,-1,1,2,1
3419,13676,0,2,0,0,0,1,2,4,1
-3419,-3419,0,0,2,0,0,1,2,4,1
3421,3421,1,1,0,1,0,-1,1,2,1
-3421,-13684,0,0,2,0,0,1,2,4,1
3422,13688,0,2,0,0,0,1,2,4,1
-3422,-13688,0,0,2,0,0,1,2,4,1
3423,13692,1,1,0,0,0,-1,1,2,1
-3423,-3423,1,1,0,1,0,-1,1,2,1
3426,13704,0,2,0,0,0,1,2,4,1
-3426,-13704,0,0,2,0,0,1,2,4,1
3427,13708,1,1,0,0,0,-1,1,2,1
-3427,-3427,1,1,0,0,0,-1,1,2,1
3431,13724,1,1,2,0,0,-1,3,8,1
-3431,-3431,1,1,0,1,0,-1,1,2,1
3433,3433,2,2,0,2,0,1,2,4,1
-3433,-13732,0,2,0,0,0,1,2,4,1
3434,13736,1,1,0,0,0,-1,1,2,1
-3434,-13736,1,1,0,1,0,-1,1,2,1
3435,13740,0,0,0,0,0,1,0,1,1
-3435,-3435,0,0,0,0,0,1,0,1,1
3437,3437,0,0,0,0,0,1,0,1,1
-3437,-13748,0,0,0,0,0,1,0,1,1
3439,13756,1,1,0,0,0,-1,1,2,1
-3439,-3439,1,1,0,1,0,-1,1,2,1
3441,3441,0,0,0,0,0,1,0,1,1
-3441,-13764,0,0,0,0,0,1,0,1,1
3442,13768,1,1,0,0,0,-1,1,2,1
-3442,-13768,1,1,0,1,0,-1,1,2,1
3443,13772,1,1,0,0,0,-1,1,2,1
-3443,-3443,0,0,0,0,0,1,0,1,1
3445,3445,1,1,0,0,0,-1,1,2,1
-3445,-13780,1,1,0,1,0,-1,1,2,1
3446,13784,0,0,2,0,0,1,2,4,1
-3446,-13784,0,0,2,0,0,1,2,4,1
3449,3449,1,1,0,0,0,-1,1,2,1
-3449,-13796,1,1,0,1,0,-1,1,2,1
3451,13804,1,1,0,0,0,-1,1,2,1
-3451,-3451,1,1,0,1,0,-1,1,2,1
3453,3453,1,1,0,0,0,-1,1,2,1
-3453,-13812,1,1,0,0,0,-1,1,2,1
3454,13816,1,1,0,0,0,-1,1,2,1
-3454,-13816,0,0,0,0,0,1,0,1,1
3455,13820,0,0,0,0,0,1,0,1,1
-3455,-3455,0,0,0,0,0,1,0,1,1
3457,3457,0,0,0,0,0,1,0,1,1
-3457,-13828,0,0,0,0,0,1,0,1,1
3458,13832,0,0,2,0,0,1,2,4,1
-3458,-13832,2,2,0,2,0,1,2,4,1
3459,13836,0,0,0,0,0,1,0,1,1
-3459,-3459,0,0,0,0,0,1,0,1,1
3461,3461,1,1,0,0,0,-1,1,2,1
-3461,-13844,1,1,0,0,0,-1,1,2,1
3462,13848,1,1,0,1,0,-1,1,2,1
-3462,-13848,1,1,0,0,0,-1,1,2,1
3463,13852,0,2,0,0,0,1,2,4,1
-3463,-3463,0,0,0,0,0,1,0,1,1
3466,13864,0,0,2,0,0,1,2,4,1
-3466,-13864,0,0,2,0,0,1,2,4,1
3467,13868,1,1,0,0,0,-1,1,2,1
-3467,-3467,1,1,0,0,0,-1,1,2,1
3469,3469,0,0,0,0,0,1,0,1,1
-3469,-13876,0,0,0,0,0,1,0,1,1
3470,13880,0,0,0,0,0,1,0,1,1
-3470,-13880,0,0,0,0,0,1,0,1,1
3471,13884,1,1,0,0,0,-1,1,2,1
-3471,-3471,1,1,0,1,0,-1,1,2,1
3473,3473,1,1,0,0,0,-1,1,2,1
-3473,-13892,1,1,0,1,0,-1,1,2,1
3477,3477,0,0,0,0,0,1,0,1,1
-3477,-13908,0,0,0,0,0,1,0,1,1
3478,13912,1,1,0,0,0,-1,1,2,1
-3478,-13912,1,1,0,1,0,-1,1,2,1
3482,13928,1,1,0,0,0,-1,1,2,1
-3482,-13928,1,1,0,1,0,-1,1,2,1
3485,3485,0,2,0,0,0,1,2,4,1
-3485,-13940,0,0,2,0,0,1,2,4,1
3486,13944,1,1,0,0,0,-1,1,2,1
-3486,-13944,1,1,0,1,0,-1,1,2,1
3487,13948,1,1,0,0,0,-1,1,2,1
-3487,-3487,0,0,0,0,0,1,0,1,1
3489,3489,1,1,0,0,0,-1,1,2,1
-3489,-13956,1,1,0,1,0,-1,1,2,1
3490,13960,0,0,0,0,0,1,0,1,1
-3490,-13960,0,0,0,0,0,1,0,1,1
3491,13964,0,0,0,0,0,1,0,1,1
-3491,-3491,0,0,0,0,0,1,0,1,1
3493,3493,1,1,0,0,0,-1,1,2,1
-3493,-13972,1,1,2,1,0,-1,3,8,1
3494,13976,1,1,0,0,0,-1,1,2,1
-3494,-13976,1,1,0,0,0,-1,1,2,1
3495,13980,1,1,0,0,0,-1,1,2,1
-3495,-3495,1,1,0,1,0,-1,1,2,1
3497,3497,1,1,0,1,0,-1,1,2,1
-3497,-13988,1,1,0,1,0,-1,1,2,1
3498,13992,1,1,0,1,0,-1,1,2,1
-3498,-13992,2,2,0,2,0,1,2,4,1
3499,13996,0,0,0,0,0,1,0,1,1
-3499,-3499,0,0,2,0,0,1,2,4,1
3502,14008,0,0,0,0,0,1,0,1,1
-3502,-14008,0,0,2,0,0,1,2,4,1
3503,14012,0,0,0,0,0,1,0,1,1
-3503,-3503,0,0,0,0,0,1,0,1,1
3505,3505,1,1,0,0,0,-1,1,2,1
-3505,-14020,1,1,0,1,0,-1,1,2,1
3506,14024,1,1,0,0,0,-1,1,2,1
-3506,-14024,1,1,0,1,0,-1,1,2,1
3507,14028,0,0,0,0,0,1,0,1,1
-3507,-3507,0,0,0,0,0,1,0,1,1
3511,14044,1,1,0,0,0,-1,1,2,1
-3511,-3511,1,1,0,1,0,-1,1,2,1
3513,3513,0,0,0,0,0,1,0,1,1
-3513,-14052,0,0,0,0,0,1,0,1,1
3514,14056,0,0,0,0,0,1,0,1,1
-3514,-14056,0,0,0,0,0,1,0,1,1
3515,14060,1,1,0,1,0,-1,1,2,1
-3515,-3515,1,1,0,1,0,-1,1,2,1
3517,3517,1,1,0,0,0,-1,1,2,1
-3517,-14068,1,1,0,1,0,-1,1,2,1
3518,14072,0,0,0,0,0,1,0,1,1
-3518,-14072,0,0,0,0,0,1,0,1,1
3521,3521,0,0,0,0,0,1,0,1,1
-3521,-14084,0,0,0,0,0,1,0,1,1
3522,14088,1,1,2,1,0,-1,3,8,1
-3522,-14088,1,1,0,1,0,-1,1,2,1
3523,14092,0,0,2,0,0,1,2,4,1
-3523,-3523,0,2,0,0,0,1,2,4,1
3526,14104,1,1,0,0,0,-1,1,2,1
-3526,-14104,1,1,0,1,0,-1,1,2,1
3527,14108,1,1,0,0,0,-1,1,2,1
-3527,-3527,1,1,0,1,0,-1,1,2,1
3529,3529,0,0,0,0,0,1,0,1,1
-3529,-14116,0,0,0,0,0,1,0,1,1
3530,14120,1,1,0,0,0,-1,1,2,1
-3530,-14120,1,1,0,1,0,-1,1,2,1
3531,14124,1,1,0,0,0,-1,1,2,1
-3531,-3531,0,0,0,0,0,1,0,1,1
3533,3533,1,1,0,0,0,-1,1,2,1
-3533,-14132,1,1,0,0,0,-1,1,2,1
3534,14136,0,0,0,0,0,1,0,1,1
-3534,-14136,0,0,0,0,0,1,0,1,1
3535,14140,0,0,0,0,0,1,0,1,1
-3535,-3535,0,0,0,0,0,1,0,1,1
3538,14152,1,1,0,0,0,-1,1,2,1
-3538,-14152,1,1,0,1,0,-1,1,2,1
3539,14156,1,1,0,0,0,-1,1,2,1
-3539,-3539,1,1,0,0,0,-1,1,2,1
3541,3541,1,1,0,0,0,-1,1,2,1
-3541,-14164,1,1,0,1,0,-1,1,2,1
3542,14168,1,1,0,0,0,-1,1,2,1
-3542,-14168,0,0,0,0,0,1,0,1,1
3543,14172,2,2,0,2,0,1,2,4,1
-3543,-3543,0,0,2,0,0,1,2,4,1
3545,3545,0,0,0,0,0,1,0,1,1
-3545,-14180,0,0,0,0,0,1,0,1,1
3547,14188,0,0,0,0,0,1,0,1,1
-3547,-3547,0,0,0,0,0,1,0,1,1
3551,14204,2,2,0,2,0,1,2,4,1
-3551,-3551,0,0,2,0,0,1,2,4,1
3553,3553,1,1,0,1,0,-1,1,2,1
-3553,-14212,0,0,0,0,0,1,0,1,1
3554,14216,0,0,0,0,0,1,0,1,1
-3554,-14216,0,0,0,0,0,1,0,1,1
3557,3557,0,0,0,0,0,1,0,1,1
-3557,-14228,0,0,0,0,0,1,0,1,1
3558,14232,2,2,0,2,0,1,2,4,1
-3558,-14232,0,0,2,0,0,1,2,4,1
3559,14236,1,1,0,0,0,-1,1,2,1
-3559,-3559,1,1,0,1,0,-1,1,2,1
3561,3561,1,1,0,0,0,-1,1,2,1
-3561,-14244,1,1,0,0,0,-1,1,2,1
3562,14248,0,0,0,0,0,1,0,1,1
-3562,-14248,0,0,0,0,0,1,0,1,1
3563,14252,1,1,0,0,0,-1,1,2,1
-3563,-3563,1,1,0,1,0,-1,1,2,1
3565,3565,0,0,0,0,0,1,0,1,1
-3565,-14260,0,0,0,0,0,1,0,1,1
3566,14264,1,1,0,0,0,-1,1,2,1
-3566,-14264,1,1,0,1,0,-1,1,2,1
3567,14268,0,0,2,0,0,1,2,4,1
-3567,-3567,2,2,0,2,0,1,2,4,1
3569,3569,2,2,0,2,0,1,2,4,1
-3569,-14276,0,0,2,0,0,1,2,4,1
3570,14280,1,1,0,0,0,-1,1,2,1
-3570,-14280,1,1,0,1,0,-1,1,2,1
3571,14284,1,1,0,0,0,-1,1,2,1
-3571,-3571,1,1,0,0,0,-1,1,2,1
3574,14296,1,1,0,0,0,-1,1,2,1
-3574,-14296,1,1,0,0,0,-1,1,2,1
3578,14312,0,0,2,0,0,1,2,4,1
-3578,-14312,0,0,2,0,0,1,2,4,1
3579,14316,0,0,0,0,0,1,0,1,1
-3579,-3579,0,0,0,0,0,1,0,1,1
3581,3581,1,1,0,0,0,-1,1,2,1
-3581,-14324,1,1,0,0,0,-1,1,2,1
3583,14332,1,1,0,0,0,-1,1,2,1
-3583,-3583,1,1,0,1,0,-1,1,2,1
3585,3585,1,1,0,1,0,-1,1,2,1
-3585,-14340,1,1,0,0,0,-1,1,2,1
3586,14344,1,1,0,1,0,-1,1,2,1
-3586,-14344,0,0,2,0,0,1,2,4,1
3587,14348,0,2,0,0,0,1,2,4,1
-3587,-3587,0,0,2,0,0,1,2,4,1
3589,3589,0,0,0,0,0,1,0,1,1
-3589,-14356,0,0,0,0,0,1,0,1,1
3590,14360,0,0,0,0,0,1,0,1,1
-3590,-14360,0,0,0,0,0,1,0,1,1
3593,3593,1,1,0,0,0,-1,1,2,1
-3593,-14372,1,1,0,0,0,-1,1,2,1
3594,14376,1,1,0,0,0,-1,1,2,1
-3594,-14376,1,1,0,1,0,-1,1,2,1
3595,14380,0,0,0,0,0,1,0,1,1
-3595,-3595,0,0,0,0,0,1,0,1,1
3597,3597,1,1,0,0,0,-1,1,2,1
-3597,-14388,0,0,0,0,0,1,0,1,1
3598,14392,2,2,0,2,0,1,2,4,1
-3598,-14392,0,0,2,0,0,1,2,4,1
3599,14396,1,1,0,1,0,-1,1,2,1
-3599,-3599,1,1,0,1,0,-1,1,2,1
3601,3601,2,2,0,2,0,1,2,4,1
-3601,-14404,2,2,0,1,0,1,2,4,1
3602,14408,0,0,0,0,0,1,0,1,1
-3602,-14408,0,0,0,0,0,1,0,1,1
3603,14412,1,1,0,0,0,-1,1,2,1
-3603,-3603,1,1,0,1,0,-1,1,2,1
3605,3605,1,1,0,0,0,-1,1,2,1
-3605,-14420,1,1,0,1,0,-1,1,2,1
3606,14424,0,0,0,0,0,1,0,1,1
-3606,-14424,0,0,0,0,0,1,0,1,1
3607,14428,1,1,0,0,0,-1,1,2,1
-3607,-3607,1,1,0,1,0,-1,1,2,1
3611,14444,0,0,0,0,0,1,0,1,1
-3611,-3611,0,0,0,0,0,1,0,1,1
3613,3613,2,2,0,2,0,1,2,4,1
-3613,-14452,0,2,0,0,0,1,2,4,1
3614,14456,1,1,0,0,0,-1,1,2,1
-3614,-14456,1,1,0,1,0,-1,1,2,1
3615,14460,1,1,0,0,0,-1,1,2,1
-3615,-3615,1,1,0,1,0,-1,1,2,1
3617,3617,0,0,0,0,0,1,0,1,1
-3617,-14468,0,0,0,0,0,1,0,1,1
3619,14476,1,1,0,1,0,-1,1,2,1
-3619,-3619,0,0,2,0,0,1,2,4,1
3621,3621,1,1,0,0,0,-1,1,2,1
-3621,-14484,1,1,0,1,0,-1,1,2,1
3622,14488,0,0,0,0,0,1,0,1,1
-3622,-14488,0,0,0,0,0,1,0,1,1
3623,14492,0,0,0,0,0,1,0,1,1
-3623,-3623,2,2,0,2,0,1,2,4,1
3629,3629,1,1,0,0,0,-1,1,2,1
-3629,-14516,1,1,0,1,0,-1,1,2,1
3631,14524,0,0,0,0,0,1,0,1,1
-3631,-3631,0,0,2,0,0,1,2,4,1
3633,3633,0,0,0,0,0,1,0,1,1
-3633,-14532,0,0,0,0,0,1,0,1,1
3634,14536,0,0,2,0,0,1,2,4,1
-3634,-14536,0,2,0,0,0,1,2,4,1
3635,14540,0,0,0,0,0,1,0,1,1
-3635,-3635,0,0,0,0,0,1,0,1,1
3637,3637,1,1,0,0,0,-1,1,2,1
-3637,-14548,1,1,0,0,0,-1,1,2,1
3638,14552,1,1,0,1,0,-1,1,2,1
-3638,-14552,1,1,0,1,0,-1,1,2,1
3639,14556,0,0,0,0,0,1,0,1,1
-3639,-3639,0,0,0,0,0,1,0,1,1
3641,3641,1,1,0,0,0,-1,1,2,1
-3641,-14564,0,0,0,0,0,1,0,1,1
3642,14568,2,2,0,2,0,1,2,4,1
-3642,-14568,0,0,2,0,0,1,2,4,1
3643,14572,1,1,0,0,0,-1,1,2,1
-3643,-3643,1,1,0,1,0,-1,1,2,1
3646,14584,0,0,0,0,0,1,0,1,1
-3646,-14584,0,0,0,0,0,1,0,1,1
3647,14588,1,1,0,0,0,-1,1,2,1
-3647,-3647,1,1,0,1,0,-1,1,2,1
3649,3649,1,1,0,0,0,-1,1,2,1
-3649,-14596,1,1,0,0,0,-1,1,2,1
3651,14604,1,1,0,0,0,-1,1,2,1
-3651,-3651,1,1,0,0,0,-1,1,2,1
3653,3653,0,0,2,0,0,1,2,4,1
