i,j,k,lambda,mu,nu,g
49,53,56,4+3+3+1+1,4+2+2+2+2,4+2+1+1+1+1+1+1,9
49,53,57,4+3+3+1+1,4+2+2+2+2,4+1+1+1+1+1+1+1+1,1
49,53,58,4+3+3+1+1,4+2+2+2+2,3+3+3+3,6
49,53,59,4+3+3+1+1,4+2+2+2+2,3+3+3+2+1,25
49,53,60,4+3+3+1+1,4+2+2+2+2,3+3+3+1+1+1,19
49,53,61,4+3+3+1+1,4+2+2+2+2,3+3+2+2+2,15
49,53,62,4+3+3+1+1,4+2+2+2+2,3+3+2+2+1+1,32
49,53,63,4+3+3+1+1,4+2+2+2+2,3+3+2+1+1+1+1,21
49,53,64,4+3+3+1+1,4+2+2+2+2,3+3+1+1+1+1+1+1,6
49,53,65,4+3+3+1+1,4+2+2+2+2,3+2+2+2+2+1,14
49,53,66,4+3+3+1+1,4+2+2+2+2,3+2+2+2+1+1+1,16
49,53,67,4+3+3+1+1,4+2+2+2+2,3+2+2+1+1+1+1+1,9
49,53,68,4+3+3+1+1,4+2+2+2+2,3+2+1+1+1+1+1+1+1,2
49,53,69,4+3+3+1+1,4+2+2+2+2,3+1+1+1+1+1+1+1+1+1,0
49,53,70,4+3+3+1+1,4+2+2+2+2,2+2+2+2+2+2,2
49,53,71,4+3+3+1+1,4+2+2+2+2,2+2+2+2+2+1+1,3
49,53,72,4+3+3+1+1,4+2+2+2+2,2+2+2+2+1+1+1+1,3
49,53,73,4+3+3+1+1,4+2+2+2+2,2+2+2+1+1+1+1+1+1,1
49,53,74,4+3+3+1+1,4+2+2+2+2,2+2+1+1+1+1+1+1+1+1,0
49,53,75,4+3+3+1+1,4+2+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
49,53,76,4+3+3+1+1,4+2+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
49,54,54,4+3+3+1+1,4+2+2+2+1+1,4+2+2+2+1+1,72
49,54,55,4+3+3+1+1,4+2+2+2+1+1,4+2+2+1+1+1+1,48
49,54,56,4+3+3+1+1,4+2+2+2+1+1,4+2+1+1+1+1+1+1,15
49,54,57,4+3+3+1+1,4+2+2+2+1+1,4+1+1+1+1+1+1+1+1,1
49,54,58,4+3+3+1+1,4+2+2+2+1+1,3+3+3+3,11
49,54,59,4+3+3+1+1,4+2+2+2+1+1,3+3+3+2+1,53
49,54,60,4+3+3+1+1,4+2+2+2+1+1,3+3+3+1+1+1,40
49,54,61,4+3+3+1+1,4+2+2+2+1+1,3+3+2+2+2,34
49,54,62,4+3+3+1+1,4+2+2+2+1+1,3+3+2+2+1+1,62
49,54,63,4+3+3+1+1,4+2+2+2+1+1,3+3+2+1+1+1+1,41
49,54,64,4+3+3+1+1,4+2+2+2+1+1,3+3+1+1+1+1+1+1,10
49,54,65,4+3+3+1+1,4+2+2+2+1+1,3+2+2+2+2+1,27
49,54,66,4+3+3+1+1,4+2+2+2+1+1,3+2+2+2+1+1+1,29
49,54,67,4+3+3+1+1,4+2+2+2+1+1,3+2+2+1+1+1+1+1,15
49,54,68,4+3+3+1+1,4+2+2+2+1+1,3+2+1+1+1+1+1+1+1,3
49,54,69,4+3+3+1+1,4+2+2+2+1+1,3+1+1+1+1+1+1+1+1+1,0
49,54,70,4+3+3+1+1,4+2+2+2+1+1,2+2+2+2+2+2,3
49,54,71,4+3+3+1+1,4+2+2+2+1+1,2+2+2+2+2+1+1,7
49,54,72,4+3+3+1+1,4+2+2+2+1+1,2+2+2+2+1+1+1+1,5
49,54,73,4+3+3+1+1,4+2+2+2+1+1,2+2+2+1+1+1+1+1+1,2
49,54,74,4+3+3+1+1,4+2+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
49,54,75,4+3+3+1+1,4+2+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,54,76,4+3+3+1+1,4+2+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,55,55,4+3+3+1+1,4+2+2+1+1+1+1,4+2+2+1+1+1+1,29
49,55,56,4+3+3+1+1,4+2+2+1+1+1+1,4+2+1+1+1+1+1+1,7
49,55,57,4+3+3+1+1,4+2+2+1+1+1+1,4+1+1+1+1+1+1+1+1,0
49,55,58,4+3+3+1+1,4+2+2+1+1+1+1,3+3+3+3,10
49,55,59,4+3+3+1+1,4+2+2+1+1+1+1,3+3+3+2+1,42
49,55,60,4+3+3+1+1,4+2+2+1+1+1+1,3+3+3+1+1+1,29
49,55,61,4+3+3+1+1,4+2+2+1+1+1+1,3+3+2+2+2,24
49,55,62,4+3+3+1+1,4+2+2+1+1+1+1,3+3+2+2+1+1,44
49,55,63,4+3+3+1+1,4+2+2+1+1+1+1,3+3+2+1+1+1+1,25
49,55,64,4+3+3+1+1,4+2+2+1+1+1+1,3+3+1+1+1+1+1+1,5
49,55,65,4+3+3+1+1,4+2+2+1+1+1+1,3+2+2+2+2+1,17
49,55,66,4+3+3+1+1,4+2+2+1+1+1+1,3+2+2+2+1+1+1,16
49,55,67,4+3+3+1+1,4+2+2+1+1+1+1,3+2+2+1+1+1+1+1,7
49,55,68,4+3+3+1+1,4+2+2+1+1+1+1,3+2+1+1+1+1+1+1+1,1
49,55,69,4+3+3+1+1,4+2+2+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,55,70,4+3+3+1+1,4+2+2+1+1+1+1,2+2+2+2+2+2,2
49,55,71,4+3+3+1+1,4+2+2+1+1+1+1,2+2+2+2+2+1+1,3
49,55,72,4+3+3+1+1,4+2+2+1+1+1+1,2+2+2+2+1+1+1+1,2
49,55,73,4+3+3+1+1,4+2+2+1+1+1+1,2+2+2+1+1+1+1+1+1,1
49,55,74,4+3+3+1+1,4+2+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,55,75,4+3+3+1+1,4+2+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,55,76,4+3+3+1+1,4+2+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,56,56,4+3+3+1+1,4+2+1+1+1+1+1+1,4+2+1+1+1+1+1+1,1
49,56,57,4+3+3+1+1,4+2+1+1+1+1+1+1,4+1+1+1+1+1+1+1+1,0
49,56,58,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+3+3,4
49,56,59,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+3+2+1,17
49,56,60,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+3+1+1+1,11
49,56,61,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+2+2+2,9
49,56,62,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+2+2+1+1,14
49,56,63,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+2+1+1+1+1,7
49,56,64,4+3+3+1+1,4+2+1+1+1+1+1+1,3+3+1+1+1+1+1+1,1
49,56,65,4+3+3+1+1,4+2+1+1+1+1+1+1,3+2+2+2+2+1,4
49,56,66,4+3+3+1+1,4+2+1+1+1+1+1+1,3+2+2+2+1+1+1,3
49,56,67,4+3+3+1+1,4+2+1+1+1+1+1+1,3+2+2+1+1+1+1+1,1
49,56,68,4+3+3+1+1,4+2+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
49,56,69,4+3+3+1+1,4+2+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,56,70,4+3+3+1+1,4+2+1+1+1+1+1+1,2+2+2+2+2+2,0
49,56,71,4+3+3+1+1,4+2+1+1+1+1+1+1,2+2+2+2+2+1+1,0
49,56,72,4+3+3+1+1,4+2+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,56,73,4+3+3+1+1,4+2+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,56,74,4+3+3+1+1,4+2+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,56,75,4+3+3+1+1,4+2+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,56,76,4+3+3+1+1,4+2+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,57,57,4+3+3+1+1,4+1+1+1+1+1+1+1+1,4+1+1+1+1+1+1+1+1,0
49,57,58,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+3+3,1
49,57,59,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+3+2+1,3
49,57,60,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+3+1+1+1,2
49,57,61,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+2+2+2,1
49,57,62,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+2+2+1+1,2
49,57,63,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+2+1+1+1+1,1
49,57,64,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+3+1+1+1+1+1+1,0
49,57,65,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+2+2+2+2+1,0
49,57,66,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+2+2+2+1+1+1,0
49,57,67,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+2+2+1+1+1+1+1,0
49,57,68,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
49,57,69,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,57,70,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+2+2+2+2+2,0
49,57,71,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
49,57,72,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,57,73,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,57,74,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,57,75,4+3+3+1+1,4+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,57,76,4+3+3+1+1,4+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,58,58,4+3+3+1+1,3+3+3+3,3+3+3+3,2
49,58,59,4+3+3+1+1,3+3+3+3,3+3+3+2+1,7
49,58,60,4+3+3+1+1,3+3+3+3,3+3+3+1+1+1,5
49,58,61,4+3+3+1+1,3+3+3+3,3+3+2+2+2,4
49,58,62,4+3+3+1+1,3+3+3+3,3+3+2+2+1+1,11
49,58,63,4+3+3+1+1,3+3+3+3,3+3+2+1+1+1+1,8
49,58,64,4+3+3+1+1,3+3+3+3,3+3+1+1+1+1+1+1,4
49,58,65,4+3+3+1+1,3+3+3+3,3+2+2+2+2+1,4
49,58,66,4+3+3+1+1,3+3+3+3,3+2+2+2+1+1+1,6
49,58,67,4+3+3+1+1,3+3+3+3,3+2+2+1+1+1+1+1,4
49,58,68,4+3+3+1+1,3+3+3+3,3+2+1+1+1+1+1+1+1,2
49,58,69,4+3+3+1+1,3+3+3+3,3+1+1+1+1+1+1+1+1+1,0
49,58,70,4+3+3+1+1,3+3+3+3,2+2+2+2+2+2,1
49,58,71,4+3+3+1+1,3+3+3+3,2+2+2+2+2+1+1,1
49,58,72,4+3+3+1+1,3+3+3+3,2+2+2+2+1+1+1+1,2
49,58,73,4+3+3+1+1,3+3+3+3,2+2+2+1+1+1+1+1+1,1
49,58,74,4+3+3+1+1,3+3+3+3,2+2+1+1+1+1+1+1+1+1,1
49,58,75,4+3+3+1+1,3+3+3+3,2+1+1+1+1+1+1+1+1+1+1,0
49,58,76,4+3+3+1+1,3+3+3+3,1+1+1+1+1+1+1+1+1+1+1+1,0
49,59,59,4+3+3+1+1,3+3+3+2+1,3+3+3+2+1,33
49,59,60,4+3+3+1+1,3+3+3+2+1,3+3+3+1+1+1,27
49,59,61,4+3+3+1+1,3+3+3+2+1,3+3+2+2+2,21
49,59,62,4+3+3+1+1,3+3+3+2+1,3+3+2+2+1+1,44
49,59,63,4+3+3+1+1,3+3+3+2+1,3+3+2+1+1+1+1,33
49,59,64,4+3+3+1+1,3+3+3+2+1,3+3+1+1+1+1+1+1,11
49,59,65,4+3+3+1+1,3+3+3+2+1,3+2+2+2+2+1,19
49,59,66,4+3+3+1+1,3+3+3+2+1,3+2+2+2+1+1+1,24
49,59,67,4+3+3+1+1,3+3+3+2+1,3+2+2+1+1+1+1+1,16
49,59,68,4+3+3+1+1,3+3+3+2+1,3+2+1+1+1+1+1+1+1,6
49,59,69,4+3+3+1+1,3+3+3+2+1,3+1+1+1+1+1+1+1+1+1,1
49,59,70,4+3+3+1+1,3+3+3+2+1,2+2+2+2+2+2,2
49,59,71,4+3+3+1+1,3+3+3+2+1,2+2+2+2+2+1+1,5
49,59,72,4+3+3+1+1,3+3+3+2+1,2+2+2+2+1+1+1+1,5
49,59,73,4+3+3+1+1,3+3+3+2+1,2+2+2+1+1+1+1+1+1,3
49,59,74,4+3+3+1+1,3+3+3+2+1,2+2+1+1+1+1+1+1+1+1,1
49,59,75,4+3+3+1+1,3+3+3+2+1,2+1+1+1+1+1+1+1+1+1+1,0
49,59,76,4+3+3+1+1,3+3+3+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,60,60,4+3+3+1+1,3+3+3+1+1+1,3+3+3+1+1+1,22
49,60,61,4+3+3+1+1,3+3+3+1+1+1,3+3+2+2+2,17
49,60,62,4+3+3+1+1,3+3+3+1+1+1,3+3+2+2+1+1,31
49,60,63,4+3+3+1+1,3+3+3+1+1+1,3+3+2+1+1+1+1,22
49,60,64,4+3+3+1+1,3+3+3+1+1+1,3+3+1+1+1+1+1+1,5
49,60,65,4+3+3+1+1,3+3+3+1+1+1,3+2+2+2+2+1,14
49,60,66,4+3+3+1+1,3+3+3+1+1+1,3+2+2+2+1+1+1,16
49,60,67,4+3+3+1+1,3+3+3+1+1+1,3+2+2+1+1+1+1+1,10
49,60,68,4+3+3+1+1,3+3+3+1+1+1,3+2+1+1+1+1+1+1+1,3
49,60,69,4+3+3+1+1,3+3+3+1+1+1,3+1+1+1+1+1+1+1+1+1,1
49,60,70,4+3+3+1+1,3+3+3+1+1+1,2+2+2+2+2+2,1
49,60,71,4+3+3+1+1,3+3+3+1+1+1,2+2+2+2+2+1+1,3
49,60,72,4+3+3+1+1,3+3+3+1+1+1,2+2+2+2+1+1+1+1,2
49,60,73,4+3+3+1+1,3+3+3+1+1+1,2+2+2+1+1+1+1+1+1,1
49,60,74,4+3+3+1+1,3+3+3+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,60,75,4+3+3+1+1,3+3+3+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,60,76,4+3+3+1+1,3+3+3+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,61,61,4+3+3+1+1,3+3+2+2+2,3+3+2+2+2,14
49,61,62,4+3+3+1+1,3+3+2+2+2,3+3+2+2+1+1,26
49,61,63,4+3+3+1+1,3+3+2+2+2,3+3+2+1+1+1+1,19
49,61,64,4+3+3+1+1,3+3+2+2+2,3+3+1+1+1+1+1+1,5
49,61,65,4+3+3+1+1,3+3+2+2+2,3+2+2+2+2+1,12
49,61,66,4+3+3+1+1,3+3+2+2+2,3+2+2+2+1+1+1,14
49,61,67,4+3+3+1+1,3+3+2+2+2,3+2+2+1+1+1+1+1,8
49,61,68,4+3+3+1+1,3+3+2+2+2,3+2+1+1+1+1+1+1+1,2
49,61,69,4+3+3+1+1,3+3+2+2+2,3+1+1+1+1+1+1+1+1+1,0
49,61,70,4+3+3+1+1,3+3+2+2+2,2+2+2+2+2+2,1
49,61,71,4+3+3+1+1,3+3+2+2+2,2+2+2+2+2+1+1,3
49,61,72,4+3+3+1+1,3+3+2+2+2,2+2+2+2+1+1+1+1,2
49,61,73,4+3+3+1+1,3+3+2+2+2,2+2+2+1+1+1+1+1+1,1
49,61,74,4+3+3+1+1,3+3+2+2+2,2+2+1+1+1+1+1+1+1+1,0
49,61,75,4+3+3+1+1,3+3+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
49,61,76,4+3+3+1+1,3+3+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
49,62,62,4+3+3+1+1,3+3+2+2+1+1,3+3+2+2+1+1,54
49,62,63,4+3+3+1+1,3+3+2+2+1+1,3+3+2+1+1+1+1,34
49,62,64,4+3+3+1+1,3+3+2+2+1+1,3+3+1+1+1+1+1+1,10
49,62,65,4+3+3+1+1,3+3+2+2+1+1,3+2+2+2+2+1,22
49,62,66,4+3+3+1+1,3+3+2+2+1+1,3+2+2+2+1+1+1,25
49,62,67,4+3+3+1+1,3+3+2+2+1+1,3+2+2+1+1+1+1+1,12
49,62,68,4+3+3+1+1,3+3+2+2+1+1,3+2+1+1+1+1+1+1+1,3
49,62,69,4+3+3+1+1,3+3+2+2+1+1,3+1+1+1+1+1+1+1+1+1,0
49,62,70,4+3+3+1+1,3+3+2+2+1+1,2+2+2+2+2+2,3
49,62,71,4+3+3+1+1,3+3+2+2+1+1,2+2+2+2+2+1+1,5
49,62,72,4+3+3+1+1,3+3+2+2+1+1,2+2+2+2+1+1+1+1,4
49,62,73,4+3+3+1+1,3+3+2+2+1+1,2+2+2+1+1+1+1+1+1,1
49,62,74,4+3+3+1+1,3+3+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
49,62,75,4+3+3+1+1,3+3+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,62,76,4+3+3+1+1,3+3+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,63,63,4+3+3+1+1,3+3+2+1+1+1+1,3+3+2+1+1+1+1,19
49,63,64,4+3+3+1+1,3+3+2+1+1+1+1,3+3+1+1+1+1+1+1,4
49,63,65,4+3+3+1+1,3+3+2+1+1+1+1,3+2+2+2+2+1,13
49,63,66,4+3+3+1+1,3+3+2+1+1+1+1,3+2+2+2+1+1+1,13
49,63,67,4+3+3+1+1,3+3+2+1+1+1+1,3+2+2+1+1+1+1+1,5
49,63,68,4+3+3+1+1,3+3+2+1+1+1+1,3+2+1+1+1+1+1+1+1,1
49,63,69,4+3+3+1+1,3+3+2+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,63,70,4+3+3+1+1,3+3+2+1+1+1+1,2+2+2+2+2+2,1
49,63,71,4+3+3+1+1,3+3+2+1+1+1+1,2+2+2+2+2+1+1,2
49,63,72,4+3+3+1+1,3+3+2+1+1+1+1,2+2+2+2+1+1+1+1,1
49,63,73,4+3+3+1+1,3+3+2+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,63,74,4+3+3+1+1,3+3+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,63,75,4+3+3+1+1,3+3+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,63,76,4+3+3+1+1,3+3+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,64,64,4+3+3+1+1,3+3+1+1+1+1+1+1,3+3+1+1+1+1+1+1,1
49,64,65,4+3+3+1+1,3+3+1+1+1+1+1+1,3+2+2+2+2+1,2
49,64,66,4+3+3+1+1,3+3+1+1+1+1+1+1,3+2+2+2+1+1+1,2
49,64,67,4+3+3+1+1,3+3+1+1+1+1+1+1,3+2+2+1+1+1+1+1,0
49,64,68,4+3+3+1+1,3+3+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
49,64,69,4+3+3+1+1,3+3+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,64,70,4+3+3+1+1,3+3+1+1+1+1+1+1,2+2+2+2+2+2,0
49,64,71,4+3+3+1+1,3+3+1+1+1+1+1+1,2+2+2+2+2+1+1,0
49,64,72,4+3+3+1+1,3+3+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,64,73,4+3+3+1+1,3+3+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,64,74,4+3+3+1+1,3+3+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,64,75,4+3+3+1+1,3+3+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,64,76,4+3+3+1+1,3+3+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,65,65,4+3+3+1+1,3+2+2+2+2+1,3+2+2+2+2+1,10
49,65,66,4+3+3+1+1,3+2+2+2+2+1,3+2+2+2+1+1+1,10
49,65,67,4+3+3+1+1,3+2+2+2+2+1,3+2+2+1+1+1+1+1,4
49,65,68,4+3+3+1+1,3+2+2+2+2+1,3+2+1+1+1+1+1+1+1,0
49,65,69,4+3+3+1+1,3+2+2+2+2+1,3+1+1+1+1+1+1+1+1+1,0
49,65,70,4+3+3+1+1,3+2+2+2+2+1,2+2+2+2+2+2,1
49,65,71,4+3+3+1+1,3+2+2+2+2+1,2+2+2+2+2+1+1,2
49,65,72,4+3+3+1+1,3+2+2+2+2+1,2+2+2+2+1+1+1+1,1
49,65,73,4+3+3+1+1,3+2+2+2+2+1,2+2+2+1+1+1+1+1+1,0
49,65,74,4+3+3+1+1,3+2+2+2+2+1,2+2+1+1+1+1+1+1+1+1,0
49,65,75,4+3+3+1+1,3+2+2+2+2+1,2+1+1+1+1+1+1+1+1+1+1,0
49,65,76,4+3+3+1+1,3+2+2+2+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,66,66,4+3+3+1+1,3+2+2+2+1+1+1,3+2+2+2+1+1+1,9
49,66,67,4+3+3+1+1,3+2+2+2+1+1+1,3+2+2+1+1+1+1+1,3
49,66,68,4+3+3+1+1,3+2+2+2+1+1+1,3+2+1+1+1+1+1+1+1,0
49,66,69,4+3+3+1+1,3+2+2+2+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,66,70,4+3+3+1+1,3+2+2+2+1+1+1,2+2+2+2+2+2,1
49,66,71,4+3+3+1+1,3+2+2+2+1+1+1,2+2+2+2+2+1+1,2
49,66,72,4+3+3+1+1,3+2+2+2+1+1+1,2+2+2+2+1+1+1+1,1
49,66,73,4+3+3+1+1,3+2+2+2+1+1+1,2+2+2+1+1+1+1+1+1,0
49,66,74,4+3+3+1+1,3+2+2+2+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,66,75,4+3+3+1+1,3+2+2+2+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,66,76,4+3+3+1+1,3+2+2+2+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,67,67,4+3+3+1+1,3+2+2+1+1+1+1+1,3+2+2+1+1+1+1+1,1
49,67,68,4+3+3+1+1,3+2+2+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
49,67,69,4+3+3+1+1,3+2+2+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,67,70,4+3+3+1+1,3+2+2+1+1+1+1+1,2+2+2+2+2+2,0
49,67,71,4+3+3+1+1,3+2+2+1+1+1+1+1,2+2+2+2+2+1+1,0
49,67,72,4+3+3+1+1,3+2+2+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,67,73,4+3+3+1+1,3+2+2+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,67,74,4+3+3+1+1,3+2+2+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,67,75,4+3+3+1+1,3+2+2+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,67,76,4+3+3+1+1,3+2+2+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,68,68,4+3+3+1+1,3+2+1+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
49,68,69,4+3+3+1+1,3+2+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,68,70,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+2+2+2+2+2,0
49,68,71,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
49,68,72,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,68,73,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,68,74,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,68,75,4+3+3+1+1,3+2+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,68,76,4+3+3+1+1,3+2+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,69,69,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,69,70,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+2+2+2+2+2,0
49,69,71,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
49,69,72,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
49,69,73,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,69,74,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,69,75,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,69,76,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,70,70,4+3+3+1+1,2+2+2+2+2+2,2+2+2+2+2+2,0
49,70,71,4+3+3+1+1,2+2+2+2+2+2,2+2+2+2+2+1+1,0
49,70,72,4+3+3+1+1,2+2+2+2+2+2,2+2+2+2+1+1+1+1,0
49,70,73,4+3+3+1+1,2+2+2+2+2+2,2+2+2+1+1+1+1+1+1,0
49,70,74,4+3+3+1+1,2+2+2+2+2+2,2+2+1+1+1+1+1+1+1+1,0
49,70,75,4+3+3+1+1,2+2+2+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
49,70,76,4+3+3+1+1,2+2+2+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
49,71,71,4+3+3+1+1,2+2+2+2+2+1+1,2+2+2+2+2+1+1,0
49,71,72,4+3+3+1+1,2+2+2+2+2+1+1,2+2+2+2+1+1+1+1,0
49,71,73,4+3+3+1+1,2+2+2+2+2+1+1,2+2+2+1+1+1+1+1+1,0
49,71,74,4+3+3+1+1,2+2+2+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
49,71,75,4+3+3+1+1,2+2+2+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,71,76,4+3+3+1+1,2+2+2+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,72,72,4+3+3+1+1,2+2+2+2+1+1+1+1,2+2+2+2+1+1+1+1,0
49,72,73,4+3+3+1+1,2+2+2+2+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,72,74,4+3+3+1+1,2+2+2+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,72,75,4+3+3+1+1,2+2+2+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,72,76,4+3+3+1+1,2+2+2+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,73,73,4+3+3+1+1,2+2+2+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,73,74,4+3+3+1+1,2+2+2+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,73,75,4+3+3+1+1,2+2+2+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,73,76,4+3+3+1+1,2+2+2+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,74,74,4+3+3+1+1,2+2+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,74,75,4+3+3+1+1,2+2+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
