lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
66,3+2+2+2+1+1+1,41,5+2+1+1+1+1+1,1200,2
66,3+2+2+2+1+1+1,42,5+1+1+1+1+1+1+1,25200,-22
66,3+2+2+2+1+1+1,43,4+4+4,384,0
66,3+2+2+2+1+1+1,44,4+4+3+1,96,0
66,3+2+2+2+1+1+1,45,4+4+2+2,256,0
66,3+2+2+2+1+1+1,46,4+4+2+1+1,128,0
66,3+2+2+2+1+1+1,47,4+4+1+1+1+1,768,0
66,3+2+2+2+1+1+1,48,4+3+3+2,144,0
66,3+2+2+2+1+1+1,49,4+3+3+1+1,144,0
66,3+2+2+2+1+1+1,50,4+3+2+2+1,96,0
66,3+2+2+2+1+1+1,51,4+3+2+1+1+1,144,0
66,3+2+2+2+1+1+1,52,4+3+1+1+1+1+1,1440,0
66,3+2+2+2+1+1+1,53,4+2+2+2+2,1536,0
66,3+2+2+2+1+1+1,54,4+2+2+2+1+1,384,0
66,3+2+2+2+1+1+1,55,4+2+2+1+1+1+1,768,0
66,3+2+2+2+1+1+1,56,4+2+1+1+1+1+1+1,5760,0
66,3+2+2+2+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,0
66,3+2+2+2+1+1+1,58,3+3+3+3,1944,4
66,3+2+2+2+1+1+1,59,3+3+3+2+1,324,2
66,3+2+2+2+1+1+1,60,3+3+3+1+1+1,972,4
66,3+2+2+2+1+1+1,61,3+3+2+2+2,864,4
66,3+2+2+2+1+1+1,62,3+3+2+2+1+1,288,-4
66,3+2+2+2+1+1+1,63,3+3+2+1+1+1+1,864,-4
66,3+2+2+2+1+1+1,64,3+3+1+1+1+1+1+1,12960,4
66,3+2+2+2+1+1+1,65,3+2+2+2+2+1,1152,0
66,3+2+2+2+1+1+1,66,3+2+2+2+1+1+1,864,4
66,3+2+2+2+1+1+1,67,3+2+2+1+1+1+1+1,2880,8
66,3+2+2+2+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-28
66,3+2+2+2+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,112
66,3+2+2+2+1+1+1,70,2+2+2+2+2+2,46080,0
66,3+2+2+2+1+1+1,71,2+2+2+2+2+1+1,7680,0
66,3+2+2+2+1+1+1,72,2+2+2+2+1+1+1+1,9216,0
66,3+2+2+2+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-32
66,3+2+2+2+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,128
66,3+2+2+2+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-448
66,3+2+2+2+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1408
67,3+2+2+1+1+1+1+1,0,12,12,0
67,3+2+2+1+1+1+1+1,1,11+1,11,0
67,3+2+2+1+1+1+1+1,2,10+2,20,1
67,3+2+2+1+1+1+1+1,3,10+1+1,20,-1
67,3+2+2+1+1+1+1+1,4,9+3,27,0
67,3+2+2+1+1+1+1+1,5,9+2+1,18,0
67,3+2+2+1+1+1+1+1,6,9+1+1+1,54,0
67,3+2+2+1+1+1+1+1,7,8+4,32,-1
67,3+2+2+1+1+1+1+1,8,8+3+1,24,0
67,3+2+2+1+1+1+1+1,9,8+2+2,64,-1
67,3+2+2+1+1+1+1+1,10,8+2+1+1,32,1
67,3+2+2+1+1+1+1+1,11,8+1+1+1+1,192,3
67,3+2+2+1+1+1+1+1,12,7+5,35,0
67,3+2+2+1+1+1+1+1,13,7+4+1,28,1
67,3+2+2+1+1+1+1+1,14,7+3+2,42,-1
67,3+2+2+1+1+1+1+1,15,7+3+1+1,42,1
67,3+2+2+1+1+1+1+1,16,7+2+2+1,56,-1
67,3+2+2+1+1+1+1+1,17,7+2+1+1+1,84,-1
67,3+2+2+1+1+1+1+1,18,7+1+1+1+1+1,840,-5
67,3+2+2+1+1+1+1+1,19,6+6,72,0
67,3+2+2+1+1+1+1+1,20,6+5+1,30,0
67,3+2+2+1+1+1+1+1,21,6+4+2,48,0
67,3+2+2+1+1+1+1+1,22,6+4+1+1,48,0
67,3+2+2+1+1+1+1+1,23,6+3+3,108,0
67,3+2+2+1+1+1+1+1,24,6+3+2+1,36,0
67,3+2+2+1+1+1+1+1,25,6+3+1+1+1,108,0
67,3+2+2+1+1+1+1+1,26,6+2+2+2,288,0
67,3+2+2+1+1+1+1+1,27,6+2+2+1+1,96,0
67,3+2+2+1+1+1+1+1,28,6+2+1+1+1+1,288,0
67,3+2+2+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,0
67,3+2+2+1+1+1+1+1,30,5+5+2,100,-1
67,3+2+2+1+1+1+1+1,31,5+5+1+1,100,1
67,3+2+2+1+1+1+1+1,32,5+4+3,60,1
67,3+2+2+1+1+1+1+1,33,5+4+2+1,40,-1
67,3+2+2+1+1+1+1+1,34,5+4+1+1+1,120,1
67,3+2+2+1+1+1+1+1,35,5+3+3+1,90,0
67,3+2+2+1+1+1+1+1,36,5+3+2+2,120,1
67,3+2+2+1+1+1+1+1,37,5+3+2+1+1,60,-1
67,3+2+2+1+1+1+1+1,38,5+3+1+1+1+1,360,-3
67,3+2+2+1+1+1+1+1,39,5+2+2+2+1,240,3
67,3+2+2+1+1+1+1+1,40,5+2+2+1+1+1,240,1
67,3+2+2+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,-1
67,3+2+2+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,21
67,3+2+2+1+1+1+1+1,43,4+4+4,384,3
67,3+2+2+1+1+1+1+1,44,4+4+3+1,96,-2
67,3+2+2+1+1+1+1+1,45,4+4+2+2,256,-1
67,3+2+2+1+1+1+1+1,46,4+4+2+1+1,128,1
67,3+2+2+1+1+1+1+1,47,4+4+1+1+1+1,768,-5
67,3+2+2+1+1+1+1+1,48,4+3+3+2,144,0
67,3+2+2+1+1+1+1+1,49,4+3+3+1+1,144,0
67,3+2+2+1+1+1+1+1,50,4+3+2+2+1,96,2
67,3+2+2+1+1+1+1+1,51,4+3+2+1+1+1,144,0
67,3+2+2+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,6
67,3+2+2+1+1+1+1+1,53,4+2+2+2+2,1536,3
67,3+2+2+1+1+1+1+1,54,4+2+2+2+1+1,384,-3
67,3+2+2+1+1+1+1+1,55,4+2+2+1+1+1+1,768,-1
67,3+2+2+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,9
67,3+2+2+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-69
67,3+2+2+1+1+1+1+1,58,3+3+3+3,1944,0
67,3+2+2+1+1+1+1+1,59,3+3+3+2+1,324,0
67,3+2+2+1+1+1+1+1,60,3+3+3+1+1+1,972,0
67,3+2+2+1+1+1+1+1,61,3+3+2+2+2,864,0
67,3+2+2+1+1+1+1+1,62,3+3+2+2+1+1,288,0
67,3+2+2+1+1+1+1+1,63,3+3+2+1+1+1+1,864,0
67,3+2+2+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,0
67,3+2+2+1+1+1+1+1,65,3+2+2+2+2+1,1152,-6
67,3+2+2+1+1+1+1+1,66,3+2+2+2+1+1+1,864,0
67,3+2+2+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,6
67,3+2+2+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-36
67,3+2+2+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,162
67,3+2+2+1+1+1+1+1,70,2+2+2+2+2+2,46080,-9
67,3+2+2+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,9
67,3+2+2+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,3
67,3+2+2+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-27
67,3+2+2+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,111
67,3+2+2+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-351
67,3+2+2+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,891
68,3+2+1+1+1+1+1+1+1,0,12,12,0
68,3+2+1+1+1+1+1+1+1,1,11+1,11,1
68,3+2+1+1+1+1+1+1+1,2,10+2,20,0
68,3+2+1+1+1+1+1+1+1,3,10+1+1,20,0
68,3+2+1+1+1+1+1+1+1,4,9+3,27,-1
68,3+2+1+1+1+1+1+1+1,5,9+2+1,18,-1
68,3+2+1+1+1+1+1+1+1,6,9+1+1+1,54,-1
68,3+2+1+1+1+1+1+1+1,7,8+4,32,0
68,3+2+1+1+1+1+1+1+1,8,8+3+1,24,0
68,3+2+1+1+1+1+1+1+1,9,8+2+2,64,0
68,3+2+1+1+1+1+1+1+1,10,8+2+1+1,32,0
68,3+2+1+1+1+1+1+1+1,11,8+1+1+1+1,192,0
68,3+2+1+1+1+1+1+1+1,12,7+5,35,0
68,3+2+1+1+1+1+1+1+1,13,7+4+1,28,-1
68,3+2+1+1+1+1+1+1+1,14,7+3+2,42,1
68,3+2+1+1+1+1+1+1+1,15,7+3+1+1,42,-1
68,3+2+1+1+1+1+1+1+1,16,7+2+2+1,56,1
68,3+2+1+1+1+1+1+1+1,17,7+2+1+1+1,84,1
68,3+2+1+1+1+1+1+1+1,18,7+1+1+1+1+1,840,5
68,3+2+1+1+1+1+1+1+1,19,6+6,72,0
68,3+2+1+1+1+1+1+1+1,20,6+5+1,30,-1
68,3+2+1+1+1+1+1+1+1,21,6+4+2,48,0
68,3+2+1+1+1+1+1+1+1,22,6+4+1+1,48,0
68,3+2+1+1+1+1+1+1+1,23,6+3+3,108,2
68,3+2+1+1+1+1+1+1+1,24,6+3+2+1,36,0
68,3+2+1+1+1+1+1+1+1,25,6+3+1+1+1,108,2
68,3+2+1+1+1+1+1+1+1,26,6+2+2+2,288,0
68,3+2+1+1+1+1+1+1+1,27,6+2+2+1+1,96,0
68,3+2+1+1+1+1+1+1+1,28,6+2+1+1+1+1,288,0
68,3+2+1+1+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,-16
68,3+2+1+1+1+1+1+1+1,30,5+5+2,100,0
68,3+2+1+1+1+1+1+1+1,31,5+5+1+1,100,0
68,3+2+1+1+1+1+1+1+1,32,5+4+3,60,1
68,3+2+1+1+1+1+1+1+1,33,5+4+2+1,40,1
68,3+2+1+1+1+1+1+1+1,34,5+4+1+1+1,120,1
68,3+2+1+1+1+1+1+1+1,35,5+3+3+1,90,-1
68,3+2+1+1+1+1+1+1+1,36,5+3+2+2,120,-1
68,3+2+1+1+1+1+1+1+1,37,5+3+2+1+1,60,1
68,3+2+1+1+1+1+1+1+1,38,5+3+1+1+1+1,360,-1
68,3+2+1+1+1+1+1+1+1,39,5+2+2+2+1,240,-1
68,3+2+1+1+1+1+1+1+1,40,5+2+2+1+1+1,240,-1
68,3+2+1+1+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,-5
68,3+2+1+1+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,35
68,3+2+1+1+1+1+1+1+1,43,4+4+4,384,0
68,3+2+1+1+1+1+1+1+1,44,4+4+3+1,96,0
68,3+2+1+1+1+1+1+1+1,45,4+4+2+2,256,0
68,3+2+1+1+1+1+1+1+1,46,4+4+2+1+1,128,0
68,3+2+1+1+1+1+1+1+1,47,4+4+1+1+1+1,768,0
68,3+2+1+1+1+1+1+1+1,48,4+3+3+2,144,-2
68,3+2+1+1+1+1+1+1+1,49,4+3+3+1+1,144,2
68,3+2+1+1+1+1+1+1+1,50,4+3+2+2+1,96,0
68,3+2+1+1+1+1+1+1+1,51,4+3+2+1+1+1,144,-2
68,3+2+1+1+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,-4
68,3+2+1+1+1+1+1+1+1,53,4+2+2+2+2,1536,0
68,3+2+1+1+1+1+1+1+1,54,4+2+2+2+1+1,384,0
68,3+2+1+1+1+1+1+1+1,55,4+2+2+1+1+1+1,768,0
68,3+2+1+1+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,16
68,3+2+1+1+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-64
68,3+2+1+1+1+1+1+1+1,58,3+3+3+3,1944,-4
68,3+2+1+1+1+1+1+1+1,59,3+3+3+2+1,324,2
68,3+2+1+1+1+1+1+1+1,60,3+3+3+1+1+1,972,-4
68,3+2+1+1+1+1+1+1+1,61,3+3+2+2+2,864,2
68,3+2+1+1+1+1+1+1+1,62,3+3+2+2+1+1,288,-2
68,3+2+1+1+1+1+1+1+1,63,3+3+2+1+1+1+1,864,2
68,3+2+1+1+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,14
68,3+2+1+1+1+1+1+1+1,65,3+2+2+2+2+1,1152,0
68,3+2+1+1+1+1+1+1+1,66,3+2+2+2+1+1+1,864,2
68,3+2+1+1+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,4
68,3+2+1+1+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-34
68,3+2+1+1+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,104
68,3+2+1+1+1+1+1+1+1,70,2+2+2+2+2+2,46080,0
68,3+2+1+1+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,0
68,3+2+1+1+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,0
68,3+2+1+1+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-16
68,3+2+1+1+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,64
68,3+2+1+1+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-160
68,3+2+1+1+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,320
69,3+1+1+1+1+1+1+1+1+1,0,12,12,-1
69,3+1+1+1+1+1+1+1+1+1,1,11+1,11,0
69,3+1+1+1+1+1+1+1+1+1,2,10+2,20,0
69,3+1+1+1+1+1+1+1+1+1,3,10+1+1,20,0
69,3+1+1+1+1+1+1+1+1+1,4,9+3,27,1
69,3+1+1+1+1+1+1+1+1+1,5,9+2+1,18,1
69,3+1+1+1+1+1+1+1+1+1,6,9+1+1+1,54,1
69,3+1+1+1+1+1+1+1+1+1,7,8+4,32,1
69,3+1+1+1+1+1+1+1+1+1,8,8+3+1,24,0
69,3+1+1+1+1+1+1+1+1+1,9,8+2+2,64,1
69,3+1+1+1+1+1+1+1+1+1,10,8+2+1+1,32,-1
69,3+1+1+1+1+1+1+1+1+1,11,8+1+1+1+1,192,-3
69,3+1+1+1+1+1+1+1+1+1,12,7+5,35,1
69,3+1+1+1+1+1+1+1+1+1,13,7+4+1,28,0
69,3+1+1+1+1+1+1+1+1+1,14,7+3+2,42,0
69,3+1+1+1+1+1+1+1+1+1,15,7+3+1+1,42,0
69,3+1+1+1+1+1+1+1+1+1,16,7+2+2+1,56,-2
69,3+1+1+1+1+1+1+1+1+1,17,7+2+1+1+1,84,0
69,3+1+1+1+1+1+1+1+1+1,18,7+1+1+1+1+1,840,6
69,3+1+1+1+1+1+1+1+1+1,19,6+6,72,1
69,3+1+1+1+1+1+1+1+1+1,20,6+5+1,30,0
69,3+1+1+1+1+1+1+1+1+1,21,6+4+2,48,0
69,3+1+1+1+1+1+1+1+1+1,22,6+4+1+1,48,0
69,3+1+1+1+1+1+1+1+1+1,23,6+3+3,108,-1
69,3+1+1+1+1+1+1+1+1+1,24,6+3+2+1,36,-1
69,3+1+1+1+1+1+1+1+1+1,25,6+3+1+1+1,108,-1
69,3+1+1+1+1+1+1+1+1+1,26,6+2+2+2,288,-2
69,3+1+1+1+1+1+1+1+1+1,27,6+2+2+1+1,96,2
69,3+1+1+1+1+1+1+1+1+1,28,6+2+1+1+1+1,288,2
69,3+1+1+1+1+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,-10
69,3+1+1+1+1+1+1+1+1+1,30,5+5+2,100,0
69,3+1+1+1+1+1+1+1+1+1,31,5+5+1+1,100,0
69,3+1+1+1+1+1+1+1+1+1,32,5+4+3,60,-1
69,3+1+1+1+1+1+1+1+1+1,33,5+4+2+1,40,-1
69,3+1+1+1+1+1+1+1+1+1,34,5+4+1+1+1,120,-1
69,3+1+1+1+1+1+1+1+1+1,35,5+3+3+1,90,0
69,3+1+1+1+1+1+1+1+1+1,36,5+3+2+2,120,-1
69,3+1+1+1+1+1+1+1+1+1,37,5+3+2+1+1,60,1
69,3+1+1+1+1+1+1+1+1+1,38,5+3+1+1+1+1,360,3
69,3+1+1+1+1+1+1+1+1+1,39,5+2+2+2+1,240,3
69,3+1+1+1+1+1+1+1+1+1,40,5+2+2+1+1+1,240,-1
69,3+1+1+1+1+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,-5
69,3+1+1+1+1+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,15
69,3+1+1+1+1+1+1+1+1+1,43,4+4+4,384,-1
69,3+1+1+1+1+1+1+1+1+1,44,4+4+3+1,96,0
69,3+1+1+1+1+1+1+1+1+1,45,4+4+2+2,256,-1
69,3+1+1+1+1+1+1+1+1+1,46,4+4+2+1+1,128,1
69,3+1+1+1+1+1+1+1+1+1,47,4+4+1+1+1+1,768,3
69,3+1+1+1+1+1+1+1+1+1,48,4+3+3+2,144,0
69,3+1+1+1+1+1+1+1+1+1,49,4+3+3+1+1,144,0
69,3+1+1+1+1+1+1+1+1+1,50,4+3+2+2+1,96,2
69,3+1+1+1+1+1+1+1+1+1,51,4+3+2+1+1+1,144,0
69,3+1+1+1+1+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,-6
69,3+1+1+1+1+1+1+1+1+1,53,4+2+2+2+2,1536,3
69,3+1+1+1+1+1+1+1+1+1,54,4+2+2+2+1+1,384,-3
69,3+1+1+1+1+1+1+1+1+1,55,4+2+2+1+1+1+1,768,-1
69,3+1+1+1+1+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,9
69,3+1+1+1+1+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-21
69,3+1+1+1+1+1+1+1+1+1,58,3+3+3+3,1944,1
69,3+1+1+1+1+1+1+1+1+1,59,3+3+3+2+1,324,1
69,3+1+1+1+1+1+1+1+1+1,60,3+3+3+1+1+1,972,1
69,3+1+1+1+1+1+1+1+1+1,61,3+3+2+2+2,864,2
69,3+1+1+1+1+1+1+1+1+1,62,3+3+2+2+1+1,288,-2
69,3+1+1+1+1+1+1+1+1+1,63,3+3+2+1+1+1+1,864,-2
69,3+1+1+1+1+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,10
69,3+1+1+1+1+1+1+1+1+1,65,3+2+2+2+2+1,1152,-4
69,3+1+1+1+1+1+1+1+1+1,66,3+2+2+2+1+1+1,864,2
69,3+1+1+1+1+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,4
69,3+1+1+1+1+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-14
69,3+1+1+1+1+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,28
69,3+1+1+1+1+1+1+1+1+1,70,2+2+2+2+2+2,46080,-5
69,3+1+1+1+1+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,5
69,3+1+1+1+1+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,-1
69,3+1+1+1+1+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-7
69,3+1+1+1+1+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,19
69,3+1+1+1+1+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-35
69,3+1+1+1+1+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,55
70,2+2+2+2+2+2,0,12,12,0
70,2+2+2+2+2+2,1,11+1,11,0
70,2+2+2+2+2+2,2,10+2,20,0
70,2+2+2+2+2+2,3,10+1+1,20,0
70,2+2+2+2+2+2,4,9+3,27,0
70,2+2+2+2+2+2,5,9+2+1,18,0
70,2+2+2+2+2+2,6,9+1+1+1,54,0
70,2+2+2+2+2+2,7,8+4,32,0
70,2+2+2+2+2+2,8,8+3+1,24,0
70,2+2+2+2+2+2,9,8+2+2,64,0
70,2+2+2+2+2+2,10,8+2+1+1,32,0
70,2+2+2+2+2+2,11,8+1+1+1+1,192,0
70,2+2+2+2+2+2,12,7+5,35,-1
70,2+2+2+2+2+2,13,7+4+1,28,1
70,2+2+2+2+2+2,14,7+3+2,42,1
70,2+2+2+2+2+2,15,7+3+1+1,42,-1
70,2+2+2+2+2+2,16,7+2+2+1,56,-1
70,2+2+2+2+2+2,17,7+2+1+1+1,84,1
70,2+2+2+2+2+2,18,7+1+1+1+1+1,840,-1
70,2+2+2+2+2+2,19,6+6,72,2
70,2+2+2+2+2+2,20,6+5+1,30,-1
70,2+2+2+2+2+2,21,6+4+2,48,-2
70,2+2+2+2+2+2,22,6+4+1+1,48,0
70,2+2+2+2+2+2,23,6+3+3,108,-2
70,2+2+2+2+2+2,24,6+3+2+1,36,1
70,2+2+2+2+2+2,25,6+3+1+1+1,108,1
70,2+2+2+2+2+2,26,6+2+2+2,288,2
70,2+2+2+2+2+2,27,6+2+2+1+1,96,0
70,2+2+2+2+2+2,28,6+2+1+1+1+1,288,-2
70,2+2+2+2+2+2,29,6+1+1+1+1+1+1,4320,4
70,2+2+2+2+2+2,30,5+5+2,100,2
70,2+2+2+2+2+2,31,5+5+1+1,100,2
70,2+2+2+2+2+2,32,5+4+3,60,1
70,2+2+2+2+2+2,33,5+4+2+1,40,0
70,2+2+2+2+2+2,34,5+4+1+1+1,120,-2
70,2+2+2+2+2+2,35,5+3+3+1,90,1
70,2+2+2+2+2+2,36,5+3+2+2,120,-3
70,2+2+2+2+2+2,37,5+3+2+1+1,60,-1
70,2+2+2+2+2+2,38,5+3+1+1+1+1,360,1
70,2+2+2+2+2+2,39,5+2+2+2+1,240,2
70,2+2+2+2+2+2,40,5+2+2+1+1+1,240,0
70,2+2+2+2+2+2,41,5+2+1+1+1+1+1,1200,2
70,2+2+2+2+2+2,42,5+1+1+1+1+1+1+1,25200,-8
70,2+2+2+2+2+2,43,4+4+4,384,0
70,2+2+2+2+2+2,44,4+4+3+1,96,-2
70,2+2+2+2+2+2,45,4+4+2+2,256,4
70,2+2+2+2+2+2,46,4+4+2+1+1,128,0
70,2+2+2+2+2+2,47,4+4+1+1+1+1,768,4
70,2+2+2+2+2+2,48,4+3+3+2,144,0
70,2+2+2+2+2+2,49,4+3+3+1+1,144,2
70,2+2+2+2+2+2,50,4+3+2+2+1,96,0
70,2+2+2+2+2+2,51,4+3+2+1+1+1,144,0
70,2+2+2+2+2+2,52,4+3+1+1+1+1+1,1440,-4
70,2+2+2+2+2+2,53,4+2+2+2+2,1536,-8
70,2+2+2+2+2+2,54,4+2+2+2+1+1,384,0
70,2+2+2+2+2+2,55,4+2+2+1+1+1+1,768,0
70,2+2+2+2+2+2,56,4+2+1+1+1+1+1+1,5760,0
70,2+2+2+2+2+2,57,4+1+1+1+1+1+1+1+1,161280,8
70,2+2+2+2+2+2,58,3+3+3+3,1944,6
70,2+2+2+2+2+2,59,3+3+3+2+1,324,-3
70,2+2+2+2+2+2,60,3+3+3+1+1+1,972,-3
70,2+2+2+2+2+2,61,3+3+2+2+2,864,4
70,2+2+2+2+2+2,62,3+3+2+2+1+1,288,2
70,2+2+2+2+2+2,63,3+3+2+1+1+1+1,864,0
70,2+2+2+2+2+2,64,3+3+1+1+1+1+1+1,12960,6
70,2+2+2+2+2+2,65,3+2+2+2+2+1,1152,-2
70,2+2+2+2+2+2,66,3+2+2+2+1+1+1,864,-2
70,2+2+2+2+2+2,67,3+2+2+1+1+1+1+1,2880,2
70,2+2+2+2+2+2,68,3+2+1+1+1+1+1+1+1,30240,-6
70,2+2+2+2+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,6
70,2+2+2+2+2+2,70,2+2+2+2+2+2,46080,20
70,2+2+2+2+2+2,71,2+2+2+2+2+1+1,7680,0
70,2+2+2+2+2+2,72,2+2+2+2+1+1+1+1,9216,4
70,2+2+2+2+2+2,73,2+2+2+1+1+1+1+1+1,34560,-8
70,2+2+2+2+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,20
70,2+2+2+2+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-48
70,2+2+2+2+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,132
71,2+2+2+2+2+1+1,0,12,12,0
71,2+2+2+2+2+1+1,1,11+1,11,0
71,2+2+2+2+2+1+1,2,10+2,20,0
71,2+2+2+2+2+1+1,3,10+1+1,20,0
71,2+2+2+2+2+1+1,4,9+3,27,0
71,2+2+2+2+2+1+1,5,9+2+1,18,0
71,2+2+2+2+2+1+1,6,9+1+1+1,54,0
71,2+2+2+2+2+1+1,7,8+4,32,-1
71,2+2+2+2+2+1+1,8,8+3+1,24,1
71,2+2+2+2+2+1+1,9,8+2+2,64,1
71,2+2+2+2+2+1+1,10,8+2+1+1,32,-1
71,2+2+2+2+2+1+1,11,8+1+1+1+1,192,1
71,2+2+2+2+2+1+1,12,7+5,35,1
71,2+2+2+2+2+1+1,13,7+4+1,28,0
71,2+2+2+2+2+1+1,14,7+3+2,42,-1
71,2+2+2+2+2+1+1,15,7+3+1+1,42,-1
71,2+2+2+2+2+1+1,16,7+2+2+1,56,0
71,2+2+2+2+2+1+1,17,7+2+1+1+1,84,2
71,2+2+2+2+2+1+1,18,7+1+1+1+1+1,840,-4
71,2+2+2+2+2+1+1,19,6+6,72,0
71,2+2+2+2+2+1+1,20,6+5+1,30,-1
71,2+2+2+2+2+1+1,21,6+4+2,48,1
71,2+2+2+2+2+1+1,22,6+4+1+1,48,1
71,2+2+2+2+2+1+1,23,6+3+3,108,0
71,2+2+2+2+2+1+1,24,6+3+2+1,36,0
71,2+2+2+2+2+1+1,25,6+3+1+1+1,108,0
71,2+2+2+2+2+1+1,26,6+2+2+2,288,-3
71,2+2+2+2+2+1+1,27,6+2+2+1+1,96,1
71,2+2+2+2+2+1+1,28,6+2+1+1+1+1,288,-3
71,2+2+2+2+2+1+1,29,6+1+1+1+1+1+1,4320,9
71,2+2+2+2+2+1+1,30,5+5+2,100,-2
71,2+2+2+2+2+1+1,31,5+5+1+1,100,2
71,2+2+2+2+2+1+1,32,5+4+3,60,0
71,2+2+2+2+2+1+1,33,5+4+2+1,40,1
71,2+2+2+2+2+1+1,34,5+4+1+1+1,120,-3
71,2+2+2+2+2+1+1,35,5+3+3+1,90,-1
71,2+2+2+2+2+1+1,36,5+3+2+2,120,2
71,2+2+2+2+2+1+1,37,5+3+2+1+1,60,0
71,2+2+2+2+2+1+1,38,5+3+1+1+1+1,360,2
71,2+2+2+2+2+1+1,39,5+2+2+2+1,240,-1
71,2+2+2+2+2+1+1,40,5+2+2+1+1+1,240,-1
71,2+2+2+2+2+1+1,41,5+2+1+1+1+1+1,1200,3
71,2+2+2+2+2+1+1,42,5+1+1+1+1+1+1+1,25200,-13
71,2+2+2+2+2+1+1,43,4+4+4,384,3
71,2+2+2+2+2+1+1,44,4+4+3+1,96,-1
71,2+2+2+2+2+1+1,45,4+4+2+2,256,-3
71,2+2+2+2+2+1+1,46,4+4+2+1+1,128,-1
71,2+2+2+2+2+1+1,47,4+4+1+1+1+1,768,5
71,2+2+2+2+2+1+1,48,4+3+3+2,144,1
71,2+2+2+2+2+1+1,49,4+3+3+1+1,144,1
71,2+2+2+2+2+1+1,50,4+3+2+2+1,96,-1
71,2+2+2+2+2+1+1,51,4+3+2+1+1+1,144,1
71,2+2+2+2+2+1+1,52,4+3+1+1+1+1+1,1440,-5
71,2+2+2+2+2+1+1,53,4+2+2+2+2,1536,7
71,2+2+2+2+2+1+1,54,4+2+2+2+1+1,384,1
71,2+2+2+2+2+1+1,55,4+2+2+1+1+1+1,768,-1
