cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
3,20,30,0.00439453,0.51416016,-0.00612732,-0.71689639,0.69715280,32,512,0
3,20,31,0.00439453,0.51513672,-0.00612134,-0.71755725,0.69647263,32,512,0
3,21,0,0.00537109,0.48486328,-0.00771148,-0.69613609,0.71786843,32,512,0
3,21,1,0.00537109,0.48583984,-0.00770395,-0.69685766,0.71716808,32,512,0
3,21,2,0.00537109,0.48681641,-0.00769644,-0.69757712,0.71646837,32,512,0
3,21,3,0.00537109,0.48779297,-0.00768893,-0.69829447,0.71576931,32,512,0
3,21,4,0.00537109,0.48876953,-0.00768143,-0.69900973,0.71507090,32,512,0
3,21,5,0.00537109,0.48974609,-0.00767393,-0.69972290,0.71437313,32,512,0
3,21,6,0.00537109,0.49072266,-0.00766644,-0.70043398,0.71367602,32,512,0
3,21,7,0.00537109,0.49169922,-0.00765896,-0.70114299,0.71297956,32,512,0
3,21,8,0.00537109,0.49267578,-0.00765149,-0.70184991,0.71228376,32,512,0
3,21,9,0.00537109,0.49365234,-0.00764402,-0.70255478,0.71158861,32,512,0
3,21,10,0.00537109,0.49462891,-0.00763656,-0.70325757,0.71089413,32,512,0
3,21,11,0.00537109,0.49560547,-0.00762910,-0.70395832,0.71020031,32,512,0
3,21,12,0.00537109,0.49658203,-0.00762166,-0.70465701,0.70950716,32,512,0
3,21,13,0.00537109,0.49755859,-0.00761422,-0.70535366,0.70881467,32,512,0
3,21,14,0.00537109,0.49853516,-0.00760679,-0.70604827,0.70812285,32,512,0
3,21,15,0.00537109,0.49951172,-0.00759936,-0.70674085,0.70743170,32,512,0
3,21,16,0.00537109,0.50048828,-0.00759195,-0.70743141,0.70674123,32,512,0
3,21,17,0.00537109,0.50146484,-0.00758454,-0.70811994,0.70605143,32,512,0
3,21,18,0.00537109,0.50244141,-0.00757713,-0.70880646,0.70536231,32,512,0
3,21,19,0.00537109,0.50341797,-0.00756974,-0.70949097,0.70467387,32,512,0
3,21,20,0.00537109,0.50439453,-0.00756235,-0.71017348,0.70398610,32,512,0
3,21,21,0.00537109,0.50537109,-0.00755497,-0.71085400,0.70329903,32,512,0
3,21,22,0.00537109,0.50634766,-0.00754760,-0.71153252,0.70261263,32,512,0
3,21,23,0.00537109,0.50732422,-0.00754023,-0.71220906,0.70192692,32,512,0
3,21,24,0.00537109,0.50830078,-0.00753287,-0.71288361,0.70124190,32,512,0
3,21,25,0.00537109,0.50927734,-0.00752552,-0.71355620,0.70055757,32,512,0
3,21,26,0.00537109,0.51025391,-0.00751818,-0.71422682,0.69987394,32,512,0
3,21,27,0.00537109,0.51123047,-0.00751084,-0.71489548,0.69919099,32,512,0
3,21,28,0.00537109,0.51220703,-0.00750351,-0.71556218,0.69850874,32,512,0
3,21,29,0.00537109,0.51318359,-0.00749619,-0.71622693,0.69782719,32,512,0
3,21,30,0.00537109,0.51416016,-0.00748888,-0.71688974,0.69714634,32,512,0
3,21,31,0.00537109,0.51513672,-0.00748157,-0.71755061,0.69646619,32,512,0
3,22,0,0.00634766,0.48486328,-0.00911346,-0.69612787,0.71785996,32,512,0
3,22,1,0.00634766,0.48583984,-0.00910457,-0.69684945,0.71715964,32,512,0
3,22,2,0.00634766,0.48681641,-0.00909568,-0.69756892,0.71645996,32,512,0
3,22,3,0.00634766,0.48779297,-0.00908681,-0.69828629,0.71576092,32,512,0
3,22,4,0.00634766,0.48876953,-0.00907794,-0.69900155,0.71506253,32,512,0
3,22,5,0.00634766,0.48974609,-0.00906908,-0.69971473,0.71436479,32,512,0
3,22,6,0.00634766,0.49072266,-0.00906023,-0.70042582,0.71366770,32,512,0
3,22,7,0.00634766,0.49169922,-0.00905139,-0.70113483,0.71297127,32,512,0
3,22,8,0.00634766,0.49267578,-0.00904256,-0.70184176,0.71227549,32,512,0
3,22,9,0.00634766,0.49365234,-0.00903374,-0.70254663,0.71158037,32,512,0
3,22,10,0.00634766,0.49462891,-0.00902492,-0.70324944,0.71088591,32,512,0
3,22,11,0.00634766,0.49560547,-0.00901611,-0.70395019,0.71019211,32,512,0
3,22,12,0.00634766,0.49658203,-0.00900731,-0.70464889,0.70949898,32,512,0
3,22,13,0.00634766,0.49755859,-0.00899852,-0.70534555,0.70880652,32,512,0
3,22,14,0.00634766,0.49853516,-0.00898974,-0.70604017,0.70811472,32,512,0
3,22,15,0.00634766,0.49951172,-0.00898096,-0.70673276,0.70742360,32,512,0
3,22,16,0.00634766,0.50048828,-0.00897220,-0.70742332,0.70673315,32,512,0
3,22,17,0.00634766,0.50146484,-0.00896344,-0.70811186,0.70604338,32,512,0
3,22,18,0.00634766,0.50244141,-0.00895469,-0.70879839,0.70535428,32,512,0
3,22,19,0.00634766,0.50341797,-0.00894595,-0.70948291,0.70466586,32,512,0
3,22,20,0.00634766,0.50439453,-0.00893722,-0.71016543,0.70397812,32,512,0
3,22,21,0.00634766,0.50537109,-0.00892850,-0.71084595,0.70329106,32,512,0
3,22,22,0.00634766,0.50634766,-0.00891979,-0.71152448,0.70260469,32,512,0
3,22,23,0.00634766,0.50732422,-0.00891108,-0.71220102,0.70191901,32,512,0
3,22,24,0.00634766,0.50830078,-0.00890238,-0.71287559,0.70123401,32,512,0
3,22,25,0.00634766,0.50927734,-0.00889370,-0.71354819,0.70054970,32,512,0
3,22,26,0.00634766,0.51025391,-0.00888502,-0.71421881,0.69986609,32,512,0
3,22,27,0.00634766,0.51123047,-0.00887635,-0.71488748,0.69918317,32,512,0
3,22,28,0.00634766,0.51220703,-0.00886769,-0.71555419,0.69850094,32,512,0
3,22,29,0.00634766,0.51318359,-0.00885904,-0.71621895,0.69781941,32,512,0
3,22,30,0.00634766,0.51416016,-0.00885039,-0.71688177,0.69713858,32,512,0
3,22,31,0.00634766,0.51513672,-0.00884176,-0.71754264,0.69645845,32,512,0
3,23,0,0.00732422,0.48486328,-0.01051538,-0.69611830,0.71785009,32,512,0
3,23,1,0.00732422,0.48583984,-0.01050512,-0.69683988,0.71714979,32,512,0
3,23,2,0.00732422,0.48681641,-0.01049488,-0.69755936,0.71645014,32,512,0
3,23,3,0.00732422,0.48779297,-0.01048464,-0.69827673,0.71575113,32,512,0
3,23,4,0.00732422,0.48876953,-0.01047441,-0.69899201,0.71505277,32,512,0
3,23,5,0.00732422,0.48974609,-0.01046419,-0.69970519,0.71435505,32,512,0
3,23,6,0.00732422,0.49072266,-0.01045397,-0.70041629,0.71365799,32,512,0
3,23,7,0.00732422,0.49169922,-0.01044377,-0.70112531,0.71296159,32,512,0
3,23,8,0.00732422,0.49267578,-0.01043358,-0.70183226,0.71226584,32,512,0
3,23,9,0.00732422,0.49365234,-0.01042340,-0.70253713,0.71157075,32,512,0
3,23,10,0.00732422,0.49462891,-0.01041323,-0.70323995,0.71087632,32,512,0
3,23,11,0.00732422,0.49560547,-0.01040306,-0.70394071,0.71018255,32,512,0
3,23,12,0.00732422,0.49658203,-0.01039291,-0.70463942,0.70948945,32,512,0
3,23,13,0.00732422,0.49755859,-0.01038277,-0.70533609,0.70879701,32,512,0
3,23,14,0.00732422,0.49853516,-0.01037264,-0.70603072,0.70810524,32,512,0
3,23,15,0.00732422,0.49951172,-0.01036251,-0.70672331,0.70741415,32,512,0
3,23,16,0.00732422,0.50048828,-0.01035240,-0.70741388,0.70672372,32,512,0
3,23,17,0.00732422,0.50146484,-0.01034229,-0.70810244,0.70603398,32,512,0
3,23,18,0.00732422,0.50244141,-0.01033220,-0.70878897,0.70534491,32,512,0
3,23,19,0.00732422,0.50341797,-0.01032212,-0.70947350,0.70465651,32,512,0
3,23,20,0.00732422,0.50439453,-0.01031204,-0.71015603,0.70396880,32,512,0
3,23,21,0.00732422,0.50537109,-0.01030198,-0.71083656,0.70328177,32,512,0
3,23,22,0.00732422,0.50634766,-0.01029193,-0.71151510,0.70259543,32,512,0
3,23,23,0.00732422,0.50732422,-0.01028188,-0.71219165,0.70190977,32,512,0
3,23,24,0.00732422,0.50830078,-0.01027185,-0.71286623,0.70122480,32,512,0
3,23,25,0.00732422,0.50927734,-0.01026182,-0.71353883,0.70054052,32,512,0
3,23,26,0.00732422,0.51025391,-0.01025181,-0.71420947,0.69985694,32,512,0
3,23,27,0.00732422,0.51123047,-0.01024181,-0.71487815,0.69917404,32,512,0
3,23,28,0.00732422,0.51220703,-0.01023181,-0.71554487,0.69849184,32,512,0
3,23,29,0.00732422,0.51318359,-0.01022183,-0.71620964,0.69781034,32,512,0
3,23,30,0.00732422,0.51416016,-0.01021186,-0.71687246,0.69712954,32,512,0
3,23,31,0.00732422,0.51513672,-0.01020190,-0.71753335,0.69644943,32,512,0
3,24,0,0.00830078,0.48486328,-0.01191725,-0.69610735,0.71783880,32,512,0
3,24,1,0.00830078,0.48583984,-0.01190562,-0.69682895,0.71713853,32,512,0
3,24,2,0.00830078,0.48681641,-0.01189401,-0.69754843,0.71643891,32,512,0
3,24,3,0.00830078,0.48779297,-0.01188240,-0.69826582,0.71573994,32,512,0
3,24,4,0.00830078,0.48876953,-0.01187081,-0.69898110,0.71504161,32,512,0
3,24,5,0.00830078,0.48974609,-0.01185923,-0.69969430,0.71434393,32,512,0
3,24,6,0.00830078,0.49072266,-0.01184765,-0.70040541,0.71364690,32,512,0
3,24,7,0.00830078,0.49169922,-0.01183609,-0.70111444,0.71295053,32,512,0
3,24,8,0.00830078,0.49267578,-0.01182454,-0.70182139,0.71225481,32,512,0
3,24,9,0.00830078,0.49365234,-0.01181300,-0.70252628,0.71155975,32,512,0
3,24,10,0.00830078,0.49462891,-0.01180148,-0.70322910,0.71086535,32,512,0
3,24,11,0.00830078,0.49560547,-0.01178996,-0.70392988,0.71017162,32,512,0
3,24,12,0.00830078,0.49658203,-0.01177845,-0.70462860,0.70947855,32,512,0
3,24,13,0.00830078,0.49755859,-0.01176696,-0.70532527,0.70878614,32,512,0
3,24,14,0.00830078,0.49853516,-0.01175547,-0.70601991,0.70809441,32,512,0
3,24,15,0.00830078,0.49951172,-0.01174400,-0.70671252,0.70740334,32,512,0
3,24,16,0.00830078,0.50048828,-0.01173254,-0.70740310,0.70671295,32,512,0
3,24,17,0.00830078,0.50146484,-0.01172109,-0.70809166,0.70602324,32,512,0
3,24,18,0.00830078,0.50244141,-0.01170965,-0.70877821,0.70533420,32,512,0
3,24,19,0.00830078,0.50341797,-0.01169822,-0.70946275,0.70464584,32,512,0
3,24,20,0.00830078,0.50439453,-0.01168681,-0.71014529,0.70395816,32,512,0
3,24,21,0.00830078,0.50537109,-0.01167540,-0.71082583,0.70327116,32,512,0
3,24,22,0.00830078,0.50634766,-0.01166401,-0.71150438,0.70258485,32,512,0
3,24,23,0.00830078,0.50732422,-0.01165262,-0.71218095,0.70189922,32,512,0
3,24,24,0.00830078,0.50830078,-0.01164125,-0.71285553,0.70121428,32,512,0
3,24,25,0.00830078,0.50927734,-0.01162989,-0.71352815,0.70053003,32,512,0
3,24,26,0.00830078,0.51025391,-0.01161855,-0.71419880,0.69984648,32,512,0
3,24,27,0.00830078,0.51123047,-0.01160721,-0.71486748,0.69916361,32,512,0
3,24,28,0.00830078,0.51220703,-0.01159588,-0.71553421,0.69848144,32,512,0
3,24,29,0.00830078,0.51318359,-0.01158457,-0.71619899,0.69779997,32,512,0
3,24,30,0.00830078,0.51416016,-0.01157327,-0.71686183,0.69711920,32,512,0
3,24,31,0.00830078,0.51513672,-0.01156198,-0.71752273,0.69643912,32,512,0
3,25,0,0.00927734,0.48486328,-0.01331904,-0.69609503,0.71782610,32,512,0
3,25,1,0.00927734,0.48583984,-0.01330605,-0.69681664,0.71712587,32,512,0
3,25,2,0.00927734,0.48681641,-0.01329307,-0.69753614,0.71642629,32,512,0
3,25,3,0.00927734,0.48779297,-0.01328010,-0.69825354,0.71572735,32,512,0
3,25,4,0.00927734,0.48876953,-0.01326714,-0.69896883,0.71502906,32,512,0
3,25,5,0.00927734,0.48974609,-0.01325420,-0.69968204,0.71433141,32,512,0
3,25,6,0.00927734,0.49072266,-0.01324126,-0.70039316,0.71363442,32,512,0
3,25,7,0.00927734,0.49169922,-0.01322834,-0.70110220,0.71293809,32,512,0
3,25,8,0.00927734,0.49267578,-0.01321544,-0.70180917,0.71224241,32,512,0
3,25,9,0.00927734,0.49365234,-0.01320254,-0.70251407,0.71154738,32,512,0
3,25,10,0.00927734,0.49462891,-0.01318966,-0.70321690,0.71085302,32,512,0
3,25,11,0.00927734,0.49560547,-0.01317678,-0.70391769,0.71015932,32,512,0
3,25,12,0.00927734,0.49658203,-0.01316393,-0.70461642,0.70946629,32,512,0
3,25,13,0.00927734,0.49755859,-0.01315108,-0.70531311,0.70877392,32,512,0
3,25,14,0.00927734,0.49853516,-0.01313824,-0.70600776,0.70808222,32,512,0
3,25,15,0.00927734,0.49951172,-0.01312542,-0.70670038,0.70739119,32,512,0
3,25,16,0.00927734,0.50048828,-0.01311261,-0.70739097,0.70670084,32,512,0
3,25,17,0.00927734,0.50146484,-0.01309982,-0.70807955,0.70601115,32,512,0
3,25,18,0.00927734,0.50244141,-0.01308703,-0.70876611,0.70532215,32,512,0
3,25,19,0.00927734,0.50341797,-0.01307426,-0.70945066,0.70463383,32,512,0
3,25,20,0.00927734,0.50439453,-0.01306150,-0.71013321,0.70394618,32,512,0
3,25,21,0.00927734,0.50537109,-0.01304876,-0.71081376,0.70325922,32,512,0
3,25,22,0.00927734,0.50634766,-0.01303602,-0.71149232,0.70257294,32,512,0
3,25,23,0.00927734,0.50732422,-0.01302330,-0.71216890,0.70188735,32,512,0
3,25,24,0.00927734,0.50830078,-0.01301059,-0.71284350,0.70120244,32,512,0
3,25,25,0.00927734,0.50927734,-0.01299790,-0.71351613,0.70051823,32,512,0
3,25,26,0.00927734,0.51025391,-0.01298521,-0.71418679,0.69983471,32,512,0
3,25,27,0.00927734,0.51123047,-0.01297254,-0.71485548,0.69915188,32,512,0
3,25,28,0.00927734,0.51220703,-0.01295989,-0.71552223,0.69846974,32,512,0
3,25,29,0.00927734,0.51318359,-0.01294724,-0.71618702,0.69778831,32,512,0
3,25,30,0.00927734,0.51416016,-0.01293461,-0.71684987,0.69710757,32,512,0
3,25,31,0.00927734,0.51513672,-0.01292200,-0.71751078,0.69642753,32,512,0
3,26,0,0.01025391,0.48486328,-0.01472075,-0.69608135,0.71781199,32,512,0
3,26,1,0.01025391,0.48583984,-0.01470639,-0.69680297,0.71711180,32,512,0
3,26,2,0.01025391,0.48681641,-0.01469205,-0.69752248,0.71641226,32,512,0
3,26,3,0.01025391,0.48779297,-0.01467772,-0.69823989,0.71571336,32,512,0
3,26,4,0.01025391,0.48876953,-0.01466340,-0.69895520,0.71501511,32,512,0
3,26,5,0.01025391,0.48974609,-0.01464909,-0.69966842,0.71431751,32,512,0
3,26,6,0.01025391,0.49072266,-0.01463480,-0.70037955,0.71362056,32,512,0
3,26,7,0.01025391,0.49169922,-0.01462052,-0.70108861,0.71292426,32,512,0
3,26,8,0.01025391,0.49267578,-0.01460625,-0.70179559,0.71222862,32,512,0
3,26,9,0.01025391,0.49365234,-0.01459200,-0.70250050,0.71153364,32,512,0
3,26,10,0.01025391,0.49462891,-0.01457776,-0.70320335,0.71083932,32,512,0
3,26,11,0.01025391,0.49560547,-0.01456353,-0.70390415,0.71014566,32,512,0
3,26,12,0.01025391,0.49658203,-0.01454932,-0.70460289,0.70945266,32,512,0
3,26,13,0.01025391,0.49755859,-0.01453512,-0.70529959,0.70876034,32,512,0
3,26,14,0.01025391,0.49853516,-0.01452094,-0.70599426,0.70806868,32,512,0
3,26,15,0.01025391,0.49951172,-0.01450677,-0.70668689,0.70737769,32,512,0
3,26,16,0.01025391,0.50048828,-0.01449261,-0.70737750,0.70668737,32,512,0
3,26,17,0.01025391,0.50146484,-0.01447847,-0.70806608,0.70599773,32,512,0
3,26,18,0.01025391,0.50244141,-0.01446434,-0.70875266,0.70530877,32,512,0
3,26,19,0.01025391,0.50341797,-0.01445022,-0.70943722,0.70462048,32,512,0
3,26,20,0.01025391,0.50439453,-0.01443612,-0.71011978,0.70393287,32,512,0
3,26,21,0.01025391,0.50537109,-0.01442204,-0.71080035,0.70324595,32,512,0
3,26,22,0.01025391,0.50634766,-0.01440796,-0.71147893,0.70255971,32,512,0
3,26,23,0.01025391,0.50732422,-0.01439390,-0.71215552,0.70187416,32,512,0
3,26,24,0.01025391,0.50830078,-0.01437986,-0.71283013,0.70118929,32,512,0
3,26,25,0.01025391,0.50927734,-0.01436583,-0.71350277,0.70050512,32,512,0
3,26,26,0.01025391,0.51025391,-0.01435181,-0.71417344,0.69982163,32,512,0
3,26,27,0.01025391,0.51123047,-0.01433781,-0.71484216,0.69913884,32,512,0
3,26,28,0.01025391,0.51220703,-0.01432382,-0.71550891,0.69845675,32,512,0
3,26,29,0.01025391,0.51318359,-0.01430985,-0.71617372,0.69777535,32,512,0
3,26,30,0.01025391,0.51416016,-0.01429589,-0.71683658,0.69709464,32,512,0
3,26,31,0.01025391,0.51513672,-0.01428194,-0.71749751,0.69641464,32,512,0
3,27,0,0.01123047,0.48486328,-0.01612238,-0.69606630,0.71779647,32,512,0
3,27,1,0.01123047,0.48583984,-0.01610666,-0.69678794,0.71709633,32,512,0
3,27,2,0.01123047,0.48681641,-0.01609094,-0.69750746,0.71639683,32,512,0
3,27,3,0.01123047,0.48779297,-0.01607525,-0.69822488,0.71569798,32,512,0
3,27,4,0.01123047,0.48876953,-0.01605957,-0.69894021,0.71499977,32,512,0
3,27,5,0.01123047,0.48974609,-0.01604390,-0.69965344,0.71430222,32,512,0
3,27,6,0.01123047,0.49072266,-0.01602824,-0.70036459,0.71360531,32,512,0
3,27,7,0.01123047,0.49169922,-0.01601261,-0.70107365,0.71290906,32,512,0
3,27,8,0.01123047,0.49267578,-0.01599698,-0.70178065,0.71221346,32,512,0
3,27,9,0.01123047,0.49365234,-0.01598137,-0.70248558,0.71151853,32,512,0
3,27,10,0.01123047,0.49462891,-0.01596578,-0.70318844,0.71082425,32,512,0
3,27,11,0.01123047,0.49560547,-0.01595020,-0.70388925,0.71013063,32,512,0
3,27,12,0.01123047,0.49658203,-0.01593464,-0.70458801,0.70943768,32,512,0
3,27,13,0.01123047,0.49755859,-0.01591909,-0.70528473,0.70874540,32,512,0
3,27,14,0.01123047,0.49853516,-0.01590355,-0.70597940,0.70805378,32,512,0
3,27,15,0.01123047,0.49951172,-0.01588803,-0.70667205,0.70736284,32,512,0
3,27,16,0.01123047,0.50048828,-0.01587253,-0.70736267,0.70667256,32,512,0
3,27,17,0.01123047,0.50146484,-0.01585704,-0.70805127,0.70598297,32,512,0
3,27,18,0.01123047,0.50244141,-0.01584157,-0.70873786,0.70529404,32,512,0
3,27,19,0.01123047,0.50341797,-0.01582611,-0.70942244,0.70460580,32,512,0
3,27,20,0.01123047,0.50439453,-0.01581066,-0.71010502,0.70391824,32,512,0
3,27,21,0.01123047,0.50537109,-0.01579524,-0.71078560,0.70323136,32,512,0
3,27,22,0.01123047,0.50634766,-0.01577982,-0.71146419,0.70254516,32,512,0
3,27,23,0.01123047,0.50732422,-0.01576443,-0.71214080,0.70185965,32,512,0
3,27,24,0.01123047,0.50830078,-0.01574904,-0.71281542,0.70117483,32,512,0
3,27,25,0.01123047,0.50927734,-0.01573368,-0.71348808,0.70049069,32,512,0
3,27,26,0.01123047,0.51025391,-0.01571833,-0.71415877,0.69980725,32,512,0
3,27,27,0.01123047,0.51123047,-0.01570299,-0.71482749,0.69912450,32,512,0
3,27,28,0.01123047,0.51220703,-0.01568767,-0.71549427,0.69844245,32,512,0
3,27,29,0.01123047,0.51318359,-0.01567237,-0.71615909,0.69776109,32,512,0
3,27,30,0.01123047,0.51416016,-0.01565708,-0.71682197,0.69708043,32,512,0
3,27,31,0.01123047,0.51513672,-0.01564181,-0.71748291,0.69640047,32,512,0
3,28,0,0.01220703,0.48486328,-0.01752391,-0.69604989,0.71777954,32,512,0
3,28,1,0.01220703,0.48583984,-0.01750682,-0.69677154,0.71707945,32,512,0
3,28,2,0.01220703,0.48681641,-0.01748975,-0.69749108,0.71638000,32,512,0
3,28,3,0.01220703,0.48779297,-0.01747269,-0.69820851,0.71568120,32,512,0
3,28,4,0.01220703,0.48876953,-0.01745564,-0.69892385,0.71498304,32,512,0
3,28,5,0.01220703,0.48974609,-0.01743861,-0.69963710,0.71428553,32,512,0
3,28,6,0.01220703,0.49072266,-0.01742160,-0.70034826,0.71358868,32,512,0
3,28,7,0.01220703,0.49169922,-0.01740460,-0.70105734,0.71289247,32,512,0
3,28,8,0.01220703,0.49267578,-0.01738762,-0.70176435,0.71219693,32,512,0
3,28,9,0.01220703,0.49365234,-0.01737066,-0.70246930,0.71150204,32,512,0
3,28,10,0.01220703,0.49462891,-0.01735371,-0.70317218,0.71080781,32,512,0
3,28,11,0.01220703,0.49560547,-0.01733677,-0.70387300,0.71011424,32,512,0
3,28,12,0.01220703,0.49658203,-0.01731986,-0.70457178,0.70942134,32,512,0
3,28,13,0.01220703,0.49755859,-0.01730296,-0.70526851,0.70872910,32,512,0
3,28,14,0.01220703,0.49853516,-0.01728607,-0.70596320,0.70803753,32,512,0
3,28,15,0.01220703,0.49951172,-0.01726920,-0.70665587,0.70734663,32,512,0
3,28,16,0.01220703,0.50048828,-0.01725235,-0.70734650,0.70665641,32,512,0
3,28,17,0.01220703,0.50146484,-0.01723552,-0.70803512,0.70596686,32,512,0
3,28,18,0.01220703,0.50244141,-0.01721870,-0.70872172,0.70527798,32,512,0
3,28,19,0.01220703,0.50341797,-0.01720190,-0.70940632,0.70458979,32,512,0
3,28,20,0.01220703,0.50439453,-0.01718511,-0.71008891,0.70390227,32,512,0
3,28,21,0.01220703,0.50537109,-0.01716835,-0.71076951,0.70321544,32,512,0
3,28,22,0.01220703,0.50634766,-0.01715159,-0.71144812,0.70252929,32,512,0
3,28,23,0.01220703,0.50732422,-0.01713486,-0.71212474,0.70184382,32,512,0
3,28,24,0.01220703,0.50830078,-0.01711814,-0.71279938,0.70115905,32,512,0
3,28,25,0.01220703,0.50927734,-0.01710144,-0.71347205,0.70047496,32,512,0
3,28,26,0.01220703,0.51025391,-0.01708475,-0.71414276,0.69979156,32,512,0
3,28,27,0.01220703,0.51123047,-0.01706809,-0.71481150,0.69910886,32,512,0
3,28,28,0.01220703,0.51220703,-0.01705144,-0.71547829,0.69842685,32,512,0
3,28,29,0.01220703,0.51318359,-0.01703480,-0.71614313,0.69774554,32,512,0
3,28,30,0.01220703,0.51416016,-0.01701819,-0.71680602,0.69706492,32,512,0
3,28,31,0.01220703,0.51513672,-0.01700159,-0.71746698,0.69638501,32,512,0
3,29,0,0.01318359,0.48486328,-0.01892534,-0.69603210,0.71776120,32,512,0
3,29,1,0.01318359,0.48583984,-0.01890689,-0.69675377,0.71706117,32,512,0
3,29,2,0.01318359,0.48681641,-0.01888845,-0.69747333,0.71636177,32,512,0
3,29,3,0.01318359,0.48779297,-0.01887002,-0.69819078,0.71566302,32,512,0
3,29,4,0.01318359,0.48876953,-0.01885161,-0.69890613,0.71496492,32,512,0
3,29,5,0.01318359,0.48974609,-0.01883322,-0.69961940,0.71426746,32,512,0
3,29,6,0.01318359,0.49072266,-0.01881485,-0.70033058,0.71357066,32,512,0
3,29,7,0.01318359,0.49169922,-0.01879650,-0.70103968,0.71287451,32,512,0
3,29,8,0.01318359,0.49267578,-0.01877816,-0.70174670,0.71217901,32,512,0
3,29,9,0.01318359,0.49365234,-0.01875984,-0.70245166,0.71148418,32,512,0
3,29,10,0.01318359,0.49462891,-0.01874153,-0.70315456,0.71079000,32,512,0
3,29,11,0.01318359,0.49560547,-0.01872325,-0.70385540,0.71009648,32,512,0
3,29,12,0.01318359,0.49658203,-0.01870498,-0.70455419,0.70940363,32,512,0
3,29,13,0.01318359,0.49755859,-0.01868673,-0.70525094,0.70871145,32,512,0
3,29,14,0.01318359,0.49853516,-0.01866849,-0.70594565,0.70801993,32,512,0
3,29,15,0.01318359,0.49951172,-0.01865028,-0.70663833,0.70732908,32,512,0
3,29,16,0.01318359,0.50048828,-0.01863208,-0.70732899,0.70663891,32,512,0
3,29,17,0.01318359,0.50146484,-0.01861390,-0.70801762,0.70594941,32,512,0
3,29,18,0.01318359,0.50244141,-0.01859574,-0.70870424,0.70526059,32,512,0
3,29,19,0.01318359,0.50341797,-0.01857759,-0.70938885,0.70457244,32,512,0
3,29,20,0.01318359,0.50439453,-0.01855947,-0.71007147,0.70388498,32,512,0
3,29,21,0.01318359,0.50537109,-0.01854136,-0.71075208,0.70319819,32,512,0
3,29,22,0.01318359,0.50634766,-0.01852327,-0.71143070,0.70251209,32,512,0
3,29,23,0.01318359,0.50732422,-0.01850520,-0.71210734,0.70182668,32,512,0
3,29,24,0.01318359,0.50830078,-0.01848714,-0.71278201,0.70114195,32,512,0
3,29,25,0.01318359,0.50927734,-0.01846911,-0.71345469,0.70045792,32,512,0
3,29,26,0.01318359,0.51025391,-0.01845109,-0.71412542,0.69977457,32,512,0
3,29,27,0.01318359,0.51123047,-0.01843309,-0.71479418,0.69909192,32,512,0
